,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-30,61.60,67.20,1020.50,19.56,16.44,81.95,0.01,19.63
1981-01-31,60.50,64.10,1020.00,17.83,15.83,87.90,0.01,17.90
1981-02-01,52.90,58.60,1023.30,14.78,11.61,81.10,0.01,14.60
1981-02-02,55.20,64.40,1018.50,18.00,12.89,71.69,0.01,17.86
1981-02-03,54.10,56.90,1021.10,13.83,12.28,90.21,0.01,13.73
1981-02-04,51.00,55.70,1024.00,13.17,10.56,84.00,0.01,12.95
1981-02-05,56.70,64.10,1022.50,17.83,13.72,76.56,0.01,17.75
1981-02-06,54.40,58.50,1023.50,14.72,12.44,86.05,0.01,14.61
1981-02-07,46.40,56.40,1022.80,13.56,8.00,68.81,0.01,13.16
1981-02-08,53.40,58.80,1019.70,14.89,11.89,82.02,0.01,14.73
1981-02-09,44.60,59.50,1023.00,15.28,7.00,57.38,0.01,14.82
1981-02-10,49.50,62.60,1021.90,17.00,9.72,61.82,0.01,16.68
1981-02-11,51.80,63.50,1017.80,17.50,11.00,65.26,0.01,17.25
1981-02-12,54.90,68.00,1014.30,20.00,12.72,62.44,0.01,19.84
1981-02-13,59.80,71.10,1012.10,21.72,15.44,67.03,0.01,21.71
1981-02-14,63.40,66.20,1014.40,19.00,17.44,90.54,0.01,19.16
1981-02-15,64.40,71.30,1013.40,21.83,18.00,78.50,0.01,21.98
1981-02-16,61.10,69.50,1014.50,20.83,16.17,74.26,0.01,20.87
1981-02-17,57.20,59.90,1017.20,15.50,14.00,90.65,0.01,15.49
1981-02-18,61.30,63.60,1016.80,17.56,16.28,92.09,0.01,17.66
1981-02-19,60.30,62.90,1017.00,17.17,15.72,91.08,0.01,17.24
1981-02-20,56.80,58.30,1020.00,14.61,13.78,94.67,0.01,14.61
1981-02-21,57.50,63.10,1017.60,17.28,14.17,81.69,0.01,17.24
1981-02-22,61.00,67.80,1014.40,19.89,16.11,78.53,0.01,19.94
1981-02-23,65.60,73.70,1013.20,23.17,18.67,75.41,0.01,23.34
1981-02-24,52.00,56.30,1022.50,13.50,11.11,85.30,0.01,13.32
1981-02-25,49.70,52.30,1025.30,11.28,9.83,90.73,0.01,11.05
1981-02-26,45.00,47.50,1028.70,8.61,7.22,90.91,0.01,8.26
1981-02-27,52.80,54.60,1022.80,12.56,11.56,93.55,0.01,12.43
1981-02-28,59.00,64.80,1020.70,18.22,15.00,81.21,0.01,18.22
1981-03-01,61.70,66.40,1020.40,19.11,16.50,84.60,0.01,19.20
1981-03-02,61.00,63.90,1022.00,17.72,16.11,90.14,0.01,17.81
1981-03-03,63.90,67.60,1020.40,19.78,17.72,87.74,0.01,19.94
1981-03-04,57.90,63.30,1022.30,17.39,14.39,82.30,0.01,17.36
1981-03-05,51.80,63.00,1024.40,17.22,11.00,66.43,0.01,16.98
1981-03-06,56.40,60.00,1025.70,15.56,13.56,87.72,0.01,15.51
1981-03-07,52.70,60.60,1023.30,15.89,11.50,74.88,0.01,15.69
1981-03-08,57.80,65.20,1020.40,18.44,14.33,76.65,0.01,18.39
1981-03-09,51.00,61.30,1024.70,16.28,10.56,68.53,0.01,16.01
1981-03-10,51.40,63.30,1024.20,17.39,10.78,64.75,0.01,17.13
1981-03-11,60.00,67.00,1019.50,19.44,15.56,77.91,0.01,19.46
1981-03-12,63.70,71.40,1017.30,21.89,17.61,76.31,0.01,22.01
1981-03-13,66.90,73.90,1017.00,23.28,19.39,78.41,0.01,23.49
1981-03-14,65.30,72.50,1018.10,22.50,18.50,77.76,0.01,22.67
1981-03-15,51.30,62.60,1022.90,17.00,10.72,66.14,0.01,16.74
1981-03-16,57.70,62.80,1017.70,17.11,14.28,83.18,0.01,17.08
1981-03-17,63.70,69.10,1012.40,20.61,17.61,82.66,0.01,20.75
1981-03-18,65.50,66.90,1007.90,19.39,18.61,95.18,0.01,19.63
1981-03-19,63.50,67.30,1010.10,19.61,17.50,87.41,0.01,19.76
1981-03-20,61.10,61.70,1011.20,16.50,16.17,97.87,0.01,16.63
1981-03-21,53.40,63.70,1015.80,17.61,11.89,68.77,0.01,17.42
1981-03-22,60.40,67.10,1014.50,19.50,15.78,78.76,0.01,19.53
1981-03-23,62.80,69.60,1011.70,20.89,17.11,78.66,0.01,20.99
1981-03-24,67.60,74.50,1010.10,23.61,19.78,78.73,0.01,23.85
1981-03-25,65.10,71.60,1013.70,22.00,18.39,79.65,0.01,22.17
1981-03-26,55.70,67.20,1018.20,19.56,13.17,66.14,0.01,19.42
1981-03-27,59.50,71.60,1015.90,22.00,15.28,65.17,0.01,21.98
1981-03-28,64.90,74.50,1015.50,23.61,18.28,71.57,0.01,23.75
1981-03-29,68.20,75.00,1015.70,23.89,20.11,79.04,0.01,24.14
1981-03-30,67.70,72.60,1015.20,22.56,19.83,84.33,0.01,22.81
1981-03-31,67.30,72.30,1015.70,22.39,19.61,84.02,0.01,22.63
1981-04-01,68.90,77.00,1014.50,25.00,20.50,75.67,0.01,25.27
1981-04-02,62.80,67.60,1017.50,19.78,17.11,84.36,0.01,19.90
1981-04-03,67.20,73.40,1013.00,23.00,19.56,80.61,0.01,23.23
1981-04-04,69.80,77.20,1009.20,25.11,21.00,77.56,0.02,25.41
1981-04-05,69.80,79.50,1008.70,26.39,21.00,71.77,0.02,27.97
1981-04-06,67.60,72.50,1012.50,22.50,19.78,84.33,0.01,22.75
1981-04-07,66.40,70.70,1014.40,21.50,19.11,86.03,0.01,21.73
1981-04-08,68.20,73.80,1014.10,23.22,20.11,82.36,0.01,23.49
1981-04-09,67.30,74.80,1013.60,23.78,19.61,77.11,0.01,24.00
1981-04-10,70.00,77.00,1012.70,25.00,21.11,78.63,0.02,25.30
1981-04-11,69.50,77.70,1012.20,25.39,20.83,75.47,0.02,25.67
1981-04-12,67.60,77.50,1012.50,25.28,19.78,71.09,0.01,25.50
1981-04-13,62.40,69.80,1017.80,21.00,16.89,77.00,0.01,21.08
1981-04-14,68.80,76.50,1014.90,24.72,20.44,76.70,0.01,24.99
1981-04-15,68.80,76.00,1012.70,24.44,20.44,78.01,0.01,24.71
1981-04-16,64.20,75.60,1014.40,24.22,17.89,67.24,0.01,24.34
1981-04-17,63.10,77.80,1015.10,25.44,17.28,60.01,0.01,25.53
1981-04-18,67.60,77.40,1013.50,25.22,19.78,71.33,0.01,25.44
1981-04-19,57.90,66.20,1018.00,19.00,14.39,74.25,0.01,18.95
1981-04-20,51.10,63.70,1017.30,17.61,10.61,63.12,0.01,17.34
1981-04-21,58.10,66.40,1014.30,19.11,14.50,74.27,0.01,19.06
1981-04-22,65.40,67.20,1015.00,19.56,18.56,93.85,0.01,19.79
1981-04-23,68.40,75.20,1014.40,24.00,20.22,79.06,0.01,24.26
1981-04-24,67.70,76.00,1014.80,24.44,19.83,75.07,0.01,24.67
1981-04-25,54.70,69.40,1018.90,20.78,12.61,59.02,0.01,20.61
1981-04-26,60.80,75.00,1016.00,23.89,16.00,60.77,0.01,23.90
1981-04-27,67.80,76.30,1014.50,24.61,19.89,74.57,0.01,24.84
1981-04-28,69.40,79.50,1012.80,26.39,20.78,70.78,0.02,26.66
1981-04-29,70.90,77.20,1012.20,25.11,21.61,80.58,0.02,25.45
1981-04-30,71.20,77.90,1014.80,25.50,21.78,79.52,0.02,25.84
1981-05-01,72.70,79.00,1014.40,26.11,22.61,80.70,0.02,26.50
1981-05-02,70.70,79.70,1014.20,26.50,21.50,73.56,0.02,28.26
1981-05-03,58.60,65.50,1020.30,18.61,14.78,78.08,0.01,18.59
1981-05-04,60.80,64.40,1018.60,18.00,16.00,87.91,0.01,18.08
1981-05-05,66.00,70.70,1013.80,21.50,18.89,84.83,0.01,21.71
1981-05-06,67.10,73.40,1011.50,23.00,19.50,80.33,0.01,23.23
1981-05-07,70.50,77.40,1010.60,25.22,21.39,78.93,0.02,25.54
1981-05-08,71.30,77.90,1010.10,25.50,21.83,79.79,0.02,25.84
1981-05-09,69.10,77.70,1009.60,25.39,20.61,74.42,0.02,25.66
1981-05-10,70.90,79.00,1008.80,26.11,21.61,75.83,0.02,26.43
1981-05-11,69.80,75.50,1007.70,24.17,21.00,82.17,0.02,24.48
1981-05-12,62.80,65.80,1009.00,18.78,17.11,89.88,0.01,18.92
1981-05-13,65.10,69.10,1008.90,20.61,18.39,86.87,0.01,20.80
1981-05-14,69.60,74.80,1006.60,23.78,20.89,83.57,0.02,24.09
1981-05-15,69.80,73.00,1006.30,22.78,21.00,89.52,0.02,23.11
1981-05-16,60.30,70.50,1010.00,21.39,15.72,69.69,0.01,21.40
1981-05-17,53.80,73.90,1012.10,23.28,12.11,48.86,0.01,23.11
1981-05-18,57.20,77.50,1012.60,25.28,14.00,48.98,0.01,25.21
1981-05-19,61.30,77.50,1014.00,25.28,16.28,56.83,0.01,25.31
1981-05-20,65.80,72.70,1013.90,22.61,18.78,78.60,0.01,22.80
1981-05-21,67.60,70.50,1010.80,21.39,19.78,90.37,0.01,21.67
1981-05-22,69.30,70.70,1009.20,21.50,20.72,95.25,0.02,21.85
1981-05-23,66.90,69.80,1010.70,21.00,19.39,90.34,0.01,21.26
1981-05-24,65.80,72.30,1013.70,22.39,18.78,79.69,0.01,22.58
1981-05-25,67.60,79.00,1013.70,26.11,19.78,67.58,0.01,26.33
1981-05-26,68.20,78.60,1011.10,25.89,20.11,69.96,0.01,26.12
1981-05-27,73.20,83.10,1005.40,28.39,22.89,71.60,0.02,31.68
1981-05-28,70.90,72.90,1009.60,22.72,21.61,93.32,0.02,23.10
1981-05-29,67.60,72.10,1009.20,22.28,19.78,85.50,0.01,22.54
1981-05-30,71.20,72.70,1007.80,22.61,21.78,94.95,0.02,23.01
1981-05-31,70.00,71.60,1010.20,22.00,21.11,94.60,0.02,22.36
1981-06-01,68.20,69.80,1012.20,21.00,20.11,94.57,0.01,21.31
1981-06-02,69.30,70.20,1010.90,21.22,20.72,96.91,0.02,21.58
1981-06-03,71.60,74.50,1008.50,23.61,22.00,90.51,0.02,24.00
1981-06-04,67.80,72.10,1009.20,22.28,19.89,86.10,0.01,22.54
1981-06-05,68.90,70.20,1008.10,21.22,20.50,95.57,0.02,21.56
1981-06-06,67.30,71.80,1009.10,22.11,19.61,85.48,0.01,22.36
1981-06-07,67.30,73.40,1010.60,23.00,19.61,80.90,0.01,23.23
1981-06-08,68.80,78.80,1009.20,26.00,20.44,70.96,0.02,26.25
1981-06-09,70.30,82.10,1005.90,27.83,21.28,66.95,0.02,29.98
1981-06-10,73.60,82.60,1004.30,28.11,23.11,73.80,0.02,31.42
1981-06-11,75.40,80.60,1002.20,27.00,24.11,83.90,0.02,30.11
1981-06-12,71.90,74.20,999.10,23.44,22.17,92.39,0.02,23.85
1981-06-13,74.80,76.10,991.20,24.50,23.78,95.67,0.02,25.00
1981-06-14,70.70,75.70,1001.20,24.28,21.50,84.21,0.02,24.62
1981-06-15,69.80,75.70,1005.70,24.28,21.00,81.61,0.02,24.58
1981-06-16,72.70,79.70,1005.90,26.50,22.61,78.82,0.02,28.59
1981-06-17,75.00,82.90,1006.60,28.28,23.89,76.66,0.02,32.25
1981-06-18,75.00,82.60,1006.20,28.11,23.89,77.42,0.02,31.97
1981-06-19,75.40,85.30,1002.00,29.61,24.11,71.79,0.02,34.51
1981-06-20,76.80,80.80,992.70,27.11,24.89,87.40,0.02,30.93
1981-06-21,75.00,78.10,1000.40,25.61,23.89,90.01,0.02,26.09
1981-06-22,75.50,83.70,1005.90,28.72,24.17,75.94,0.02,33.19
1981-06-23,75.90,81.30,1010.60,27.39,24.39,83.37,0.02,31.03
1981-06-24,77.70,82.80,1013.10,28.22,25.39,84.30,0.02,33.41
1981-06-25,77.40,84.00,1011.40,28.89,25.22,80.20,0.02,34.48
1981-06-26,76.60,85.10,1008.80,29.50,24.78,75.28,0.02,35.03
1981-06-27,75.70,85.30,1008.30,29.61,24.28,72.53,0.02,34.68
1981-06-28,75.00,86.00,1009.10,30.00,23.89,69.21,0.02,34.85
1981-06-29,74.10,80.60,1009.80,27.00,23.39,80.25,0.02,29.76
1981-06-30,74.50,82.20,1009.80,27.89,23.61,77.13,0.02,31.41
1981-07-01,73.60,85.30,1009.60,29.61,23.11,67.50,0.02,33.57
1981-07-02,74.50,86.40,1010.30,30.22,23.61,67.15,0.02,34.88
1981-07-03,75.50,86.80,1010.40,30.44,24.17,68.58,0.02,35.77
1981-07-04,72.10,87.10,1009.90,30.61,22.28,60.44,0.02,34.14
1981-07-05,72.50,85.80,1008.20,29.89,22.50,63.94,0.02,33.42
1981-07-06,76.70,84.70,1008.90,29.28,24.83,76.53,0.02,34.73
1981-07-07,76.10,83.30,1009.70,28.50,24.50,78.54,0.02,33.12
1981-07-08,73.00,82.00,1009.50,27.78,22.78,73.75,0.02,30.71
1981-07-09,73.90,84.70,1008.00,29.28,23.28,69.56,0.02,33.26
1981-07-10,75.20,82.90,1007.00,28.28,24.00,77.18,0.02,32.33
1981-07-11,75.40,82.00,1007.30,27.78,24.11,80.07,0.02,31.56
1981-07-12,75.90,82.60,1009.10,28.11,24.39,79.84,0.02,32.35
1981-07-13,75.70,84.00,1009.50,28.89,24.28,75.70,0.02,33.56
1981-07-14,76.10,86.40,1008.30,30.22,24.50,70.92,0.02,35.82
1981-07-15,76.60,84.40,1007.30,29.11,24.78,77.03,0.02,34.40
1981-07-16,76.30,85.60,1006.40,29.78,24.61,73.30,0.02,35.28
1981-07-17,74.10,84.70,1005.30,29.28,23.39,70.04,0.02,33.35
1981-07-18,75.40,84.40,1004.10,29.11,24.11,73.95,0.02,33.75
1981-07-19,76.40,76.40,995.50,24.67,24.67,100.00,0.02,25.23
1981-07-20,78.10,79.70,1000.40,26.50,25.61,94.76,0.02,29.69
1981-07-21,77.70,80.80,1001.90,27.11,25.39,90.11,0.02,31.42
1981-07-22,75.20,78.60,999.90,25.89,24.00,89.11,0.02,26.37
1981-07-23,77.20,80.20,1003.00,26.78,25.11,90.39,0.02,30.55
1981-07-24,74.30,77.20,1007.90,25.11,23.50,90.60,0.02,25.58
1981-07-25,74.10,81.90,1008.70,27.72,23.39,76.84,0.02,30.99
1981-07-26,73.40,83.50,1007.60,28.61,23.00,71.14,0.02,32.09
1981-07-27,73.20,83.50,1006.50,28.61,22.89,70.65,0.02,32.00
1981-07-28,73.90,86.40,1007.70,30.22,23.28,65.78,0.02,34.55
1981-07-29,74.50,85.80,1007.40,29.89,23.61,68.48,0.02,34.42
1981-07-30,74.50,86.70,1004.60,30.39,23.61,66.49,0.02,35.10
1981-07-31,72.30,76.60,1003.90,24.78,22.39,86.32,0.02,25.17
1981-08-01,74.30,80.60,1005.20,27.00,23.50,80.80,0.02,29.82
1981-08-02,74.10,84.40,1006.90,29.11,23.39,70.74,0.02,33.11
1981-08-03,76.10,84.90,1006.50,29.39,24.50,74.50,0.02,34.56
1981-08-04,73.60,83.50,1002.70,28.61,23.11,71.63,0.02,32.17
1981-08-05,73.60,84.20,1001.10,29.00,23.11,69.99,0.02,32.73
1981-08-06,73.20,84.60,1003.20,29.22,22.89,68.13,0.02,32.86
1981-08-07,73.20,84.90,1004.30,29.39,22.89,67.46,0.02,33.08
1981-08-08,74.10,85.50,1003.60,29.72,23.39,68.22,0.02,33.98
1981-08-09,76.80,86.00,1003.20,30.00,24.89,73.58,0.02,35.93
1981-08-10,74.80,84.90,1006.10,29.39,23.78,71.27,0.02,33.86
1981-08-11,74.80,86.70,1005.10,30.39,23.78,67.18,0.02,35.28
1981-08-12,74.10,86.50,1005.10,30.28,23.39,66.02,0.02,34.73
1981-08-13,73.00,86.40,1005.00,30.22,22.78,63.78,0.02,34.09
1981-08-14,71.20,88.30,1004.90,31.28,21.78,56.34,0.02,34.51
1981-08-15,70.50,88.20,1004.70,31.22,21.39,55.17,0.02,34.13
1981-08-16,70.50,88.00,1004.30,31.11,21.39,55.53,0.02,34.00
1981-08-17,68.90,86.00,1003.80,30.00,20.50,56.06,0.02,32.08
1981-08-18,69.60,86.50,1003.20,30.28,20.89,56.51,0.02,32.65
1981-08-19,73.00,87.60,1003.80,30.89,22.78,61.33,0.02,34.94
1981-08-20,75.70,88.90,1003.70,31.61,24.28,64.49,0.02,37.50
1981-08-21,76.30,89.80,1003.20,32.11,24.61,63.92,0.02,38.59
1981-08-22,74.50,88.50,1003.10,31.39,23.61,62.71,0.02,36.44
1981-08-23,76.30,89.80,1003.00,32.11,24.61,63.92,0.02,38.59
1981-08-24,77.00,87.80,1003.10,31.00,25.00,69.85,0.02,37.55
1981-08-25,77.90,85.60,1004.40,29.78,25.50,77.38,0.02,36.30
1981-08-26,78.30,86.20,1004.70,30.11,25.72,76.90,0.02,37.13
1981-08-27,77.70,82.60,1003.80,28.11,25.39,84.86,0.02,33.19
1981-08-28,75.90,83.80,1002.60,28.78,24.39,76.73,0.02,33.48
1981-08-29,76.30,84.60,1002.10,29.22,24.61,75.75,0.02,34.41
1981-08-30,78.60,81.90,998.80,27.72,25.89,89.54,0.02,33.06
1981-08-31,74.30,86.20,996.40,30.11,23.50,67.13,0.02,34.62
1981-09-01,73.90,85.60,1001.10,29.78,23.28,67.53,0.02,33.95
1981-09-02,75.20,87.20,1002.10,30.67,24.00,67.00,0.02,35.90
1981-09-03,76.80,85.10,1003.90,29.50,24.89,75.79,0.02,35.15
1981-09-04,73.70,79.60,1008.00,26.44,23.17,81.85,0.02,28.67
1981-09-05,69.80,77.40,1011.30,25.22,21.00,77.04,0.02,25.52
1981-09-06,68.80,76.50,1013.00,24.72,20.44,76.70,0.01,24.99
1981-09-07,68.50,78.50,1012.10,25.83,20.28,70.93,0.01,26.08
1981-09-08,70.50,80.60,1011.30,27.00,21.39,70.88,0.02,28.93
1981-09-09,70.10,81.20,1011.50,27.33,21.17,68.51,0.02,29.29
1981-09-10,72.50,79.90,1012.20,26.61,22.50,77.76,0.02,28.74
1981-09-11,74.10,83.30,1011.70,28.50,23.39,73.35,0.02,32.21
1981-09-12,75.00,82.40,1012.70,28.00,23.89,77.94,0.02,31.79
1981-09-13,74.90,80.10,1014.30,26.72,23.83,83.87,0.02,29.44
1981-09-14,72.30,77.20,1015.80,25.11,22.39,84.58,0.02,25.50
1981-09-15,67.40,74.90,1016.80,23.83,19.67,77.12,0.01,24.06
1981-09-16,69.50,77.80,1015.60,25.44,20.83,75.21,0.02,25.73
1981-09-17,71.30,77.30,1013.30,25.17,21.83,81.43,0.02,25.52
1981-09-18,73.40,80.20,1010.50,26.78,23.00,79.40,0.02,29.21
1981-09-19,73.20,80.60,1009.70,27.00,22.89,77.81,0.02,29.54
1981-09-20,76.80,78.10,1008.30,25.61,24.89,95.70,0.02,26.17
1981-09-21,76.80,78.80,1006.20,26.00,24.89,93.46,0.02,26.55
1981-09-22,77.00,78.00,1007.80,25.56,25.00,96.67,0.02,26.12
1981-09-23,76.10,82.20,1007.60,27.89,24.50,81.46,0.02,32.04
1981-09-24,75.50,79.80,1009.50,26.56,24.17,86.47,0.02,29.24
1981-09-25,75.00,82.00,1011.80,27.78,23.89,78.98,0.02,31.41
1981-09-26,74.30,80.60,1012.40,27.00,23.50,80.80,0.02,29.82
1981-09-27,71.60,79.40,1011.00,26.33,22.00,76.65,0.02,28.14
1981-09-28,69.30,77.80,1011.70,25.44,20.72,74.69,0.02,25.72
1981-09-29,66.40,75.00,1011.20,23.89,19.11,74.20,0.01,24.08
1981-09-30,69.30,76.20,1009.00,24.56,20.72,78.85,0.02,24.84
1981-10-01,67.80,77.00,1010.50,25.00,19.89,72.82,0.01,25.23
1981-10-02,69.60,79.50,1011.90,26.39,20.89,71.27,0.02,26.67
1981-10-03,70.30,78.50,1013.30,25.83,21.28,75.53,0.02,26.14
1981-10-04,71.10,81.40,1011.80,27.44,21.72,70.46,0.02,29.68
1981-10-05,71.90,81.20,1012.40,27.33,22.17,72.92,0.02,29.73
1981-10-06,73.40,83.00,1012.60,28.33,23.00,72.33,0.02,31.68
1981-10-07,73.70,82.70,1012.30,28.17,23.17,73.81,0.02,31.55
1981-10-08,73.40,81.40,1013.50,27.44,23.00,76.28,0.02,30.32
1981-10-09,61.10,67.40,1019.40,19.67,16.17,79.93,0.01,19.72
1981-10-10,64.90,68.30,1017.40,20.17,18.28,88.71,0.01,20.36
1981-10-11,71.40,75.00,1015.60,23.89,21.89,88.36,0.02,24.26
1981-10-12,72.50,82.00,1014.90,27.78,22.50,72.49,0.02,30.55
1981-10-13,69.80,75.20,1017.90,24.00,21.00,83.02,0.02,24.31
1981-10-14,68.30,71.60,1018.30,22.00,20.17,89.15,0.01,22.29
1981-10-15,68.20,73.40,1016.10,23.00,20.11,83.49,0.01,23.27
1981-10-16,71.40,77.70,1014.20,25.39,21.89,80.61,0.02,25.74
1981-10-17,72.30,79.90,1012.00,26.61,22.39,77.22,0.02,28.70
1981-10-18,70.00,76.60,1012.10,24.78,21.11,79.71,0.02,25.08
1981-10-19,69.60,76.30,1011.50,24.61,20.89,79.41,0.02,24.91
1981-10-20,72.30,73.60,1008.60,23.11,22.39,95.63,0.02,23.54
1981-10-21,67.80,72.70,1009.50,22.61,19.89,84.34,0.01,22.87
1981-10-22,60.60,70.20,1017.30,21.22,15.89,71.18,0.01,21.24
1981-10-23,52.30,59.50,1024.30,15.28,11.28,76.77,0.01,15.07
1981-10-24,54.10,66.00,1023.20,18.89,12.28,65.04,0.01,18.71
1981-10-25,55.60,68.70,1024.20,20.39,13.11,62.52,0.01,20.25
1981-10-26,60.30,72.70,1022.20,22.61,15.72,64.58,0.01,22.61
1981-10-27,64.80,75.40,1018.70,24.11,18.22,69.16,0.01,24.25
1981-10-28,66.20,77.00,1017.90,25.00,19.00,68.83,0.01,25.18
1981-10-29,68.30,70.60,1017.40,21.44,20.17,92.29,0.01,21.75
1981-10-30,70.00,77.20,1014.10,25.11,21.11,78.10,0.02,25.41
1981-10-31,70.50,77.00,1016.00,25.00,21.39,80.01,0.02,25.32
1981-11-01,72.00,79.00,1012.50,26.11,22.22,78.77,0.02,26.47
1981-11-02,64.40,67.20,1016.60,19.56,18.00,90.58,0.01,19.74
1981-11-03,63.70,65.50,1018.10,18.61,17.61,93.81,0.01,18.79
1981-11-04,69.10,72.50,1014.60,22.50,20.61,88.87,0.02,22.81
1981-11-05,69.60,72.90,1016.90,22.72,20.89,89.20,0.02,23.05
1981-11-06,66.00,70.90,1021.30,21.61,18.89,84.24,0.01,21.82
1981-11-07,60.10,64.90,1025.60,18.28,15.61,84.21,0.01,18.32
1981-11-08,58.60,61.00,1025.40,16.11,14.78,91.68,0.01,16.14
1981-11-09,53.60,59.40,1025.70,15.22,12.00,80.86,0.01,15.07
1981-11-10,53.60,63.50,1023.50,17.50,12.00,69.78,0.01,17.31
1981-11-11,55.20,66.90,1022.00,19.39,12.89,65.62,0.01,19.24
1981-11-12,60.30,70.50,1019.70,21.39,15.72,69.69,0.01,21.40
1981-11-13,64.60,71.40,1020.40,21.89,18.11,78.79,0.01,22.04
1981-11-14,65.30,69.80,1019.00,21.00,18.50,85.38,0.01,21.19
1981-11-15,65.50,71.20,1017.20,21.78,18.61,81.91,0.01,21.96
1981-11-16,61.30,69.60,1019.20,20.89,16.28,74.54,0.01,20.93
1981-11-17,50.90,64.80,1023.70,18.22,10.50,60.25,0.01,17.95
1981-11-18,53.10,65.40,1021.00,18.56,11.72,64.02,0.01,18.35
1981-11-19,56.90,70.70,1017.50,21.50,13.83,61.16,0.01,21.40
1981-11-20,63.70,73.40,1016.80,23.00,17.61,71.22,0.01,23.11
1981-11-21,67.20,68.80,1018.00,20.44,19.56,94.54,0.01,20.73
1981-11-22,65.90,71.90,1015.50,22.17,18.83,81.09,0.01,22.36
1981-11-23,66.70,73.10,1014.80,22.83,19.28,80.03,0.01,23.05
1981-11-24,64.40,75.60,1012.30,24.22,18.00,67.72,0.01,24.35
1981-11-25,68.70,73.20,1010.00,22.89,20.39,85.55,0.01,23.18
1981-11-26,68.00,69.80,1011.80,21.00,20.00,93.90,0.01,21.30
1981-11-27,54.70,62.60,1022.50,17.00,12.61,75.05,0.01,16.86
1981-11-28,53.40,61.20,1024.70,16.22,11.89,75.21,0.01,16.04
1981-11-29,60.30,64.40,1023.60,18.00,15.72,86.34,0.01,18.05
1981-11-30,56.70,61.60,1027.10,16.44,13.72,83.72,0.01,16.39
1981-12-01,44.40,57.00,1030.00,13.89,6.89,62.36,0.01,13.43
1981-12-02,44.60,52.00,1031.90,11.11,7.00,75.58,0.01,10.68
1981-12-03,53.60,60.60,1024.90,15.89,12.00,77.42,0.01,15.72
1981-12-04,57.20,63.10,1021.30,17.28,14.00,80.80,0.01,17.22
1981-12-05,57.20,63.50,1021.70,17.50,14.00,79.66,0.01,17.44
1981-12-06,54.70,60.80,1023.30,16.00,12.61,80.06,0.01,15.87
1981-12-07,45.10,56.50,1025.10,13.61,7.28,65.24,0.01,13.17
1981-12-08,51.10,61.90,1023.40,16.61,10.61,67.32,0.01,16.35
1981-12-09,55.20,64.20,1023.80,17.89,12.89,72.20,0.01,17.75
1981-12-10,53.20,62.20,1024.00,16.78,11.78,72.02,0.01,16.58
1981-12-11,54.70,62.40,1022.20,16.89,12.61,75.59,0.01,16.75
1981-12-12,55.00,61.20,1023.80,16.22,12.78,79.79,0.01,16.10
1981-12-13,54.00,58.10,1025.90,14.50,12.22,86.03,0.01,14.38
1981-12-14,51.30,54.70,1027.90,12.61,10.72,88.14,0.01,12.42
