,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-09-25,74.40,82.70,1011.10,28.17,23.56,75.60,1.82,31.82
1981-09-26,74.90,82.10,1011.10,27.83,23.83,78.45,1.85,31.47
1981-09-27,74.70,82.40,1009.80,28.00,23.72,77.15,1.84,31.67
1981-09-28,70.80,82.10,1009.70,27.83,21.56,68.13,1.61,30.12
1981-09-29,66.20,77.80,1008.20,25.44,19.00,66.99,1.37,25.62
1981-09-30,69.50,76.50,1007.40,24.72,20.83,78.60,1.54,25.01
1981-10-01,70.80,79.10,1009.10,26.17,21.56,75.32,1.61,26.49
1981-10-02,70.70,82.70,1010.20,28.17,21.50,66.55,1.60,30.52
1981-10-03,71.60,82.40,1010.70,28.00,22.00,69.35,1.65,30.58
1981-10-04,72.40,81.10,1011.10,27.28,22.44,74.44,1.70,29.77
1981-10-05,72.60,80.60,1012.10,27.00,22.56,76.22,1.71,29.39
1981-10-06,70.70,81.80,1011.80,27.67,21.50,68.57,1.60,29.87
1981-10-07,71.90,82.40,1011.70,28.00,22.17,70.07,1.67,30.68
1981-10-08,72.60,83.70,1012.50,28.72,22.56,68.75,1.71,31.92
1981-10-09,62.90,72.40,1014.00,22.44,17.17,71.64,1.21,22.53
1981-10-10,64.10,73.10,1013.80,22.83,17.83,72.99,1.27,22.96
1981-10-11,69.50,78.00,1013.70,25.56,20.83,74.70,1.53,25.84
1981-10-12,73.40,80.10,1014.10,26.72,23.00,79.67,1.75,29.11
1981-10-13,70.10,79.60,1013.80,26.44,21.17,72.28,1.56,28.09
1981-10-14,67.50,78.30,1014.30,25.72,19.72,68.95,1.43,25.94
1981-10-15,68.80,76.70,1013.80,24.83,20.44,76.18,1.49,25.10
1981-10-16,71.90,79.30,1012.60,26.28,22.17,77.71,1.67,26.63
1981-10-17,71.30,77.30,1011.60,25.17,21.83,81.43,1.63,25.52
1981-10-18,69.30,79.30,1009.50,26.28,20.72,71.01,1.53,26.55
1981-10-19,68.00,77.30,1007.90,25.17,20.00,72.59,1.46,25.40
1981-10-20,70.10,78.50,1005.80,25.83,21.17,75.01,1.57,26.13
1981-10-21,68.50,76.20,1006.60,24.56,20.28,76.68,1.49,24.81
1981-10-22,63.10,76.70,1012.30,24.83,17.28,62.28,1.22,24.92
1981-10-23,52.10,61.60,1019.40,16.44,11.17,70.64,0.81,16.22
1981-10-24,56.90,65.90,1020.00,18.83,13.83,72.35,0.97,18.75
1981-10-25,59.30,70.30,1019.90,21.28,15.17,67.68,1.06,21.25
1981-10-26,61.60,72.90,1018.70,22.72,16.44,67.21,1.15,22.76
1981-10-27,62.90,73.70,1017.20,23.17,17.17,68.51,1.21,23.25
1981-10-28,65.40,75.20,1016.40,24.00,18.56,71.13,1.32,24.16
1981-10-29,65.90,73.40,1014.90,23.00,18.83,77.00,1.35,23.18
1981-10-30,69.30,76.00,1013.30,24.44,20.72,79.39,1.52,24.73
1981-10-31,71.10,78.30,1013.40,25.72,21.72,78.18,1.62,26.06
1981-11-01,72.10,79.60,1012.30,26.44,22.28,77.47,1.68,28.40
1981-11-02,63.90,69.50,1013.00,20.83,17.72,82.09,1.26,20.97
1981-11-03,65.20,67.50,1014.70,19.72,18.44,92.21,1.31,19.94
1981-11-04,68.80,74.90,1013.90,23.83,20.44,81.00,1.49,24.11
1981-11-05,70.30,77.00,1014.60,25.00,21.28,79.46,1.57,25.31
1981-11-06,66.20,73.40,1017.30,23.00,19.00,77.82,1.36,23.19
1981-11-07,59.30,68.00,1018.70,20.00,15.17,73.34,1.06,19.99
1981-11-08,56.70,65.40,1018.70,18.56,13.72,73.11,0.96,18.47
1981-11-09,51.80,60.00,1020.30,15.56,11.00,74.00,0.80,15.33
1981-11-10,53.90,62.90,1019.60,17.17,12.17,72.08,0.87,16.99
1981-11-11,56.40,66.20,1019.10,19.00,13.56,70.29,0.95,18.90
1981-11-12,59.50,67.70,1018.40,19.83,15.28,74.65,1.07,19.83
1981-11-13,63.10,70.60,1018.30,21.44,17.28,76.79,1.22,21.55
1981-11-14,64.10,71.60,1017.20,22.00,17.83,76.87,1.26,22.13
1981-11-15,65.20,71.90,1016.10,22.17,18.44,79.10,1.31,22.34
1981-11-16,62.60,72.90,1015.60,22.72,17.00,69.66,1.20,22.80
1981-11-17,52.80,67.50,1017.30,19.72,11.56,58.79,0.84,19.50
1981-11-18,56.00,65.90,1017.80,18.83,13.33,70.01,0.94,18.72
1981-11-19,58.00,67.50,1016.90,19.72,14.44,71.19,1.01,19.67
1981-11-20,59.30,68.80,1015.20,20.44,15.17,71.31,1.06,20.43
1981-11-21,62.90,72.10,1014.60,22.28,17.17,72.38,1.21,22.36
1981-11-22,67.00,72.90,1014.40,22.72,19.44,81.44,1.40,22.95
1981-11-23,62.90,71.30,1013.40,21.83,17.17,74.41,1.21,21.92
1981-11-24,65.90,71.10,1011.10,21.72,18.83,83.36,1.35,21.92
1981-11-25,67.00,70.30,1008.00,21.28,19.44,89.10,1.41,21.53
1981-11-26,64.90,70.30,1006.80,21.28,18.28,82.73,1.31,21.45
1981-11-27,54.60,62.90,1016.30,17.17,12.56,73.97,0.89,17.02
1981-11-28,52.10,62.10,1019.90,16.72,11.17,69.38,0.81,16.49
1981-11-29,55.70,66.50,1020.30,19.17,13.17,67.79,0.93,19.04
1981-11-30,53.90,63.60,1022.90,17.56,12.17,70.30,0.87,17.38
1981-12-01,45.10,59.00,1024.70,15.00,7.28,59.56,0.62,14.56
1981-12-02,39.20,56.70,1025.80,13.72,4.00,51.52,0.49,13.11
1981-12-03,49.00,59.50,1022.20,15.28,9.44,67.83,0.72,14.95
1981-12-04,53.90,61.80,1019.10,16.56,12.17,74.98,0.87,16.39
1981-12-05,55.10,64.90,1018.70,18.28,12.83,70.17,0.91,18.14
1981-12-06,53.30,65.40,1019.20,18.56,11.83,64.50,0.85,18.35
1981-12-07,46.70,59.80,1019.90,15.44,8.17,61.50,0.66,15.05
1981-12-08,50.50,62.30,1020.90,16.83,10.28,64.89,0.76,16.55
1981-12-09,52.60,65.20,1021.00,18.44,11.44,63.29,0.83,18.22
1981-12-10,52.60,64.10,1020.70,17.83,11.44,65.81,0.83,17.61
1981-12-11,53.90,64.70,1019.20,18.17,12.17,67.61,0.87,17.99
1981-12-12,53.60,63.40,1019.80,17.44,12.00,70.03,0.86,17.26
1981-12-13,51.80,62.10,1021.20,16.72,11.00,68.61,0.80,16.48
1981-12-14,47.20,59.50,1023.00,15.28,8.44,63.36,0.67,14.90
