,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-05-10,66.40,73.40,1015.50,23.00,19.11,78.38,1.37,23.20
1981-05-11,62.60,70.80,1016.50,21.56,17.00,74.91,1.20,21.64
1981-05-12,65.10,70.50,1016.50,21.39,18.39,82.74,1.31,21.57
1981-05-13,65.30,72.50,1016.50,22.50,18.50,77.76,1.32,22.67
1981-05-14,65.30,73.40,1016.10,23.00,18.50,75.39,1.32,23.16
1981-05-15,64.00,72.70,1015.90,22.61,17.78,73.74,1.26,22.73
1981-05-16,62.60,72.40,1015.30,22.44,17.00,70.88,1.20,22.52
1981-05-17,61.90,74.80,1014.40,23.78,16.61,63.65,1.17,23.83
1981-05-21,57.60,66.90,1016.60,19.39,14.22,71.66,1.00,19.32
1981-05-22,59.20,66.90,1013.90,19.39,15.11,75.95,1.06,19.38
1981-05-23,61.70,69.80,1012.80,21.00,16.50,75.09,1.16,21.06
1981-05-24,67.80,72.30,1014.40,22.39,19.89,85.51,1.44,22.65
1981-05-25,65.80,71.40,1015.30,21.89,18.78,82.21,1.34,22.08
1981-05-26,64.60,69.10,1014.50,20.61,18.11,85.35,1.29,20.78
1981-05-27,63.40,64.70,1014.20,18.17,17.44,95.48,1.23,18.35
1981-05-28,61.60,68.00,1014.20,20.00,16.44,79.68,1.16,20.07
1981-05-29,60.50,68.60,1015.30,20.33,15.83,75.00,1.11,20.36
1981-05-30,60.80,67.80,1016.90,19.89,16.00,77.97,1.12,19.93
1981-05-31,60.40,68.50,1017.40,20.28,15.78,74.99,1.10,20.30
1981-06-01,64.20,72.50,1014.90,22.50,17.89,74.78,1.27,22.63
1981-06-02,64.10,71.60,1013.60,22.00,17.83,76.87,1.27,22.13
1981-06-03,67.00,72.40,1013.10,22.44,19.44,82.85,1.40,22.68
1981-06-04,67.10,70.50,1013.20,21.39,19.50,88.80,1.41,21.65
1981-06-05,67.60,75.90,1008.70,24.39,19.78,75.06,1.44,24.62
1981-06-06,69.60,75.00,1007.90,23.89,20.89,83.00,1.54,24.19
1981-06-07,65.40,72.60,1009.80,22.56,18.56,77.77,1.33,22.73
1981-06-08,61.00,69.80,1010.50,21.00,16.11,73.23,1.14,21.03
1981-06-09,59.80,65.10,1012.80,18.39,15.44,82.71,1.09,18.42
1981-06-10,53.80,62.10,1013.70,16.72,12.11,73.90,0.87,16.55
1981-06-11,59.70,68.90,1011.10,20.50,15.39,72.10,1.08,20.49
1981-06-12,62.90,64.70,1010.60,18.17,17.17,93.79,1.22,18.33
1981-06-13,57.50,64.70,1012.20,18.17,14.17,77.17,1.00,18.11
1981-06-14,57.50,65.00,1012.70,18.33,14.17,76.35,1.00,18.27
1981-06-15,58.60,70.90,1012.60,21.61,14.78,64.62,1.04,21.56
1981-06-16,63.10,67.70,1012.50,19.83,17.28,84.97,1.22,19.96
1981-06-17,59.90,66.00,1014.80,18.89,15.50,80.41,1.09,18.91
1981-06-18,54.50,61.20,1015.50,16.22,12.50,78.33,0.89,16.08
1981-06-19,59.90,66.40,1011.50,19.11,15.50,79.28,1.09,19.13
1981-06-20,63.10,68.80,1006.40,20.44,17.28,81.76,1.23,20.56
1981-06-21,62.20,65.10,1006.90,18.39,16.78,90.18,1.19,18.51
1981-06-22,60.40,64.00,1011.60,17.78,15.78,87.89,1.11,17.84
1981-06-23,62.10,71.40,1015.30,21.89,16.72,72.06,1.18,21.95
1981-06-24,62.40,74.50,1017.10,23.61,16.89,65.47,1.19,23.67
1981-06-25,63.10,70.10,1016.40,21.17,17.28,78.14,1.22,21.27
1981-06-26,62.80,69.10,1015.10,20.61,17.11,80.04,1.21,20.71
1981-06-27,68.00,73.80,1015.80,23.22,20.00,81.78,1.45,23.48
1981-06-28,59.70,63.30,1017.60,17.39,15.39,87.86,1.08,17.43
1981-06-29,56.10,62.80,1018.60,17.11,13.39,78.45,0.94,17.02
1981-06-30,55.40,64.00,1019.90,17.78,13.00,73.25,0.92,17.65
1981-07-01,55.60,63.00,1019.90,17.22,13.11,76.47,0.92,17.11
1981-07-02,56.50,63.50,1018.20,17.50,13.61,77.64,0.96,17.42
1981-07-03,57.40,63.50,1017.20,17.50,14.11,80.24,0.99,17.45
1981-07-04,58.60,64.20,1015.80,17.89,14.78,81.76,1.04,17.88
1981-07-05,60.80,65.70,1015.00,18.72,16.00,83.95,1.12,18.78
1981-07-06,59.00,63.30,1016.50,17.39,15.00,85.66,1.05,17.40
1981-07-07,57.40,65.50,1015.70,18.61,14.11,74.74,0.99,18.55
1981-07-08,61.50,66.00,1013.90,18.89,16.39,85.19,1.15,18.97
1981-07-10,58.80,67.10,1014.90,19.50,14.89,74.33,1.04,19.47
1981-07-11,55.40,62.60,1017.50,17.00,13.00,77.01,0.92,16.88
1981-07-12,52.90,60.80,1018.00,16.00,11.61,74.90,0.84,15.81
1981-07-13,51.60,62.20,1016.90,16.78,10.89,67.85,0.80,16.53
1981-07-14,56.10,64.60,1017.20,18.11,13.39,73.58,0.94,18.00
1981-07-15,54.50,65.10,1020.30,18.39,12.50,68.15,0.89,18.23
1981-07-16,55.40,66.20,1020.90,19.00,13.00,67.76,0.92,18.86
1981-07-17,55.70,62.90,1020.30,17.17,13.17,77.03,0.93,17.06
1981-07-18,56.70,64.40,1019.40,18.00,13.72,75.75,0.96,17.92
1981-07-19,52.30,61.90,1020.10,16.61,11.28,70.40,0.82,16.39
1981-07-20,55.10,66.70,1020.80,19.28,12.83,65.84,0.91,19.13
1981-07-21,57.00,65.30,1020.50,18.50,13.89,74.18,0.97,18.42
1981-07-22,56.20,62.60,1019.80,17.00,13.44,79.30,0.95,16.91
1981-07-23,59.20,67.10,1019.40,19.50,15.11,75.42,1.06,19.49
1981-07-24,58.70,66.50,1019.70,19.17,14.83,75.64,1.04,19.14
1981-07-25,58.80,65.80,1018.40,18.78,14.89,77.82,1.04,18.76
1981-07-26,58.40,69.20,1015.70,20.67,14.67,68.06,1.03,20.62
1981-07-27,60.80,67.60,1015.30,19.78,16.00,78.52,1.12,19.82
1981-07-28,59.50,65.10,1016.50,18.39,15.28,81.82,1.07,18.40
1981-07-29,63.10,70.60,1013.70,21.44,17.28,76.79,1.22,21.55
1981-07-30,60.80,64.00,1010.50,17.78,16.00,89.17,1.13,17.86
1981-07-31,62.10,66.70,1010.60,19.28,16.72,84.92,1.18,19.38
1981-08-01,57.70,63.70,1014.80,17.61,14.28,80.55,1.00,17.57
1981-08-02,52.90,60.10,1017.10,15.61,11.61,76.81,0.84,15.42
1981-08-03,51.80,59.40,1016.40,15.22,11.00,75.62,0.81,15.00
1981-08-04,53.20,62.10,1012.90,16.72,11.78,72.28,0.85,16.53
1981-08-05,62.30,69.00,1009.00,20.56,16.83,78.90,1.19,20.64
1981-08-06,61.10,67.00,1008.50,19.44,16.17,81.06,1.14,19.50
1981-08-07,57.20,60.30,1009.60,15.72,14.00,89.35,0.99,15.70
1981-08-08,56.30,63.30,1011.90,17.39,13.50,77.63,0.96,17.30
1981-08-09,53.80,60.80,1013.50,16.00,12.11,77.44,0.87,15.84
1981-08-10,56.90,61.30,1012.70,16.28,13.83,85.25,0.98,16.23
1981-08-11,59.90,66.20,1010.70,19.00,15.50,79.85,1.09,19.02
1981-08-12,56.10,63.70,1013.00,17.61,13.39,75.97,0.95,17.51
1981-08-13,55.40,61.90,1016.20,16.61,13.00,78.96,0.92,16.50
1981-08-14,55.70,62.30,1016.20,16.83,13.17,78.70,0.93,16.73
1981-08-15,61.30,69.30,1014.70,20.72,16.28,75.32,1.14,20.77
1981-08-16,51.80,61.00,1017.60,16.11,11.00,71.37,0.81,15.88
1981-08-17,55.20,63.70,1016.10,17.61,12.89,73.50,0.91,17.48
1981-08-18,59.70,68.20,1012.80,20.11,15.39,73.89,1.08,20.11
1981-08-19,60.00,65.90,1015.50,18.83,15.56,80.99,1.09,18.86
1981-08-20,55.40,63.10,1018.70,17.28,13.00,75.64,0.92,17.16
1981-08-21,55.20,62.60,1017.80,17.00,12.89,76.44,0.91,16.88
1981-08-22,57.70,63.10,1017.80,17.28,14.28,82.29,1.00,17.24
1981-08-23,60.10,66.70,1018.30,19.28,15.61,79.02,1.09,19.30
1981-08-24,57.40,64.40,1020.20,18.00,14.11,77.71,0.99,17.94
1981-08-25,60.30,68.50,1018.00,20.28,15.72,74.72,1.10,20.29
1981-08-26,65.10,70.00,1011.50,21.11,18.39,84.19,1.31,21.29
1981-08-27,64.60,70.70,1010.90,21.50,18.11,80.72,1.29,21.66
1981-08-28,59.70,67.60,1014.00,19.78,15.39,75.46,1.08,19.78
1981-08-29,61.30,67.70,1013.50,19.83,16.28,79.66,1.14,19.89
1981-08-30,63.30,68.90,1014.80,20.50,17.39,82.06,1.23,20.62
1981-08-31,55.80,65.30,1016.30,18.50,13.22,70.99,0.93,18.38
1981-09-01,63.20,67.70,1018.70,19.83,17.33,85.27,1.22,19.97
1981-09-02,57.40,64.60,1020.70,18.11,14.11,77.16,0.99,18.05
1981-09-03,54.50,64.80,1019.30,18.22,12.50,68.88,0.89,18.06
1981-09-04,58.30,68.50,1018.00,20.28,14.61,69.49,1.02,20.23
1981-09-05,60.60,67.60,1018.20,19.78,15.89,77.95,1.11,19.81
1981-09-06,58.70,65.70,1021.80,18.72,14.83,77.81,1.03,18.70
1981-09-07,57.90,68.20,1022.60,20.11,14.39,69.21,1.00,20.05
1981-09-08,56.10,67.60,1022.20,19.78,13.39,66.18,0.94,19.66
1981-09-09,56.80,67.30,1020.40,19.61,13.78,68.62,0.97,19.52
1981-09-10,55.10,67.50,1018.80,19.72,12.83,64.02,0.91,19.57
1981-09-11,53.80,62.60,1019.50,17.00,12.11,72.59,0.87,16.83
1981-09-12,57.20,70.90,1018.70,21.61,14.00,61.41,0.98,21.52
1981-09-13,56.80,69.80,1018.80,21.00,13.78,62.87,0.97,20.90
1981-09-14,53.00,61.40,1019.40,16.33,11.67,73.57,0.84,16.14
1981-09-15,55.40,67.80,1018.70,19.89,13.00,64.05,0.92,19.75
1981-09-16,54.70,65.50,1016.50,18.61,12.61,67.69,0.90,18.45
1981-09-17,52.80,67.00,1015.30,19.44,11.56,59.84,0.84,19.23
1981-09-18,53.20,67.30,1016.70,19.61,11.78,60.09,0.85,19.40
1981-09-19,55.20,67.60,1015.90,19.78,12.89,64.03,0.91,19.63
1981-09-20,59.00,73.10,1013.20,22.83,15.00,60.77,1.05,22.80
1981-09-21,61.00,67.80,1011.30,19.89,16.11,78.53,1.14,19.94
1981-09-22,59.70,71.20,1010.30,21.78,15.39,66.55,1.08,21.76
1981-09-23,59.00,68.30,1012.50,20.17,15.00,71.78,1.05,20.14
1981-09-24,58.30,68.70,1014.40,20.39,14.61,69.01,1.03,20.34
1981-09-25,57.70,66.00,1015.50,18.89,14.28,74.24,1.00,18.83
1981-09-26,54.50,65.80,1015.60,18.78,12.50,66.48,0.89,18.61
1981-09-27,57.90,70.00,1013.00,21.11,14.39,65.00,1.01,21.04
1981-09-28,61.30,72.40,1014.10,22.44,16.28,67.65,1.14,22.48
1981-09-29,56.50,67.80,1017.70,19.89,13.61,66.69,0.96,19.78
1981-09-30,56.40,67.70,1018.00,19.83,13.56,66.68,0.95,19.72
1981-10-01,59.40,74.10,1017.20,23.39,15.22,59.58,1.07,23.36
1981-10-02,62.80,74.30,1017.80,23.50,17.11,66.87,1.20,23.58
1981-10-03,60.80,74.00,1017.00,23.33,16.00,62.88,1.12,23.35
1981-10-04,63.70,77.50,1014.80,25.28,17.61,61.93,1.25,25.38
1981-10-05,66.40,76.80,1014.10,24.89,19.11,69.79,1.37,25.07
1981-10-06,67.20,74.20,1016.10,23.44,19.56,78.43,1.41,23.67
1981-10-07,62.20,75.00,1017.10,23.89,16.78,63.90,1.18,23.95
1981-10-08,59.80,73.90,1016.10,23.28,15.44,60.86,1.08,23.26
1981-10-09,63.10,74.70,1014.30,23.72,17.28,66.68,1.22,23.81
1981-10-10,62.40,71.60,1013.50,22.00,16.89,72.34,1.19,22.07
1981-10-11,56.90,70.80,1014.50,21.56,13.83,60.95,0.98,21.46
1981-10-12,59.40,69.60,1015.50,20.89,15.22,69.60,1.07,20.87
1981-10-13,59.70,71.20,1015.00,21.78,15.39,66.55,1.08,21.76
1981-10-14,60.40,71.40,1015.00,21.89,15.78,67.79,1.11,21.90
1981-10-15,59.50,70.90,1014.60,21.61,15.28,66.77,1.07,21.59
1981-10-16,57.70,70.90,1013.30,21.61,14.28,62.54,1.01,21.54
1981-10-17,56.50,66.70,1013.80,19.28,13.61,69.32,0.96,19.17
1981-10-18,60.30,70.80,1013.80,21.56,15.72,68.96,1.10,21.56
1981-10-19,60.00,67.00,1013.90,19.44,15.56,77.91,1.09,19.46
1981-10-20,62.90,74.40,1013.30,23.56,17.17,66.88,1.21,23.63
1981-10-21,64.60,76.30,1014.60,24.61,18.11,66.60,1.29,24.74
1981-10-22,66.70,81.30,1013.40,27.39,19.28,60.62,1.39,28.64
1981-10-23,65.80,71.60,1015.10,22.00,18.78,81.64,1.34,22.19
1981-10-24,62.60,73.40,1014.90,23.00,17.00,68.48,1.20,23.07
1981-10-25,55.40,68.00,1013.80,20.00,13.00,63.60,0.92,19.86
1981-10-26,56.10,67.10,1016.00,19.50,13.39,67.35,0.95,19.38
1981-10-27,55.40,70.90,1019.50,21.61,13.00,57.48,0.92,21.47
1981-10-28,56.80,69.80,1018.30,21.00,13.78,62.87,0.97,20.90
1981-10-29,54.00,69.80,1017.00,21.00,12.22,56.72,0.87,20.82
1981-10-30,55.40,69.80,1017.90,21.00,13.00,59.72,0.92,20.86
1981-10-31,55.40,70.90,1017.90,21.61,13.00,57.48,0.92,21.47
1981-11-01,57.70,72.10,1016.50,22.28,14.28,59.99,1.00,22.20
1981-11-02,58.30,73.90,1015.10,23.28,14.61,57.64,1.03,23.22
1981-11-03,58.10,71.90,1013.30,22.17,14.50,61.30,1.02,22.10
1981-11-04,62.60,77.50,1010.30,25.28,17.00,59.55,1.20,25.35
1981-11-05,70.00,77.00,1007.80,25.00,21.11,78.63,1.57,25.30
1981-11-06,68.70,74.80,1008.60,23.78,20.39,80.99,1.50,24.05
1981-11-07,65.20,71.30,1012.50,21.83,18.44,80.76,1.32,22.01
1981-11-08,54.70,69.40,1015.60,20.78,12.61,59.02,0.90,20.61
1981-11-09,52.90,66.90,1017.10,19.39,11.61,60.27,0.84,19.17
1981-11-10,53.60,67.80,1015.60,19.89,12.00,59.93,0.86,19.69
1981-11-11,57.40,72.10,1014.60,22.28,14.11,59.34,0.99,22.19
1981-11-12,58.00,74.70,1013.80,23.72,14.44,55.47,1.02,23.66
1981-11-13,59.90,73.60,1011.10,23.11,15.50,61.71,1.09,23.10
1981-11-14,65.60,80.60,1008.40,27.00,18.67,59.69,1.34,28.06
1981-11-15,68.40,74.50,1009.70,23.61,20.22,80.97,1.48,23.88
1981-11-16,68.00,77.60,1010.80,25.33,20.00,71.85,1.46,25.57
1981-11-17,70.50,79.00,1009.70,26.11,21.39,74.79,1.59,26.42
1981-11-18,59.00,69.20,1012.50,20.67,15.00,69.56,1.05,20.64
1981-11-19,54.70,68.00,1014.70,20.00,12.61,61.98,0.90,19.84
1981-11-20,58.80,72.10,1013.80,22.28,14.89,62.44,1.05,22.23
1981-11-21,57.70,72.70,1013.00,22.61,14.28,58.77,1.01,22.54
1981-11-22,61.00,75.40,1012.00,24.11,16.11,60.38,1.13,24.13
1981-11-23,62.60,76.30,1011.90,24.61,17.00,62.02,1.20,24.68
1981-11-24,64.80,79.20,1010.10,26.22,18.22,60.81,1.30,26.35
1981-11-25,65.30,77.70,1007.60,25.39,18.50,65.11,1.33,25.54
1981-11-26,67.30,72.70,1003.70,22.61,19.61,82.87,1.43,22.85
1981-11-27,63.60,73.10,1003.10,22.83,17.56,71.70,1.26,22.94
1981-11-28,66.20,73.90,1005.00,23.28,19.00,76.50,1.37,23.47
1981-11-29,65.80,73.80,1008.40,23.22,18.78,75.69,1.35,23.40
1981-11-30,65.20,75.20,1010.50,24.00,18.44,70.63,1.32,24.15
1981-12-01,68.30,75.80,1009.90,24.33,20.17,77.19,1.47,24.59
1981-12-02,66.40,77.50,1009.20,25.28,19.11,68.15,1.38,25.46
1981-12-03,70.50,78.30,1008.80,25.72,21.39,76.57,1.59,26.04
1981-12-04,69.10,81.30,1010.10,27.39,20.61,65.95,1.51,29.13
1981-12-05,71.10,83.20,1010.80,28.44,21.72,66.37,1.62,31.00
1981-12-06,69.60,83.80,1009.60,28.78,20.89,61.76,1.54,30.92
1981-12-07,64.40,78.60,1008.60,25.89,18.00,61.18,1.29,26.01
1981-12-08,68.20,78.80,1007.30,26.00,20.11,69.49,1.47,26.23
1981-12-09,67.60,79.00,1007.70,26.11,19.78,67.58,1.44,26.33
1981-12-10,68.50,77.50,1010.10,25.28,20.28,73.37,1.48,25.53
1981-12-11,70.90,78.80,1011.90,26.00,21.61,76.34,1.61,26.32
1981-12-12,69.80,80.20,1011.00,26.78,21.00,70.11,1.55,28.49
1981-12-13,69.80,83.10,1009.60,28.39,21.00,63.65,1.55,30.52
1981-12-14,71.60,78.50,1009.10,25.83,22.00,79.01,1.65,26.18
1981-12-15,69.30,81.10,1008.70,27.28,20.72,66.85,1.53,29.04
1981-12-16,71.40,81.70,1008.80,27.61,21.89,70.49,1.64,29.99
1981-12-17,71.80,82.20,1008.40,27.89,22.11,70.29,1.67,30.49
1981-12-18,71.40,80.40,1009.00,26.89,21.89,73.62,1.64,28.96
