,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-05-13,56.10,72.20,1014.00,22.33,13.39,56.39,0.95,22.21
1981-05-14,54.00,73.20,1015.00,22.89,12.22,50.42,0.88,22.72
1981-05-15,58.30,73.50,1014.40,23.06,14.61,58.43,1.03,23.00
1981-05-16,52.20,73.40,1014.00,23.00,11.22,46.84,0.82,22.79
1981-05-17,52.50,75.80,1014.20,24.33,11.39,43.63,0.83,24.15
1981-05-18,55.80,74.80,1015.60,23.78,13.22,51.01,0.94,23.66
1981-05-19,61.50,73.50,1016.30,23.06,16.39,65.60,1.15,23.09
1981-05-20,57.00,69.70,1016.40,20.94,13.89,63.56,0.98,20.85
1981-05-21,62.20,72.40,1015.40,22.44,16.78,69.87,1.18,22.51
1981-05-22,62.40,67.40,1014.20,19.67,16.89,83.75,1.19,19.77
1981-05-23,50.20,66.00,1013.10,18.89,10.11,56.25,0.76,18.60
1981-05-24,59.70,71.90,1010.90,22.17,15.39,64.96,1.08,22.15
1981-05-25,60.60,68.80,1011.40,20.44,15.89,74.74,1.12,20.47
1981-05-26,51.40,61.60,1016.40,16.44,10.78,68.82,0.79,16.19
1981-05-27,53.40,66.30,1015.50,19.06,11.89,62.71,0.86,18.85
1981-05-28,55.80,65.00,1013.50,18.33,13.22,71.74,0.94,18.21
1981-05-29,62.00,71.40,1010.90,21.89,16.67,71.81,1.18,21.95
1981-05-30,59.00,67.40,1011.50,19.67,15.00,74.09,1.06,19.64
1981-05-31,51.30,62.10,1014.30,16.72,10.72,67.34,0.79,16.47
1981-06-01,56.10,65.30,1014.20,18.50,13.39,71.77,0.95,18.39
1981-06-02,60.40,67.90,1014.00,19.94,15.78,76.58,1.11,19.97
1981-06-03,53.40,66.00,1015.20,18.89,11.89,63.38,0.86,18.69
1981-06-04,55.00,65.80,1015.80,18.78,12.78,67.72,0.91,18.63
1981-06-05,63.50,72.60,1015.20,22.56,17.50,72.69,1.24,22.66
1981-06-06,64.90,69.60,1014.30,20.89,18.28,84.77,1.30,21.07
1981-06-07,52.70,62.40,1015.10,16.89,11.50,70.19,0.83,16.68
1981-06-08,54.00,64.70,1014.80,18.17,12.22,67.86,0.88,17.99
1981-06-09,51.00,56.60,1018.50,13.67,10.56,81.27,0.78,13.44
1981-06-10,42.80,57.40,1020.00,14.11,6.00,57.78,0.57,13.60
1981-06-11,47.30,62.30,1018.10,16.83,8.50,57.50,0.68,16.45
1981-06-12,48.40,59.20,1008.70,15.11,9.11,67.04,0.71,14.77
1981-06-13,47.40,61.20,1015.30,16.22,8.56,60.05,0.68,15.84
1981-06-14,44.80,60.40,1015.60,15.78,7.11,55.97,0.62,15.32
1981-06-15,41.90,61.50,1016.40,16.39,5.50,48.10,0.55,15.86
1981-06-16,43.50,63.80,1016.60,17.67,6.39,47.13,0.59,17.19
1981-06-17,41.90,63.40,1017.00,17.44,5.50,44.94,0.55,16.93
1981-06-18,44.60,67.30,1016.50,19.61,7.00,43.44,0.61,19.19
1981-06-19,59.20,62.70,1015.90,17.06,15.11,88.16,1.06,17.09
1981-06-20,52.50,63.70,1015.00,17.61,11.39,66.51,0.83,17.39
1981-06-21,46.80,65.30,1014.20,18.50,8.22,50.70,0.67,18.11
1981-06-22,57.00,68.10,1014.30,20.06,13.89,67.21,0.98,19.96
1981-06-23,60.60,69.20,1011.30,20.67,15.89,73.71,1.12,20.69
1981-06-24,66.00,68.90,1010.90,20.50,18.89,90.31,1.36,20.73
1981-06-25,58.50,63.70,1012.90,17.61,14.72,82.93,1.04,17.60
1981-06-26,52.50,61.40,1015.10,16.33,11.39,72.21,0.83,16.12
1981-06-27,51.60,62.20,1017.80,16.78,10.89,67.85,0.80,16.53
1981-06-28,52.50,62.80,1019.00,17.11,11.39,68.68,0.83,16.89
1981-06-29,52.00,61.80,1018.60,16.56,11.11,69.87,0.81,16.32
1981-06-30,51.00,61.00,1018.90,16.11,10.56,69.27,0.78,15.85
1981-07-01,43.00,58.90,1020.70,14.94,6.11,55.13,0.57,14.44
1981-07-02,41.20,60.10,1020.90,15.61,5.11,49.23,0.54,15.06
1981-07-03,39.90,64.40,1019.50,18.00,4.39,40.11,0.51,17.45
1981-07-04,41.90,65.20,1017.40,18.44,5.50,42.15,0.55,17.94
1981-07-05,50.90,66.40,1016.30,19.11,10.50,56.93,0.78,18.84
1981-07-06,55.80,65.80,1015.20,18.78,13.22,69.74,0.94,18.65
1981-07-07,57.40,63.40,1015.50,17.44,14.11,80.53,0.99,17.40
1981-07-08,55.90,65.70,1016.10,18.72,13.28,70.25,0.94,18.60
1981-07-09,51.40,66.40,1017.40,19.11,10.78,58.01,0.79,18.85
1981-07-10,45.70,65.20,1017.30,18.44,7.61,48.79,0.64,18.03
1981-07-11,47.10,65.50,1019.40,18.61,8.39,50.92,0.67,18.23
1981-07-12,41.00,65.60,1020.10,18.67,5.00,40.13,0.53,18.15
1981-07-13,38.10,62.40,1018.80,16.89,3.39,40.14,0.48,16.29
1981-07-14,43.50,63.80,1018.10,17.67,6.39,47.13,0.59,17.19
1981-07-15,45.50,66.00,1017.20,18.89,7.50,47.07,0.63,18.48
1981-07-16,48.20,66.30,1017.10,19.06,9.00,51.61,0.70,18.71
1981-07-17,48.90,66.50,1016.10,19.17,9.39,52.62,0.72,18.84
1981-07-18,52.20,67.80,1015.20,19.89,11.22,56.89,0.82,19.65
1981-07-19,41.00,61.50,1016.30,16.39,5.00,46.45,0.53,15.84
1981-07-20,37.80,60.50,1015.40,15.83,3.22,42.47,0.47,15.21
1981-07-21,55.40,65.40,1011.80,18.56,13.00,69.70,0.93,18.42
1981-07-22,57.00,65.60,1010.40,18.67,13.89,73.39,0.98,18.59
1981-07-23,41.70,58.30,1014.90,14.61,5.39,53.58,0.55,14.07
1981-07-24,43.70,59.40,1015.70,15.22,6.50,55.62,0.59,14.74
1981-07-25,49.30,62.30,1017.40,16.83,9.61,62.02,0.73,16.51
1981-07-26,39.00,62.00,1018.60,16.67,3.89,42.19,0.49,16.08
1981-07-27,40.00,61.90,1020.10,16.61,4.44,44.03,0.51,16.04
1981-07-28,36.40,55.40,1020.40,13.00,2.44,48.39,0.44,12.31
1981-07-29,40.40,57.10,1019.50,13.94,4.67,53.22,0.52,13.36
1981-07-30,38.30,60.30,1017.70,15.72,3.50,43.63,0.48,15.11
1981-07-31,55.20,65.90,1013.50,18.83,12.89,67.98,0.92,18.69
1981-08-01,63.20,73.00,1012.50,22.78,17.33,70.93,1.23,22.87
1981-08-02,63.30,70.70,1014.20,21.50,17.39,77.07,1.23,21.61
1981-08-03,58.20,67.80,1016.00,19.89,14.56,70.96,1.02,19.84
1981-08-04,51.60,64.60,1014.10,18.11,10.89,62.29,0.80,17.86
1981-08-05,50.70,68.00,1014.30,20.00,10.39,53.42,0.78,19.72
1981-08-06,58.30,70.60,1016.20,21.44,14.61,64.59,1.02,21.39
1981-08-07,56.30,66.20,1018.90,19.00,13.50,70.04,0.95,18.89
1981-08-08,48.90,67.40,1015.60,19.67,9.39,50.98,0.72,19.34
1981-08-09,58.80,68.40,1014.40,20.22,14.89,71.02,1.05,20.19
1981-08-10,48.40,64.70,1017.80,18.17,9.11,55.03,0.71,17.82
1981-08-11,47.30,64.60,1019.60,18.11,8.50,52.97,0.68,17.74
1981-08-12,41.90,61.60,1019.90,16.44,5.50,47.93,0.55,15.92
1981-08-13,37.40,61.10,1018.30,16.17,3.00,40.91,0.46,15.54
1981-08-14,46.00,63.90,1017.30,17.72,7.78,51.69,0.65,17.31
1981-08-15,48.40,65.50,1017.80,18.61,9.11,53.49,0.71,18.27
1981-08-16,40.20,62.80,1020.10,17.11,4.56,42.97,0.52,16.56
1981-08-17,39.90,64.60,1020.70,18.11,4.39,39.83,0.51,17.56
1981-08-18,46.90,63.20,1016.00,17.33,8.28,54.84,0.67,16.94
1981-08-19,46.20,66.80,1017.00,19.33,7.89,47.00,0.65,18.94
1981-08-20,34.00,63.70,1018.80,17.61,1.11,32.56,0.40,16.94
1981-08-21,41.00,64.80,1018.00,18.22,5.00,41.28,0.53,17.70
1981-08-22,46.90,67.70,1016.80,19.83,8.28,46.77,0.67,19.46
1981-08-23,54.40,68.90,1015.00,20.50,12.44,59.40,0.89,20.33
1981-08-24,61.50,68.90,1014.30,20.50,16.39,76.93,1.15,20.56
1981-08-25,53.60,69.60,1015.50,20.89,12.00,56.27,0.86,20.70
1981-08-26,49.80,68.20,1016.00,20.11,9.89,51.28,0.75,19.81
1981-08-27,47.50,69.30,1015.00,20.72,8.61,45.24,0.69,20.38
1981-08-28,48.60,69.60,1014.80,20.89,9.22,46.67,0.72,20.57
1981-08-29,44.60,71.10,1014.60,21.72,7.00,38.04,0.61,21.33
1981-08-30,46.80,69.10,1014.60,20.61,8.22,44.36,0.67,20.25
1981-08-31,58.80,67.90,1015.40,19.94,14.89,72.27,1.04,19.91
1981-09-01,47.70,70.90,1015.60,21.61,8.72,43.12,0.69,21.28
1981-09-02,57.70,73.60,1015.90,23.11,14.28,56.98,1.00,23.04
1981-09-03,59.10,73.90,1016.30,23.28,15.06,59.34,1.05,23.24
1981-09-04,58.50,67.00,1016.50,19.44,14.72,73.78,1.03,19.41
1981-09-05,56.20,72.00,1017.50,22.22,13.44,56.99,0.95,22.10
1981-09-06,52.10,77.10,1016.00,25.06,11.17,41.13,0.82,24.87
1981-09-07,55.80,73.10,1016.80,22.83,13.22,54.07,0.93,22.71
1981-09-08,58.20,69.70,1017.80,20.94,14.56,66.40,1.02,20.89
1981-09-09,55.40,72.80,1017.70,22.67,13.00,53.83,0.92,22.53
1981-09-10,56.90,74.00,1015.80,23.33,13.83,54.58,0.97,23.24
1981-09-11,53.00,80.70,1013.10,27.06,11.67,37.68,0.85,26.79
1981-09-12,55.80,80.90,1012.50,27.17,13.22,41.51,0.94,27.07
1981-09-13,56.00,82.60,1013.00,28.11,13.33,39.51,0.94,27.73
1981-09-14,61.30,79.70,1013.20,26.50,16.28,52.77,1.15,26.54
1981-09-15,56.80,78.40,1014.50,25.78,13.78,46.83,0.97,25.71
1981-09-16,56.10,78.10,1014.20,25.61,13.39,46.10,0.95,25.52
1981-09-17,53.50,73.00,1015.00,22.78,11.94,49.84,0.86,22.59
1981-09-18,52.80,72.40,1014.50,22.44,11.56,49.58,0.84,22.24
1981-09-19,51.40,69.40,1014.50,20.78,10.78,52.21,0.80,20.53
1981-09-20,51.00,72.20,1016.00,22.33,10.56,46.68,0.78,22.09
1981-09-21,49.40,71.90,1014.50,22.17,9.67,44.41,0.74,21.88
1981-09-22,45.60,72.10,1012.60,22.28,7.56,38.18,0.64,21.92
1981-09-23,43.60,70.10,1010.00,21.17,6.44,37.90,0.59,20.75
1981-09-24,45.20,69.20,1009.60,20.67,7.33,41.59,0.63,20.27
1981-09-25,38.40,71.40,1012.30,21.89,3.56,29.59,0.48,21.40
1981-09-26,43.90,70.00,1015.20,21.11,6.61,38.47,0.60,20.70
1981-09-27,41.00,74.60,1013.90,23.67,5.00,29.34,0.54,23.26
1981-09-28,46.50,74.90,1013.40,23.83,8.06,35.90,0.66,23.52
1981-09-29,51.90,74.50,1015.10,23.61,11.06,44.61,0.81,23.40
1981-09-30,50.10,74.00,1014.90,23.33,10.06,42.42,0.76,23.08
1981-10-01,53.10,69.90,1015.60,21.06,11.72,54.67,0.85,20.85
1981-10-02,34.20,70.20,1017.90,21.22,1.22,26.11,0.41,20.65
1981-10-03,40.20,71.30,1017.90,21.83,4.56,31.86,0.52,21.37
1981-10-04,39.60,71.00,1016.60,21.67,4.22,31.45,0.51,21.19
1981-10-05,40.20,81.10,1015.00,27.28,4.56,22.83,0.52,26.34
1981-10-06,48.00,80.60,1014.40,27.00,8.89,31.34,0.70,26.47
1981-10-07,54.70,79.10,1014.50,26.17,12.61,42.34,0.90,26.06
1981-10-08,50.00,76.10,1016.50,24.50,10.00,39.34,0.75,24.27
1981-10-09,52.10,75.60,1014.50,24.22,11.17,43.28,0.82,24.03
1981-10-10,50.00,83.50,1011.60,28.61,10.00,30.69,0.76,27.60
1981-10-11,55.60,81.30,1012.30,27.39,13.11,40.66,0.93,27.20
1981-10-12,51.60,84.20,1012.40,29.00,10.89,31.84,0.80,27.98
1981-10-13,42.50,84.80,1012.30,29.33,5.83,22.09,0.57,27.78
1981-10-14,38.70,83.10,1013.00,28.39,3.72,20.14,0.49,27.02
1981-10-15,39.50,82.90,1013.90,28.28,4.17,20.93,0.50,26.96
1981-10-16,43.20,84.60,1014.20,29.22,6.22,22.84,0.58,27.72
1981-10-17,48.60,84.20,1014.20,29.00,9.22,28.45,0.72,27.79
1981-10-18,51.60,81.80,1013.70,27.67,10.89,34.48,0.80,27.07
1981-10-19,46.80,84.10,1014.30,28.94,8.22,26.66,0.67,27.66
1981-10-20,48.40,85.10,1012.50,29.50,9.11,27.41,0.71,28.15
1981-10-21,52.70,78.00,1012.90,25.56,11.50,40.80,0.84,25.39
1981-10-22,58.10,75.30,1012.10,24.06,14.50,54.55,1.02,24.00
1981-10-23,60.30,75.40,1011.80,24.11,15.72,58.87,1.11,24.11
1981-10-24,59.70,75.10,1012.60,23.94,15.39,58.20,1.08,23.93
1981-10-25,59.20,75.20,1013.70,24.00,15.11,56.96,1.06,23.97
1981-10-26,53.80,72.90,1013.20,22.72,12.11,50.57,0.87,22.55
1981-10-27,47.40,71.40,1012.80,21.89,8.56,41.90,0.69,21.56
1981-10-28,46.00,77.80,1011.20,25.44,7.78,31.91,0.65,25.16
1981-10-29,57.40,78.70,1010.10,25.94,14.11,47.38,1.00,25.89
1981-10-30,63.10,76.10,1011.60,24.50,17.28,63.57,1.22,24.58
1981-10-31,65.30,76.40,1014.70,24.67,18.50,68.04,1.32,24.82
1981-11-01,60.00,77.10,1015.50,25.06,15.56,54.97,1.09,25.05
1981-11-02,56.10,78.20,1013.30,25.67,13.39,45.95,0.95,25.58
1981-11-03,50.00,79.10,1010.70,26.17,10.00,35.54,0.76,25.97
1981-11-04,52.70,79.50,1008.40,26.39,11.50,38.79,0.84,26.24
1981-11-05,53.80,74.40,1009.10,23.56,12.11,48.03,0.87,23.39
1981-11-06,54.60,73.50,1010.10,23.06,12.56,51.03,0.90,22.90
1981-11-07,51.40,73.50,1010.90,23.06,10.78,45.31,0.80,22.83
1981-11-08,53.80,75.80,1010.00,24.33,12.11,45.79,0.87,24.18
1981-11-09,59.50,76.50,1009.30,24.72,15.28,55.09,1.08,24.71
1981-11-10,56.50,73.80,1012.30,23.22,13.61,54.16,0.96,23.12
1981-11-11,55.60,72.50,1012.20,22.50,13.11,54.79,0.93,22.37
1981-11-12,52.70,72.50,1011.90,22.50,11.50,49.22,0.84,22.30
1981-11-13,56.80,74.90,1011.70,23.83,13.78,52.73,0.97,23.74
1981-11-14,53.20,78.80,1009.50,26.00,11.78,40.46,0.86,25.86
1981-11-15,61.90,80.80,1009.60,27.11,16.61,51.97,1.17,27.65
1981-11-16,52.70,81.10,1012.00,27.28,11.50,36.77,0.84,26.90
1981-11-17,45.00,75.20,1014.30,24.00,7.22,33.55,0.62,23.67
1981-11-18,46.60,76.50,1013.80,24.72,8.11,34.12,0.66,24.43
1981-11-19,53.40,76.30,1011.90,24.61,11.89,44.36,0.86,24.45
1981-11-20,49.80,77.90,1011.10,25.50,9.89,36.73,0.75,25.28
1981-11-21,46.60,75.10,1010.60,23.94,8.11,35.79,0.67,23.64
1981-11-22,47.80,76.10,1009.20,24.50,8.78,36.20,0.70,24.23
1981-11-23,52.70,75.60,1007.40,24.22,11.50,44.26,0.84,24.04
1981-11-24,51.30,74.90,1007.80,23.83,10.72,43.03,0.80,23.61
1981-11-25,51.10,72.40,1007.40,22.44,10.61,46.53,0.79,22.20
1981-11-26,57.20,71.80,1009.00,22.11,14.00,59.52,0.99,22.02
1981-11-27,57.40,72.10,1008.80,22.28,14.11,59.34,1.00,22.19
1981-11-28,50.20,73.10,1007.60,22.83,10.11,43.92,0.77,22.58
1981-11-29,54.00,72.30,1007.40,22.39,12.22,52.01,0.88,22.21
1981-11-30,50.90,72.30,1008.10,22.39,10.50,46.34,0.79,22.14
1981-12-01,54.30,75.20,1009.30,24.00,12.39,47.61,0.89,23.85
1981-12-02,54.50,76.50,1008.50,24.72,12.50,45.89,0.90,24.58
1981-12-03,54.50,76.80,1008.00,24.89,12.50,45.42,0.90,24.75
1981-12-04,55.60,79.00,1006.70,26.11,13.11,43.91,0.94,26.02
1981-12-05,55.40,82.00,1006.10,27.78,13.00,39.43,0.93,27.44
1981-12-06,60.60,80.00,1006.00,26.67,15.89,50.94,1.12,27.16
1981-12-07,66.00,81.50,1006.10,27.50,18.89,58.75,1.36,28.63
1981-12-08,71.40,82.90,1006.40,28.28,21.89,67.73,1.65,30.89
1981-12-09,69.10,80.10,1008.70,26.72,20.61,68.65,1.52,28.30
1981-12-10,67.10,76.40,1008.20,24.67,19.50,72.51,1.41,24.87
1981-12-11,59.20,80.10,1007.00,26.72,15.11,48.27,1.07,27.07
1981-12-12,50.20,86.50,1006.90,30.28,10.11,28.02,0.77,28.87
1981-12-13,65.20,81.50,1008.70,27.50,18.44,57.11,1.32,28.48
1981-12-14,63.70,84.30,1009.80,29.06,17.61,49.35,1.25,29.65
