,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-15,63.30,70.70,1023.90,21.50,17.39,77.07,1.22,21.61
1981-02-16,62.50,72.20,1021.50,22.33,16.94,71.11,1.19,22.41
1981-02-17,65.40,73.10,1020.50,22.83,18.56,76.44,1.32,23.00
1981-02-18,69.70,71.70,1019.40,22.06,20.94,93.29,1.53,22.40
1981-02-19,64.70,71.20,1016.90,21.78,18.17,79.62,1.29,21.93
1981-02-20,59.50,67.80,1015.20,19.89,15.28,74.39,1.07,19.88
1981-02-21,55.50,67.70,1014.10,19.83,13.06,64.51,0.93,19.69
1981-02-22,47.20,64.60,1013.30,18.11,8.44,52.77,0.68,17.73
1981-02-23,51.20,62.70,1015.30,17.06,10.67,65.66,0.79,16.79
1981-02-24,41.30,59.50,1017.80,15.28,5.17,50.51,0.54,14.73
1981-02-25,39.20,58.80,1019.10,14.89,4.00,47.73,0.50,14.28
1981-02-26,47.30,63.30,1019.40,17.39,8.50,55.48,0.68,17.01
1981-02-27,47.20,64.80,1020.10,18.22,8.44,52.40,0.68,17.85
1981-02-28,51.80,63.70,1021.10,17.61,11.00,64.80,0.80,17.37
1981-03-01,54.40,64.80,1018.40,18.22,12.44,68.62,0.89,18.06
1981-03-02,58.50,65.20,1014.80,18.44,14.72,78.63,1.03,18.42
1981-03-03,54.60,69.30,1014.80,20.72,12.56,59.01,0.90,20.56
1981-03-04,57.60,69.30,1014.20,20.72,14.22,65.88,1.00,20.65
1981-03-05,64.80,73.50,1007.90,23.06,18.22,73.81,1.30,23.20
1981-03-06,55.50,67.50,1010.90,19.72,13.06,64.97,0.93,19.58
1981-03-07,49.20,65.30,1013.70,18.50,9.56,55.53,0.73,18.18
1981-03-08,47.80,69.20,1017.50,20.67,8.78,45.92,0.69,20.33
1981-03-09,60.60,71.70,1021.20,22.06,15.89,67.58,1.11,22.07
1981-03-10,61.00,69.20,1022.40,20.67,16.11,74.78,1.12,20.70
1981-03-11,48.70,64.50,1021.60,18.06,9.28,56.06,0.71,17.72
1981-03-12,44.50,65.00,1020.60,18.33,6.94,46.93,0.61,17.89
1981-03-13,57.90,65.50,1016.80,18.61,14.39,76.11,1.01,18.56
1981-03-14,56.60,64.60,1015.20,18.11,13.67,74.94,0.96,18.02
1981-03-15,53.90,65.40,1017.30,18.56,12.17,65.95,0.87,18.37
1981-03-16,60.00,68.00,1011.40,20.00,15.56,75.22,1.09,20.01
1981-03-17,41.70,63.70,1014.60,17.61,5.39,44.11,0.55,17.10
1981-03-18,54.80,66.40,1010.00,19.11,12.67,65.81,0.91,18.95
1981-03-19,61.10,68.60,1004.70,20.33,16.17,76.63,1.15,20.38
1981-03-20,41.80,60.10,1012.30,15.61,5.44,50.39,0.55,15.08
1981-03-21,47.70,58.20,1015.30,14.56,8.72,67.70,0.69,14.19
1981-03-22,59.80,65.40,1011.10,18.56,15.44,81.84,1.09,18.58
1981-03-23,60.80,68.00,1008.70,20.00,16.00,77.42,1.13,20.04
1981-03-24,45.70,60.40,1016.80,15.78,7.61,57.93,0.64,15.35
1981-03-25,47.20,61.40,1019.80,16.33,8.44,59.17,0.68,15.95
1981-03-26,53.00,66.60,1022.40,19.22,11.67,61.14,0.84,19.01
1981-03-27,57.70,68.70,1024.20,20.39,14.28,67.52,0.99,20.32
1981-03-28,58.30,71.10,1024.40,21.72,14.61,63.48,1.02,21.66
1981-03-29,56.20,71.50,1022.40,21.94,13.44,57.98,0.94,21.83
1981-03-30,63.10,73.60,1018.70,23.11,17.28,69.24,1.22,23.20
1981-03-31,70.80,78.80,1020.30,26.00,21.56,76.08,1.59,26.32
1981-04-01,70.30,76.70,1021.10,24.83,21.28,80.27,1.56,25.15
1981-04-02,68.80,74.70,1019.90,23.72,20.44,81.55,1.48,24.00
1981-04-03,60.20,73.50,1019.30,23.06,15.67,62.60,1.09,23.05
1981-04-04,66.10,75.60,1020.00,24.22,18.94,71.93,1.35,24.40
1981-04-05,65.90,76.20,1021.80,24.56,18.83,69.98,1.34,24.72
1981-04-06,63.70,74.00,1022.10,23.33,17.61,69.77,1.24,23.44
1981-04-07,50.90,70.40,1023.00,21.33,10.50,49.49,0.77,21.07
1981-04-08,59.00,72.20,1022.80,22.33,15.00,62.68,1.04,22.30
1981-04-09,62.40,75.50,1022.90,24.17,16.89,63.27,1.18,24.23
1981-04-10,61.60,75.40,1023.10,24.11,16.44,61.69,1.15,24.15
1981-04-11,59.50,74.50,1023.30,23.61,15.28,58.98,1.06,23.59
1981-04-12,60.20,75.20,1022.10,24.00,15.67,59.06,1.09,24.00
1981-04-13,60.20,74.30,1021.70,23.50,15.67,60.91,1.09,23.50
1981-04-14,60.30,74.80,1022.70,23.78,15.72,60.09,1.09,23.78
1981-04-15,60.40,76.70,1024.40,24.83,15.78,56.53,1.10,24.84
1981-04-16,64.20,76.80,1026.00,24.89,17.89,64.56,1.25,25.00
1981-04-17,64.80,74.90,1025.00,23.83,18.22,70.35,1.28,23.97
1981-04-18,64.10,75.90,1023.10,24.39,17.83,66.32,1.25,24.50
1981-04-19,64.70,76.50,1020.40,24.72,18.17,66.39,1.28,24.85
1981-04-20,64.50,76.50,1017.30,24.72,18.06,65.92,1.28,24.85
1981-04-21,65.80,77.40,1016.20,25.22,18.78,66.95,1.34,25.38
1981-04-22,63.90,76.30,1017.50,24.61,17.72,64.96,1.25,24.72
1981-04-23,65.80,78.00,1015.90,25.56,18.78,65.61,1.34,25.72
1981-04-24,64.90,76.30,1013.20,24.61,18.28,67.31,1.30,24.75
1981-04-25,63.30,79.50,1012.80,26.39,17.39,57.07,1.23,26.48
1981-04-26,58.50,77.10,1015.80,25.06,14.72,52.06,1.03,25.02
1981-04-27,64.60,75.50,1018.40,24.17,18.11,68.44,1.28,24.30
1981-04-28,61.10,77.30,1018.10,25.17,16.17,56.81,1.13,25.19
1981-04-29,63.30,76.70,1016.60,24.83,17.39,62.73,1.23,24.92
1981-04-30,64.60,78.10,1014.80,25.61,18.11,62.66,1.29,25.74
1981-05-01,67.10,77.90,1012.60,25.50,19.50,68.92,1.41,25.70
1981-05-02,67.70,79.80,1010.30,26.56,19.83,66.02,1.44,27.89
1981-05-03,56.50,76.50,1013.50,24.72,13.61,49.39,0.96,24.63
1981-05-04,53.40,74.70,1015.60,23.72,11.89,46.84,0.86,23.55
1981-05-05,55.60,75.30,1014.00,24.06,13.11,49.78,0.93,23.94
1981-05-06,63.20,76.80,1010.00,24.89,17.33,62.30,1.23,24.97
1981-05-07,68.40,81.00,1007.30,27.22,20.22,65.00,1.48,28.78
1981-05-08,67.90,79.30,1008.80,26.28,19.94,67.61,1.45,26.50
1981-05-09,63.90,76.40,1012.10,24.67,17.72,64.74,1.26,24.77
1981-05-10,67.40,79.70,1013.30,26.50,19.67,65.55,1.42,27.78
1981-05-11,63.70,78.30,1013.60,25.72,17.61,60.28,1.25,25.82
1981-05-12,61.00,76.70,1015.50,24.83,16.11,57.77,1.13,24.86
1981-05-13,57.90,75.30,1015.80,24.06,14.39,54.15,1.01,23.99
1981-05-14,62.90,78.60,1014.50,25.89,17.17,57.99,1.21,25.97
1981-05-15,64.60,77.20,1013.80,25.11,18.11,64.60,1.29,25.24
1981-05-16,67.40,78.40,1015.30,25.78,19.67,68.48,1.42,25.99
1981-05-17,66.30,82.00,1016.60,27.78,19.06,58.40,1.36,28.97
1981-05-18,68.30,83.30,1016.70,28.50,20.17,60.00,1.46,30.21
1981-05-19,67.50,79.90,1015.40,26.61,19.72,65.34,1.42,27.92
1981-05-20,72.30,81.80,1014.00,27.67,22.39,72.47,1.69,30.33
1981-05-21,70.00,78.70,1013.00,25.94,21.11,74.24,1.56,26.24
1981-05-22,61.80,75.90,1015.20,24.39,16.56,61.09,1.16,24.43
1981-05-23,58.50,76.80,1016.70,24.89,14.72,52.59,1.03,24.85
1981-05-24,59.60,77.90,1017.10,25.50,15.33,52.73,1.07,25.49
1981-05-25,63.00,80.90,1017.20,27.17,17.22,53.88,1.21,27.84
1981-05-26,68.50,79.10,1015.60,26.17,20.28,69.52,1.48,26.41
1981-05-27,71.60,78.80,1013.70,26.00,22.00,78.22,1.65,26.35
1981-05-28,73.80,84.80,1013.00,29.33,23.22,69.10,1.78,33.29
1981-05-29,67.50,83.30,1013.40,28.50,19.72,58.34,1.43,30.00
1981-05-30,68.30,83.50,1014.10,28.61,20.17,59.61,1.47,30.34
1981-05-31,72.50,85.20,1014.80,29.56,22.50,65.21,1.70,32.99
1981-06-01,72.20,83.30,1016.10,28.50,22.33,68.72,1.68,31.46
1981-06-02,72.60,82.50,1016.40,28.06,22.56,71.54,1.70,30.99
1981-06-03,73.30,83.00,1015.90,28.33,22.94,72.08,1.74,31.64
1981-06-04,74.50,82.50,1015.90,28.06,23.61,76.37,1.81,31.68
1981-06-05,74.80,84.30,1015.80,29.06,23.78,72.69,1.83,33.37
1981-06-06,76.00,86.80,1014.70,30.44,24.44,69.76,1.91,36.08
1981-06-07,75.60,88.80,1013.60,31.56,24.22,64.47,1.89,37.36
1981-06-08,76.70,86.20,1014.30,30.11,24.83,72.85,1.96,36.04
1981-06-09,74.90,84.20,1014.60,29.00,23.83,73.18,1.84,33.33
1981-06-10,74.60,87.80,1015.40,31.00,23.67,64.37,1.82,35.98
1981-06-11,72.00,85.50,1016.40,29.72,22.22,63.47,1.66,32.98
1981-06-12,72.60,86.80,1018.00,30.44,22.56,62.09,1.70,34.17
1981-06-13,74.20,87.80,1018.60,31.00,23.44,63.49,1.79,35.75
1981-06-14,73.30,88.20,1019.10,31.22,22.94,60.77,1.74,35.52
1981-06-15,70.20,87.80,1018.40,31.00,21.22,55.31,1.56,33.73
1981-06-16,69.80,87.20,1016.20,30.67,21.00,55.62,1.54,33.18
1981-06-17,75.40,91.60,1014.00,33.11,24.11,58.50,1.88,39.26
1981-06-18,71.60,87.30,1013.60,30.72,22.00,59.01,1.65,34.04
1981-06-19,72.10,83.30,1014.60,28.50,22.28,68.48,1.67,31.43
1981-06-20,73.80,80.40,1016.40,26.89,23.22,79.96,1.77,29.49
1981-06-21,73.50,81.30,1017.50,27.39,23.06,76.80,1.75,30.26
1981-06-22,73.20,80.20,1016.70,26.78,22.89,78.86,1.73,29.16
1981-06-23,72.90,82.70,1016.30,28.17,22.72,71.81,1.72,31.25
1981-06-24,70.40,80.30,1017.70,26.83,21.33,71.35,1.57,28.68
1981-06-25,71.20,81.00,1018.60,27.22,21.78,71.66,1.62,29.39
1981-06-26,72.20,79.70,1017.10,26.50,22.33,77.48,1.68,28.50
1981-06-27,73.10,79.00,1016.30,26.11,22.83,81.82,1.73,26.51
1981-06-28,73.30,80.60,1017.20,27.00,22.94,78.08,1.74,29.56
1981-06-29,72.20,82.40,1018.00,28.00,22.33,70.80,1.67,30.77
1981-06-30,65.80,81.80,1017.80,27.67,18.78,57.76,1.34,28.76
1981-07-01,65.40,81.10,1016.20,27.28,18.56,58.29,1.32,28.30
1981-07-02,68.00,83.70,1015.80,28.72,20.00,58.60,1.45,30.38
1981-07-03,73.50,84.40,1017.20,29.11,23.06,69.30,1.75,32.84
1981-07-04,72.70,84.10,1018.40,28.94,22.61,68.09,1.70,32.26
1981-07-05,74.70,87.10,1017.30,30.61,23.72,66.08,1.82,35.52
1981-07-06,76.60,86.20,1017.70,30.11,24.78,72.61,1.95,35.97
1981-07-07,74.20,84.90,1018.70,29.39,23.44,69.82,1.79,33.56
1981-07-08,74.50,85.90,1019.60,29.94,23.61,68.26,1.81,34.49
1981-07-09,73.20,83.10,1018.30,28.39,22.89,71.60,1.73,31.68
1981-07-10,75.30,84.20,1017.10,29.00,24.06,74.19,1.86,33.53
1981-07-11,77.00,86.20,1017.00,30.11,25.00,73.60,1.97,36.23
1981-07-12,74.30,81.90,1017.90,27.72,23.50,77.37,1.80,31.06
1981-07-13,73.90,85.40,1017.10,29.67,23.28,67.98,1.78,33.80
1981-07-14,76.20,84.50,1015.80,29.17,24.56,75.74,1.92,34.27
1981-07-15,77.00,85.50,1015.10,29.72,25.00,75.31,1.98,35.62
1981-07-16,77.00,88.70,1014.90,31.50,25.00,67.84,1.98,38.27
1981-07-17,76.90,88.60,1014.50,31.44,24.94,67.83,1.97,38.11
1981-07-18,77.00,85.90,1015.00,29.94,25.00,74.33,1.98,35.97
1981-07-19,77.00,86.50,1017.10,30.28,25.00,72.88,1.97,36.49
1981-07-20,76.60,86.80,1017.40,30.44,24.78,71.19,1.95,36.47
1981-07-21,76.60,86.60,1015.60,30.33,24.78,71.66,1.95,36.30
1981-07-22,77.60,86.20,1014.40,30.11,25.33,75.11,2.02,36.63
1981-07-23,77.30,82.50,1016.30,28.06,25.17,84.00,2.00,32.89
1981-07-24,74.10,81.60,1018.50,27.56,23.39,77.62,1.79,30.72
1981-07-25,76.50,83.50,1018.90,28.61,24.72,79.09,1.94,33.51
1981-07-26,77.30,83.70,1019.70,28.72,25.17,80.73,1.99,34.12
1981-07-27,77.00,84.20,1020.70,29.00,25.00,78.60,1.97,34.44
1981-07-28,77.80,84.50,1020.30,29.17,25.44,79.96,2.02,35.20
1981-07-29,78.80,84.20,1018.00,29.00,26.00,83.53,2.10,35.53
1981-07-30,77.50,84.20,1017.40,29.00,25.28,79.94,2.01,34.73
1981-07-31,76.20,84.50,1019.60,29.17,24.56,75.74,1.92,34.27
1981-08-01,76.70,84.00,1020.20,28.89,24.83,78.32,1.95,34.08
1981-08-02,76.00,79.90,1017.90,26.61,24.44,87.66,1.91,29.47
1981-08-03,73.80,80.70,1016.50,27.06,23.22,79.16,1.77,29.78
1981-08-04,73.00,78.50,1018.40,25.83,22.78,82.92,1.72,26.24
1981-08-05,73.50,79.60,1019.60,26.44,23.06,81.29,1.75,28.63
1981-08-06,72.70,84.30,1018.10,29.06,22.61,67.64,1.70,32.41
1981-08-07,71.50,83.80,1015.70,28.78,21.94,65.97,1.64,31.57
1981-08-08,72.60,85.50,1014.60,29.72,22.56,64.79,1.70,33.25
1981-08-09,72.30,85.90,1017.50,29.94,22.39,63.29,1.68,33.40
1981-08-10,72.80,82.70,1019.60,28.17,22.67,71.56,1.71,31.22
1981-08-11,71.10,81.80,1018.60,27.67,21.72,69.53,1.61,29.98
1981-08-12,71.10,81.30,1016.70,27.39,21.72,70.70,1.61,29.60
1981-08-13,71.50,79.50,1017.20,26.39,21.94,76.13,1.63,28.21
1981-08-14,72.10,83.80,1017.00,28.78,22.28,67.36,1.67,31.80
1981-08-15,72.20,84.80,1014.60,29.33,22.33,65.40,1.68,32.57
1981-08-16,72.30,82.90,1010.60,28.28,22.39,69.87,1.69,31.19
1981-08-17,73.60,83.80,1005.80,28.78,23.11,70.92,1.78,32.41
1981-08-18,73.10,84.50,1006.00,29.17,22.83,68.12,1.75,32.74
1981-08-19,72.60,83.50,1011.20,28.61,22.56,69.21,1.71,31.77
1981-08-20,71.90,82.10,1013.80,27.83,22.17,70.77,1.66,30.44
1981-08-21,70.20,77.50,1015.20,25.28,21.22,77.85,1.57,25.59
1981-08-22,71.30,81.20,1016.30,27.33,21.83,71.43,1.62,29.57
1981-08-23,73.30,85.50,1016.20,29.72,22.94,66.37,1.74,33.58
1981-08-24,72.70,83.60,1015.90,28.67,22.61,69.22,1.71,31.88
1981-08-25,71.20,83.10,1014.80,28.39,21.78,66.82,1.62,30.97
1981-08-26,71.70,80.90,1013.60,27.17,22.06,73.15,1.65,29.43
1981-08-27,71.60,83.10,1014.50,28.39,22.00,67.75,1.64,31.10
1981-08-28,71.90,83.90,1017.40,28.83,22.17,66.67,1.66,31.80
1981-08-29,72.20,85.00,1018.20,29.44,22.33,64.97,1.67,32.71
1981-08-30,72.70,85.50,1015.60,29.72,22.61,65.02,1.71,33.30
1981-08-31,71.80,84.50,1013.80,29.17,22.11,65.14,1.66,32.19
1981-09-01,72.00,84.60,1012.00,29.22,22.22,65.37,1.67,32.34
1981-09-02,71.90,84.10,1012.40,28.94,22.17,66.23,1.67,31.94
1981-09-03,71.70,86.10,1013.10,30.06,22.06,61.59,1.65,33.26
1981-09-04,72.20,84.20,1013.40,29.00,22.33,66.70,1.68,32.13
1981-09-05,72.70,84.10,1013.60,28.94,22.61,68.09,1.71,32.26
1981-09-06,72.60,83.80,1014.20,28.78,22.56,68.53,1.70,32.00
1981-09-07,72.90,83.40,1014.80,28.56,22.72,70.16,1.72,31.81
1981-09-08,72.90,83.40,1014.20,28.56,22.72,70.16,1.72,31.81
1981-09-09,73.70,86.00,1012.50,30.00,23.17,66.20,1.77,34.15
1981-09-10,72.90,82.80,1013.30,28.22,22.72,71.57,1.72,31.33
1981-09-11,71.70,82.80,1015.80,28.22,22.06,68.67,1.65,30.91
1981-09-12,72.90,85.60,1016.80,29.78,22.72,65.25,1.72,33.46
1981-09-13,72.40,82.70,1015.80,28.17,22.44,70.58,1.69,31.07
1981-09-14,71.10,81.30,1014.80,27.39,21.72,70.70,1.62,29.60
1981-09-15,73.30,82.90,1015.50,28.28,22.94,72.32,1.74,31.56
1981-09-16,74.80,79.90,1016.30,26.61,23.78,84.14,1.83,29.20
1981-09-17,76.10,80.30,1016.70,26.83,24.50,86.79,1.92,30.10
1981-09-18,74.20,76.00,1016.70,24.44,23.44,94.04,1.79,24.92
1981-09-19,66.90,75.60,1017.70,24.22,19.39,73.99,1.39,24.43
1981-09-20,68.60,78.20,1016.20,25.67,20.33,71.91,1.48,25.92
1981-09-21,75.70,81.00,1014.80,27.22,24.28,83.63,1.89,30.64
1981-09-22,74.40,80.20,1014.10,26.78,23.56,82.17,1.81,29.43
1981-09-23,73.30,80.20,1015.60,26.78,22.94,79.13,1.74,29.18
1981-09-24,73.00,81.30,1018.70,27.39,22.78,75.49,1.72,30.11
1981-09-25,72.60,80.60,1019.20,27.00,22.56,76.22,1.69,29.39
1981-09-26,73.60,81.00,1017.60,27.22,23.11,77.84,1.76,30.01
1981-09-27,71.80,80.90,1017.10,27.17,22.11,73.40,1.65,29.46
1981-09-28,70.70,79.60,1016.20,26.44,21.50,73.80,1.59,28.18
1981-09-29,72.10,81.30,1016.00,27.39,22.28,73.18,1.67,29.86
1981-09-30,73.60,81.80,1017.10,27.67,23.11,75.79,1.76,30.73
1981-10-01,74.40,81.60,1016.70,27.56,23.56,78.42,1.81,30.82
1981-10-02,73.20,81.20,1013.70,27.33,22.89,76.27,1.74,30.08
1981-10-03,73.20,81.70,1012.70,27.61,22.89,75.00,1.74,30.52
1981-10-04,75.20,83.30,1015.60,28.50,24.00,76.17,1.86,32.69
1981-10-05,73.10,80.20,1018.50,26.78,22.83,78.59,1.73,29.14
1981-10-06,70.60,78.90,1017.40,26.06,21.44,75.30,1.58,26.37
1981-10-07,74.00,81.10,1013.80,27.28,23.33,78.65,1.79,30.22
1981-10-08,74.70,81.10,1012.30,27.28,23.72,80.56,1.83,30.43
1981-10-09,73.40,81.90,1014.30,27.72,23.00,75.02,1.75,30.76
1981-10-10,74.20,83.00,1016.00,28.33,23.44,74.34,1.80,32.00
1981-10-11,73.40,81.80,1015.70,27.67,23.00,75.27,1.75,30.67
1981-10-12,74.20,81.30,1015.20,27.39,23.44,78.66,1.80,30.47
1981-10-13,68.30,77.40,1015.90,25.22,20.17,73.11,1.46,25.47
1981-10-14,68.10,77.60,1016.20,25.33,20.06,72.11,1.45,25.57
1981-10-15,66.70,76.00,1016.40,24.44,19.28,72.47,1.38,24.64
1981-10-16,63.30,73.80,1016.50,23.22,17.39,69.25,1.23,23.32
1981-10-17,63.70,72.70,1017.40,22.61,17.61,72.96,1.24,22.72
1981-10-18,66.70,76.30,1017.70,24.61,19.28,71.74,1.38,24.81
1981-10-19,69.00,74.00,1018.00,23.33,20.56,84.11,1.50,23.63
1981-10-20,62.30,72.70,1021.10,22.61,16.83,69.40,1.18,22.68
1981-10-21,66.40,76.50,1021.40,24.72,19.11,70.50,1.36,24.91
1981-10-22,71.20,79.60,1019.60,26.44,21.78,75.09,1.61,28.25
1981-10-23,71.70,78.00,1016.80,25.56,22.06,80.63,1.65,25.91
1981-10-24,75.30,79.00,1015.10,26.11,24.06,88.22,1.87,26.60
1981-10-25,74.00,78.70,1015.20,25.94,23.33,85.24,1.79,26.38
1981-10-26,72.70,79.30,1015.30,26.28,22.61,79.89,1.71,26.66
1981-10-27,74.10,80.20,1015.80,26.78,23.39,81.33,1.79,29.36
1981-10-28,74.40,79.80,1016.10,26.56,23.56,83.28,1.81,29.01
1981-10-29,73.60,79.80,1015.00,26.56,23.11,81.03,1.76,28.85
1981-10-30,73.80,79.30,1015.60,26.28,23.22,82.97,1.77,28.37
1981-10-31,74.30,78.80,1016.70,26.00,23.50,85.83,1.80,26.45
1981-11-01,71.20,76.10,1016.80,24.50,21.78,84.52,1.62,24.86
1981-11-02,66.90,75.90,1016.10,24.39,19.39,73.23,1.39,24.59
1981-11-03,67.70,77.70,1015.50,25.39,19.83,70.86,1.43,25.61
1981-11-04,72.60,76.10,1015.80,24.50,22.56,88.71,1.70,24.91
1981-11-05,74.80,79.00,1013.50,26.11,23.78,86.73,1.84,26.58
1981-11-06,69.10,76.40,1012.00,24.67,20.61,77.77,1.51,24.94
1981-11-07,56.20,70.50,1014.70,21.39,13.44,60.03,0.95,21.27
1981-11-08,57.70,67.10,1018.80,19.50,14.28,71.41,1.00,19.43
1981-11-09,65.70,71.70,1021.10,22.06,18.72,81.07,1.33,22.24
1981-11-10,69.60,73.70,1018.30,23.17,20.89,86.78,1.53,23.49
1981-11-11,66.90,74.70,1013.90,23.72,19.39,76.29,1.40,23.93
1981-11-12,58.50,70.20,1015.40,21.22,14.72,65.97,1.03,21.17
1981-11-13,54.80,67.80,1017.00,19.89,12.67,62.65,0.90,19.73
1981-11-14,54.30,66.10,1017.00,18.94,12.39,65.30,0.88,18.77
1981-11-15,50.10,63.40,1016.00,17.44,10.06,61.45,0.76,17.15
1981-11-16,47.70,61.10,1016.30,16.17,8.72,60.95,0.69,15.80
1981-11-17,56.50,67.80,1015.30,19.89,13.61,66.69,0.96,19.78
1981-11-18,46.70,63.10,1017.40,17.28,8.17,54.62,0.66,16.88
1981-11-19,48.70,62.10,1018.20,16.72,9.28,61.07,0.72,16.38
1981-11-20,56.20,64.60,1017.40,18.11,13.44,73.85,0.95,18.01
1981-11-21,47.40,63.00,1018.00,17.22,8.56,56.29,0.68,16.85
1981-11-22,38.70,55.90,1018.90,13.28,3.72,52.03,0.49,12.65
1981-11-23,40.80,58.70,1018.80,14.83,4.89,50.99,0.53,14.27
1981-11-24,55.10,64.70,1016.90,18.17,12.83,70.67,0.91,18.03
1981-11-25,54.20,67.70,1016.80,19.83,12.33,61.49,0.88,19.66
1981-11-26,53.90,64.90,1019.20,18.28,12.17,67.13,0.87,18.10
1981-11-27,59.30,68.90,1020.10,20.50,15.17,71.06,1.06,20.48
1981-11-28,57.70,68.00,1019.80,20.00,14.28,69.19,1.00,19.93
1981-11-29,61.40,69.90,1019.50,21.06,16.33,74.03,1.14,21.10
1981-11-30,64.50,73.20,1016.00,22.89,18.06,73.78,1.28,23.02
1981-12-01,63.80,72.10,1013.80,22.28,17.67,74.75,1.25,22.40
1981-12-02,71.10,76.70,1013.40,24.83,21.72,82.53,1.62,25.18
1981-12-03,61.00,70.30,1018.10,21.28,16.11,71.97,1.13,21.31
1981-12-04,50.80,63.00,1019.50,17.22,10.44,64.00,0.77,16.95
1981-12-05,42.00,58.60,1021.40,14.78,5.56,53.62,0.55,14.24
1981-12-06,46.00,55.20,1022.00,12.89,7.78,70.83,0.64,12.49
1981-12-07,52.20,62.10,1020.70,16.72,11.22,69.64,0.81,16.50
1981-12-08,54.20,62.30,1018.80,16.83,12.33,74.47,0.88,16.67
1981-12-09,50.20,64.40,1018.20,18.00,10.11,59.53,0.76,17.70
1981-12-10,39.60,57.10,1018.10,13.94,4.22,51.58,0.50,13.34
1981-12-11,33.10,50.90,1018.90,10.50,0.61,50.13,0.39,9.71
1981-12-12,37.80,52.10,1020.10,11.17,3.22,57.79,0.47,10.51
1981-12-13,44.60,63.50,1020.10,17.50,7.00,49.69,0.61,17.05
1981-12-14,57.40,65.10,1018.30,18.39,14.11,75.81,0.99,18.33
