,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-24,76.80,82.60,1005.50,28.11,24.89,82.31,1.98,32.76
1981-02-25,77.20,83.70,1006.90,28.72,25.11,80.45,2.01,34.07
1981-02-26,77.00,84.40,1006.60,29.11,25.00,78.08,1.99,34.63
1981-02-27,75.70,84.90,1007.60,29.39,24.28,73.49,1.91,34.34
1981-02-28,75.40,84.20,1008.60,29.00,24.11,74.44,1.89,33.58
1981-03-01,75.90,81.30,1010.30,27.39,24.39,83.37,1.91,31.03
1981-03-02,74.50,82.60,1010.40,28.11,23.61,76.11,1.82,31.77
1981-03-03,72.70,82.50,1011.10,28.06,22.61,71.79,1.71,31.02
1981-03-04,72.00,82.20,1011.20,27.89,22.22,70.78,1.67,30.55
1981-03-05,72.30,83.90,1010.60,28.83,22.39,67.60,1.69,31.95
1981-03-06,73.20,82.50,1011.70,28.06,22.89,73.04,1.74,31.20
1981-03-07,67.10,81.80,1011.20,27.67,19.50,60.47,1.41,29.02
1981-03-08,69.80,80.20,1010.90,26.78,21.00,70.11,1.55,28.49
1981-03-09,70.30,81.20,1011.90,27.33,21.28,68.99,1.58,29.33
1981-03-10,69.60,81.30,1011.80,27.39,20.89,67.11,1.54,29.24
1981-03-11,70.20,83.20,1012.00,28.44,21.22,64.33,1.57,30.71
1981-03-12,69.30,84.80,1013.60,29.33,20.72,59.14,1.52,31.46
1981-03-13,69.80,88.40,1013.80,31.33,21.00,53.49,1.55,33.95
1981-03-14,74.80,88.90,1013.00,31.61,23.78,62.54,1.84,36.91
1981-03-15,73.00,84.30,1014.70,29.06,22.78,68.34,1.73,32.54
1981-03-16,72.60,85.70,1013.20,29.83,22.56,64.37,1.70,33.39
1981-03-17,69.30,84.70,1013.60,29.28,20.72,59.33,1.52,31.40
1981-03-18,59.20,83.70,1012.50,28.72,15.11,42.82,1.06,28.58
1981-03-19,60.80,86.80,1012.10,30.44,16.00,40.97,1.13,30.34
1981-03-20,69.10,84.50,1011.20,29.17,20.61,59.31,1.51,31.21
1981-03-21,70.90,87.90,1009.40,31.06,21.61,56.49,1.61,34.11
1981-03-22,71.00,81.50,1009.00,27.50,21.67,69.98,1.62,29.73
1981-03-23,74.30,83.50,1009.70,28.61,23.50,73.37,1.81,32.47
1981-03-24,70.60,83.00,1011.90,28.33,21.44,65.66,1.59,30.70
1981-03-25,70.00,83.10,1011.60,28.39,21.11,64.10,1.56,30.58
1981-03-26,64.90,82.40,1012.20,28.00,18.28,54.84,1.30,28.91
1981-03-27,62.20,84.10,1010.80,28.94,16.78,47.08,1.19,29.25
1981-03-28,62.40,85.70,1010.70,29.83,16.89,44.99,1.19,30.10
1981-03-29,67.30,86.80,1010.10,30.44,19.61,51.63,1.42,32.01
1981-03-30,67.30,84.90,1009.10,29.39,19.61,54.95,1.42,30.89
1981-03-31,69.60,86.30,1008.00,30.17,20.89,56.89,1.54,32.53
1981-04-01,76.30,85.40,1008.80,29.67,24.61,73.78,1.94,35.11
1981-04-02,69.10,82.10,1009.70,27.83,20.61,64.21,1.52,29.66
1981-04-03,70.50,80.60,1008.60,27.00,21.39,70.88,1.59,28.93
1981-04-04,68.50,84.80,1009.00,29.33,20.28,57.51,1.48,31.20
1981-04-05,67.30,85.00,1008.30,29.44,19.61,54.77,1.42,30.95
1981-04-06,68.20,86.70,1007.40,30.39,20.11,53.47,1.47,32.26
1981-04-07,72.00,84.70,1008.40,29.28,22.22,65.16,1.68,32.41
1981-04-08,67.80,85.40,1009.10,29.67,19.89,55.02,1.45,31.34
1981-04-09,70.50,85.30,1008.80,29.61,21.39,60.65,1.59,32.23
1981-04-10,68.00,83.00,1008.50,28.33,20.00,59.97,1.46,29.95
1981-04-11,70.70,85.90,1009.20,29.94,21.50,59.88,1.60,32.70
1981-04-12,66.40,87.00,1011.20,30.56,19.11,49.70,1.38,31.84
1981-04-13,68.60,88.60,1012.00,31.44,20.33,50.96,1.49,33.58
1981-04-14,61.00,86.60,1011.10,30.33,16.11,41.54,1.14,30.28
1981-04-15,61.50,85.40,1011.30,29.67,16.39,43.99,1.16,29.77
1981-04-16,60.60,86.60,1011.60,30.33,15.89,40.94,1.12,30.20
1981-04-17,68.00,82.60,1013.50,28.11,20.00,60.77,1.45,29.70
1981-04-18,66.20,82.00,1014.40,27.78,19.00,58.19,1.36,28.95
1981-04-19,62.80,86.00,1013.30,30.00,17.11,45.19,1.21,30.34
1981-04-20,52.20,81.90,1012.40,27.72,11.22,35.14,0.82,27.15
1981-04-21,61.00,83.80,1011.90,28.78,16.11,45.54,1.13,28.90
1981-04-22,65.00,85.00,1012.70,29.44,18.33,50.50,1.31,30.32
1981-04-23,66.80,81.00,1013.00,27.22,19.33,61.45,1.39,28.48
1981-04-24,62.10,82.60,1012.60,28.11,16.72,49.30,1.18,28.51
1981-04-25,54.60,80.70,1013.00,27.06,12.56,39.98,0.90,26.90
1981-04-26,56.10,79.00,1012.60,26.11,13.39,44.73,0.95,26.03
1981-04-27,55.60,81.60,1012.70,27.56,13.11,40.25,0.93,27.31
1981-04-28,63.50,82.70,1012.20,28.17,17.50,51.66,1.24,28.80
1981-04-29,60.60,79.30,1012.50,26.28,15.89,52.15,1.12,26.30
1981-04-30,60.10,78.80,1013.40,26.00,15.61,52.09,1.10,26.01
1981-05-01,54.00,80.00,1013.70,26.67,12.22,40.03,0.88,26.55
1981-05-02,55.20,80.30,1013.20,26.83,12.89,41.42,0.92,26.81
1981-05-03,52.90,78.40,1011.80,25.78,11.61,40.55,0.84,25.62
1981-05-04,59.20,78.00,1010.50,25.56,15.11,51.80,1.06,25.54
1981-05-05,57.00,78.50,1010.80,25.83,13.89,47.01,0.98,25.77
1981-05-06,53.40,84.60,1012.40,29.22,11.89,33.60,0.86,28.30
1981-05-07,43.00,78.80,1013.40,26.00,6.11,27.50,0.58,25.69
1981-05-08,41.90,80.20,1013.90,26.78,5.50,25.14,0.55,26.47
1981-05-09,41.90,77.00,1015.50,25.00,5.50,28.00,0.55,24.64
1981-05-10,51.10,76.60,1015.10,24.78,10.61,40.30,0.79,24.57
1981-05-11,50.20,73.90,1015.20,23.28,10.11,42.73,0.76,23.03
1981-05-12,42.80,77.20,1013.40,25.11,6.00,28.80,0.57,24.77
1981-05-13,47.10,78.80,1013.10,26.00,8.39,32.18,0.68,25.75
1981-05-14,50.20,75.90,1014.40,24.39,10.11,39.90,0.76,24.16
1981-05-15,53.20,75.00,1012.60,23.89,11.78,46.02,0.85,23.71
1981-05-16,52.90,75.90,1012.40,24.39,11.61,44.14,0.84,24.21
1981-05-17,57.40,77.90,1013.20,25.50,14.11,48.68,0.99,25.44
1981-05-18,47.80,76.40,1015.00,24.67,8.78,35.84,0.69,24.40
1981-05-19,37.40,74.50,1015.60,23.61,3.00,25.57,0.46,23.15
1981-05-20,31.80,66.20,1016.20,19.00,-0.11,27.27,0.37,18.33
1981-05-21,38.80,64.70,1015.10,18.17,3.78,38.01,0.49,17.60
1981-05-22,47.10,69.50,1013.30,20.83,8.39,44.25,0.68,20.48
1981-05-23,61.70,71.40,1012.00,21.89,16.50,71.04,1.16,21.94
1981-05-24,64.60,72.50,1012.10,22.50,18.11,75.85,1.29,22.64
1981-05-25,66.70,74.70,1011.30,23.72,19.28,75.76,1.39,23.92
1981-05-26,48.40,65.30,1013.50,18.50,9.11,53.88,0.71,18.16
1981-05-27,46.40,61.40,1014.20,16.33,8.00,57.39,0.66,15.93
1981-05-28,48.20,64.50,1012.80,18.06,9.00,55.01,0.71,17.70
1981-05-29,55.00,66.90,1011.80,19.39,12.78,65.14,0.91,19.24
1981-05-30,65.50,72.20,1009.40,22.33,18.61,79.12,1.34,22.51
1981-05-31,51.80,66.80,1012.00,19.33,11.00,58.06,0.81,19.09
1981-06-01,46.20,65.70,1014.00,18.72,7.89,48.86,0.65,18.32
1981-06-02,50.90,67.50,1013.20,19.72,10.50,54.77,0.78,19.45
1981-06-03,62.40,70.60,1013.50,21.44,16.89,74.89,1.19,21.52
1981-06-04,46.20,67.10,1016.40,19.50,7.89,46.51,0.65,19.11
1981-06-05,28.40,66.60,1016.30,19.22,-2.00,23.42,0.32,18.52
1981-06-06,48.40,70.40,1014.50,21.33,9.11,45.05,0.71,21.02
1981-06-07,61.80,71.90,1012.10,22.17,16.56,70.07,1.17,22.22
1981-06-08,48.20,64.10,1013.20,17.83,9.00,55.80,0.71,17.48
1981-06-09,45.10,66.20,1015.20,19.00,7.28,46.03,0.63,18.58
1981-06-10,26.40,59.50,1018.10,15.28,-3.11,27.79,0.30,14.43
1981-06-11,33.10,58.40,1016.70,14.67,0.61,38.01,0.39,13.92
1981-06-12,35.20,63.40,1013.80,17.44,1.78,34.53,0.43,16.80
1981-06-13,36.50,62.40,1012.60,16.89,2.50,37.68,0.45,16.25
1981-06-14,37.40,63.60,1013.50,17.56,3.00,37.41,0.47,16.95
1981-06-15,41.00,64.70,9999.90,18.17,5.00,41.43,0.05,17.64
1981-06-16,43.00,65.30,1014.30,18.50,6.11,43.83,0.58,18.02
1981-06-17,42.80,69.50,1014.00,20.83,6.00,37.52,0.57,20.39
1981-06-18,29.80,71.50,1015.90,21.94,-1.22,20.90,0.34,21.34
1981-06-19,43.70,68.90,1014.80,20.50,6.50,39.67,0.59,20.07
1981-06-20,56.30,68.30,1013.20,20.17,13.50,65.05,0.96,20.05
1981-06-21,52.70,70.60,1012.70,21.44,11.50,52.57,0.84,21.23
1981-06-22,34.40,70.50,1014.90,21.39,1.33,26.05,0.41,20.83
1981-06-23,28.60,67.30,1014.60,19.61,-1.89,23.03,0.33,18.92
1981-06-24,53.60,71.80,1012.20,22.11,12.00,52.14,0.87,21.92
1981-06-25,63.30,70.10,1010.10,21.17,17.39,78.70,1.23,21.28
1981-06-26,53.20,65.70,1012.20,18.72,11.78,63.58,0.85,18.52
1981-06-27,47.00,66.30,1015.00,19.06,8.33,49.32,0.67,18.68
1981-06-28,44.60,67.40,1015.90,19.67,7.00,43.28,0.61,19.24
1981-06-29,42.10,66.30,1014.70,19.06,5.61,40.86,0.56,18.57
1981-06-30,41.40,65.10,1015.30,18.39,5.22,41.49,0.54,17.88
1981-07-01,32.00,65.40,1018.20,18.56,0.00,28.28,0.37,17.88
1981-07-02,21.60,67.00,1018.90,19.44,-5.78,17.41,0.24,18.67
1981-07-03,21.40,69.80,1017.70,21.00,-5.89,15.65,0.24,20.28
1981-07-04,30.00,70.90,1016.40,21.61,-1.11,21.51,0.34,21.00
1981-07-05,33.80,72.10,1014.90,22.28,1.00,24.06,0.40,21.73
1981-07-06,56.10,61.70,1015.80,16.50,13.39,81.60,0.95,16.42
1981-07-07,53.20,57.90,1015.70,14.39,11.78,84.13,0.85,14.23
1981-07-08,56.10,67.70,1014.50,19.83,13.39,65.95,0.95,19.71
1981-07-09,51.10,68.20,1014.80,20.11,10.61,53.84,0.79,19.85
1981-07-10,49.10,71.40,1015.30,21.89,9.50,44.68,0.73,21.59
1981-07-11,47.80,70.10,1016.60,21.17,8.78,44.50,0.69,20.83
1981-07-12,43.00,69.30,1018.20,20.72,6.11,38.08,0.58,20.28
1981-07-13,35.60,67.70,1018.20,19.83,2.00,30.13,0.43,19.25
1981-07-14,40.10,65.10,1017.10,18.39,4.50,39.44,0.52,17.85
1981-07-15,33.60,65.20,1016.20,18.44,0.89,30.38,0.40,17.79
1981-07-16,37.60,65.70,1015.40,18.72,3.11,35.00,0.47,18.14
1981-07-17,46.60,67.30,1013.90,19.61,8.11,46.89,0.66,19.23
1981-07-18,54.30,70.50,1012.20,21.39,12.39,55.97,0.89,21.22
1981-07-19,48.00,67.50,1012.70,19.72,8.89,49.10,0.70,19.38
1981-07-20,39.40,64.40,1014.70,18.00,4.11,39.34,0.50,17.44
1981-07-21,47.10,65.20,1012.30,18.44,8.39,51.47,0.68,18.07
1981-07-22,58.10,68.30,1009.50,20.17,14.50,69.47,1.02,20.11
1981-07-23,50.00,65.20,1012.90,18.44,10.00,57.43,0.76,18.14
1981-07-24,52.70,67.20,1014.50,19.56,11.50,59.20,0.84,19.33
1981-07-25,50.90,65.10,1013.90,18.39,10.50,59.61,0.78,18.11
1981-07-26,44.40,69.90,1013.20,21.06,6.89,39.36,0.61,20.65
1981-07-27,30.40,64.40,1016.50,18.00,-0.89,27.47,0.35,17.29
1981-07-28,22.20,58.60,1019.50,14.78,-5.44,24.11,0.25,13.86
1981-07-29,28.40,62.70,1018.20,17.06,-2.00,26.89,0.32,16.29
1981-07-30,30.90,64.50,1016.30,18.06,-0.61,27.93,0.36,17.35
1981-07-31,39.90,62.10,1013.80,16.72,4.39,43.55,0.51,16.15
1981-08-01,50.80,67.90,1013.30,19.94,10.44,53.80,0.78,19.67
1981-08-02,64.20,69.00,1014.10,20.56,17.89,84.44,1.27,20.71
1981-08-03,65.80,70.80,1014.00,21.56,18.78,83.94,1.34,21.76
1981-08-04,61.00,71.40,1012.00,21.89,16.11,69.27,1.13,21.92
1981-08-05,59.70,69.40,1012.40,20.78,15.39,70.85,1.08,20.77
1981-08-06,57.40,73.00,1014.60,22.78,14.11,57.53,0.99,22.70
1981-08-07,60.10,73.30,1015.10,22.94,15.61,62.81,1.09,22.94
1981-08-08,57.00,71.20,1013.40,21.78,13.89,60.33,0.98,21.68
1981-08-09,61.10,69.50,1013.00,20.83,16.17,74.26,1.14,20.87
1981-08-10,58.50,71.20,1014.30,21.78,14.72,63.72,1.03,21.73
1981-08-11,46.40,66.90,1015.60,19.39,8.00,47.19,0.66,19.00
1981-08-12,43.70,65.20,1016.10,18.44,6.50,45.19,0.59,17.98
1981-08-13,39.80,62.50,1017.10,16.94,4.33,42.76,0.51,16.38
1981-08-14,40.30,63.10,1016.10,17.28,4.61,42.68,0.52,16.73
1981-08-15,49.60,66.30,1015.30,19.06,9.78,54.41,0.74,18.75
1981-08-16,45.30,67.30,1015.90,19.61,7.39,44.62,0.63,19.20
1981-08-17,32.50,66.40,1017.90,19.11,0.28,27.86,0.38,18.46
1981-08-18,39.90,65.40,1015.00,18.56,4.39,38.72,0.51,18.02
1981-08-19,49.10,71.40,1013.50,21.89,9.50,44.68,0.73,21.59
1981-08-20,37.00,69.00,1016.00,20.56,2.78,30.43,0.46,20.01
1981-08-21,36.00,73.20,1016.80,22.89,2.22,25.29,0.44,22.39
1981-08-22,50.20,71.20,1015.80,21.78,10.11,46.89,0.76,21.51
1981-08-23,51.60,70.70,1014.30,21.50,10.89,50.28,0.80,21.26
1981-08-24,43.00,73.60,1013.30,23.11,6.11,32.81,0.58,22.72
1981-08-25,61.20,73.80,1014.10,23.22,16.22,64.23,1.14,23.25
1981-08-26,57.70,71.50,1013.60,21.94,14.28,61.25,1.00,21.87
1981-08-27,59.00,70.20,1012.40,21.22,15.00,67.18,1.05,21.19
1981-08-28,61.00,69.50,1011.50,20.83,16.11,74.00,1.13,20.87
1981-08-29,61.20,72.10,1012.50,22.28,16.22,68.10,1.14,22.31
1981-08-30,51.50,72.70,1014.30,22.61,10.83,46.75,0.80,22.38
1981-08-31,34.50,77.90,1014.20,25.50,1.39,20.30,0.41,25.07
1981-09-01,38.90,75.70,1015.10,24.28,3.83,26.03,0.49,23.86
1981-09-02,33.60,76.60,1016.60,24.78,0.89,20.46,0.40,24.31
1981-09-03,31.80,72.30,1015.70,22.39,-0.11,22.04,0.37,21.82
1981-09-04,44.60,73.50,1014.60,23.06,7.00,35.02,0.61,22.69
1981-09-05,34.80,74.50,1015.40,23.61,1.56,23.06,0.42,23.12
1981-09-06,36.60,76.80,1015.60,24.89,2.56,22.90,0.45,24.46
1981-09-07,44.20,73.20,1015.10,22.89,6.78,34.84,0.61,22.52
1981-09-08,42.70,76.50,1015.20,24.72,5.94,29.38,0.57,24.37
1981-09-09,52.70,75.10,1013.00,23.94,11.50,45.02,0.84,23.76
1981-09-10,40.40,81.20,1012.40,27.33,4.67,22.94,0.52,26.38
1981-09-11,50.10,81.20,1011.40,27.33,10.06,33.25,0.76,26.77
1981-09-12,47.10,85.40,1011.40,29.67,8.39,25.83,0.68,28.20
1981-09-13,50.40,83.40,1012.50,28.56,10.22,31.26,0.77,27.58
1981-09-14,52.30,77.60,1012.70,25.33,11.28,40.75,0.82,25.16
1981-09-15,43.70,79.40,1012.50,26.33,6.50,27.69,0.60,26.04
1981-09-16,57.90,79.10,1011.40,26.17,14.39,47.61,1.01,26.12
1981-09-17,60.60,79.00,1010.70,26.11,15.89,52.68,1.12,26.13
1981-09-18,49.10,80.80,1010.30,27.11,9.50,32.45,0.73,26.59
1981-09-19,48.10,79.40,1010.50,26.33,8.94,32.75,0.71,26.11
1981-09-20,57.10,77.90,1011.50,25.50,13.94,48.15,0.99,25.43
1981-09-21,50.40,79.10,1010.30,26.17,10.22,36.08,0.77,25.97
1981-09-22,57.60,81.40,1008.20,27.44,14.22,43.60,1.01,27.42
1981-09-23,60.40,76.50,1007.10,24.72,15.78,56.92,1.12,24.73
1981-09-24,50.60,73.70,1008.40,23.17,10.33,43.67,0.78,22.92
1981-09-25,55.50,72.20,1009.30,22.33,13.06,55.16,0.93,22.20
1981-09-26,42.90,75.30,1011.70,24.06,6.06,30.84,0.58,23.69
1981-09-27,38.40,78.10,1011.50,25.61,3.56,23.53,0.48,25.23
1981-09-28,47.50,78.80,1011.20,26.00,8.61,32.67,0.69,25.75
1981-09-29,54.30,79.30,1011.30,26.28,12.39,41.44,0.89,26.16
1981-09-30,56.50,80.30,1011.60,26.83,13.61,43.45,0.96,26.91
1981-10-01,53.00,78.60,1011.30,25.89,11.67,40.43,0.85,25.74
1981-10-02,45.10,74.90,1013.60,23.83,7.28,34.03,0.63,23.50
1981-10-03,22.30,75.80,1017.00,24.33,-5.39,13.22,0.25,23.75
1981-10-04,38.80,72.30,1015.40,22.39,3.78,29.14,0.49,21.92
1981-10-05,50.80,76.20,1013.70,24.56,10.44,40.40,0.78,24.34
1981-10-06,62.60,76.10,1013.60,24.50,17.00,62.44,1.20,24.57
1981-10-07,57.50,80.00,1012.60,26.67,14.17,45.52,1.00,26.62
1981-10-08,65.50,79.60,1012.50,26.44,18.61,61.51,1.33,26.60
1981-10-09,58.30,79.00,1011.40,26.11,14.61,48.47,1.03,26.08
1981-10-10,52.60,81.30,1011.00,27.39,11.44,36.39,0.83,26.96
1981-10-11,40.90,86.00,1010.00,30.00,4.94,19.95,0.54,28.24
1981-10-12,42.60,85.80,1009.50,29.89,5.89,21.46,0.57,28.20
1981-10-13,43.60,88.90,1009.70,31.61,6.44,20.16,0.59,29.63
1981-10-14,38.50,87.50,1010.70,30.83,3.61,17.30,0.49,28.85
1981-10-15,49.10,80.50,1011.40,26.94,9.50,32.78,0.73,26.50
1981-10-16,58.00,82.80,1011.80,28.22,14.44,42.23,1.02,28.03
1981-10-17,52.90,84.60,1010.50,29.22,11.61,32.98,0.84,28.25
1981-10-18,50.20,86.20,1010.10,30.11,10.11,28.29,0.76,28.74
1981-10-19,49.10,85.40,1011.00,29.67,9.50,27.87,0.73,28.31
1981-10-20,46.80,85.10,1010.30,29.50,8.22,25.79,0.67,28.06
1981-10-21,48.20,80.50,1010.30,26.94,9.00,31.69,0.71,26.45
1981-10-22,58.10,81.90,1010.10,27.72,14.50,43.67,1.02,27.67
1981-10-23,60.80,80.70,1010.50,27.06,16.00,50.12,1.13,27.48
1981-10-24,62.20,80.40,1011.20,26.89,16.78,53.24,1.19,27.51
1981-10-25,60.80,81.30,1011.20,27.39,16.00,49.13,1.13,27.74
1981-10-26,62.40,79.30,1008.10,26.28,16.89,55.64,1.20,26.35
1981-10-27,46.40,76.20,1008.80,24.56,8.00,34.21,0.66,24.26
1981-10-28,56.10,77.90,1010.10,25.50,13.39,46.42,0.95,25.41
1981-10-29,62.40,79.50,1009.80,26.39,16.89,55.27,1.20,26.46
1981-10-30,69.10,78.20,1011.00,25.67,20.61,73.17,1.51,25.93
1981-10-31,63.50,83.80,1012.10,28.78,17.50,49.81,1.24,29.35
1981-11-01,68.00,84.60,1010.80,29.22,20.00,56.88,1.46,30.92
1981-11-02,55.40,91.30,1007.40,32.94,13.00,29.09,0.93,31.81
1981-11-03,59.20,90.30,1005.80,32.39,15.11,34.51,1.07,31.90
1981-11-04,67.00,85.60,1005.30,29.78,19.44,53.14,1.41,31.21
1981-11-05,65.10,82.20,1005.30,27.89,18.39,55.60,1.32,28.84
1981-11-06,59.60,78.30,1008.10,25.72,15.33,52.03,1.08,25.72
1981-11-07,63.10,77.90,1007.90,25.50,17.28,59.81,1.23,25.58
1981-11-08,64.60,78.70,1007.90,25.94,18.11,61.41,1.30,26.07
1981-11-09,63.00,76.80,1010.00,24.89,17.22,61.85,1.22,24.97
1981-11-10,59.50,75.70,1011.20,24.28,15.28,56.61,1.08,24.26
1981-11-11,60.10,75.80,1009.30,24.33,15.61,57.66,1.10,24.33
1981-11-12,60.60,78.20,1008.50,25.67,15.89,54.12,1.12,25.68
1981-11-13,61.00,77.40,1008.00,25.22,16.11,56.41,1.14,25.25
1981-11-14,65.50,79.60,1007.20,26.44,18.61,61.51,1.34,26.60
1981-11-15,57.90,79.80,1009.80,26.56,14.39,46.50,1.02,26.52
1981-11-16,28.40,81.60,1011.60,27.56,-2.00,14.01,0.32,26.32
1981-11-17,25.90,77.30,1012.60,25.17,-3.39,14.60,0.29,24.64
1981-11-18,47.80,77.10,1011.40,25.06,8.78,34.99,0.70,24.79
1981-11-19,53.10,76.00,1010.60,24.44,11.72,44.32,0.85,24.27
1981-11-20,49.30,79.10,1008.80,26.17,9.61,34.62,0.74,25.95
1981-11-21,62.40,80.90,1007.20,27.17,16.89,52.74,1.20,27.76
1981-11-22,58.80,82.40,1005.40,28.00,14.89,44.06,1.05,27.96
1981-11-23,65.30,79.40,1005.10,26.33,18.50,61.49,1.33,26.48
1981-11-24,66.40,77.50,1005.20,25.28,19.11,68.15,1.38,25.46
1981-11-25,60.10,76.90,1004.20,24.94,15.61,55.54,1.11,24.94
1981-11-26,59.20,77.40,1005.90,25.22,15.11,52.86,1.07,25.20
1981-11-27,62.40,76.80,1005.40,24.89,16.89,60.54,1.20,24.95
1981-11-28,63.30,77.80,1003.50,25.44,17.39,60.44,1.24,25.53
1981-11-29,62.80,78.70,1002.70,25.94,17.11,57.59,1.22,26.02
1981-11-30,63.70,75.20,1004.90,24.00,17.61,66.96,1.26,24.10
1981-12-01,63.50,78.00,1005.10,25.56,17.50,60.46,1.25,25.65
1981-12-02,67.10,76.10,1005.90,24.50,19.50,73.25,1.42,24.71
1981-12-03,69.60,78.30,1005.70,25.72,20.89,74.21,1.55,26.00
1981-12-04,72.30,81.10,1004.90,27.28,22.39,74.19,1.70,29.75
1981-12-05,70.50,82.00,1004.60,27.78,21.39,67.65,1.60,29.96
1981-12-06,70.90,82.60,1004.50,28.11,21.61,67.24,1.62,30.51
1981-12-07,74.10,79.20,1005.50,26.22,23.39,84.11,1.81,26.66
1981-12-08,72.50,81.00,1006.90,27.22,22.50,74.95,1.71,29.72
1981-12-09,72.30,82.50,1008.10,28.06,22.39,70.81,1.70,30.88
1981-12-10,71.80,82.90,1005.90,28.28,22.11,68.68,1.67,31.02
1981-12-11,73.20,81.40,1004.80,27.44,22.89,75.76,1.75,30.26
1981-12-12,72.30,82.40,1007.10,28.00,22.39,71.04,1.70,30.81
1981-12-13,73.60,83.40,1008.80,28.56,23.11,71.87,1.77,32.09
