,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-03,23.40,39.40,1020.90,4.11,-4.78,52.32,0.00,4.11
1981-02-04,25.10,35.60,1027.10,2.00,-3.83,65.25,0.00,2.00
1981-02-05,31.00,40.00,1027.30,4.44,-0.56,69.88,0.00,4.44
1981-02-06,29.10,44.80,1021.30,7.11,-1.61,53.71,0.00,6.20
1981-02-07,28.20,41.90,1020.20,5.50,-2.11,57.90,0.00,4.56
1981-02-08,32.20,45.50,1017.50,7.50,0.11,59.30,0.00,6.68
1981-02-09,28.20,46.40,1018.30,8.00,-2.11,48.70,0.00,7.06
1981-02-10,26.80,45.10,1019.50,7.28,-2.89,48.31,0.00,6.30
1981-02-11,29.30,40.60,1019.50,4.78,-1.50,63.70,0.00,3.88
1981-02-12,51.80,55.20,1012.50,12.89,11.00,88.16,0.01,12.71
1981-02-13,53.80,56.30,1010.80,13.50,12.11,91.20,0.01,13.39
1981-02-14,43.90,49.60,1016.10,9.78,6.61,80.50,0.01,9.35
1981-02-15,47.10,50.50,1018.40,10.28,8.39,87.95,0.01,9.97
1981-02-16,48.20,52.50,1011.70,11.39,9.00,85.10,0.01,11.10
1981-02-17,34.00,45.50,1019.20,7.50,1.11,63.75,0.00,6.74
1981-02-18,39.40,48.90,1019.80,9.39,4.11,69.39,0.01,8.79
1981-02-19,35.60,45.90,1019.30,7.72,2.00,66.93,0.00,7.01
1981-02-20,36.10,46.00,1018.50,7.78,2.28,68.01,0.00,7.08
1981-02-21,32.90,40.10,1020.90,4.50,0.50,75.16,0.00,3.73
1981-02-22,45.50,49.80,1016.00,9.89,7.50,84.95,0.01,9.52
1981-02-23,45.50,49.80,1012.70,9.89,7.50,84.95,0.01,9.52
1981-02-24,29.10,41.20,1019.80,5.11,-1.61,61.73,0.00,4.20
1981-02-25,23.50,31.10,1022.70,-0.50,-4.72,73.14,0.00,-0.50
1981-02-26,16.10,27.60,1027.70,-2.44,-8.83,61.62,0.00,-2.44
1981-02-27,23.70,31.10,1030.20,-0.50,-4.61,73.75,0.00,-0.50
1981-02-28,32.50,41.90,1027.40,5.50,0.28,68.96,0.00,4.70
1981-03-01,36.70,43.00,1023.60,6.11,2.61,78.16,0.00,5.46
1981-03-02,35.60,46.70,1025.20,8.17,2.00,64.92,0.00,7.45
1981-03-03,39.40,47.80,1020.70,8.78,4.11,72.34,0.00,8.19
1981-03-04,34.00,48.70,1019.90,9.28,1.11,56.45,0.00,8.51
1981-03-05,27.70,44.60,1026.00,7.00,-2.39,51.11,0.00,6.04
1981-03-06,29.10,41.70,1026.30,5.39,-1.61,60.54,0.00,4.48
1981-03-07,30.90,45.50,1024.80,7.50,-0.61,56.27,0.00,6.64
1981-03-08,46.20,54.30,1018.10,12.39,7.89,73.78,0.01,12.00
1981-03-09,33.10,44.60,1020.80,7.00,0.61,63.65,0.00,6.21
1981-03-10,30.90,39.70,1028.60,4.28,-0.61,70.42,0.00,4.28
1981-03-11,35.80,48.70,1027.40,9.28,2.11,60.66,0.00,8.56
1981-03-12,54.00,55.60,1020.50,13.11,12.22,94.27,0.01,13.03
1981-03-13,56.70,58.30,1015.90,14.61,13.72,94.33,0.01,14.60
1981-03-14,46.20,53.60,1014.30,12.00,7.89,75.71,0.01,11.62
1981-03-15,34.20,46.20,1017.20,7.89,1.22,62.57,0.00,7.13
1981-03-16,35.40,48.00,1017.30,8.89,1.89,61.30,0.00,8.16
1981-03-17,39.70,49.80,1017.50,9.89,4.28,67.87,0.01,9.30
1981-03-18,45.90,52.80,1015.70,11.56,7.72,77.11,0.01,11.17
1981-03-19,50.90,54.70,1011.20,12.61,10.50,86.83,0.01,12.40
1981-03-20,50.20,59.00,1012.50,15.00,10.11,72.27,0.01,14.72
1981-03-21,48.60,51.60,1010.30,10.89,9.22,89.34,0.01,10.63
1981-03-22,47.10,55.20,1016.80,12.89,8.39,73.86,0.01,12.53
1981-03-23,49.60,55.60,1019.50,13.11,9.78,80.00,0.01,12.84
1981-03-24,59.20,61.20,1009.10,16.22,15.11,93.03,0.01,16.28
1981-03-25,46.20,55.20,1009.30,12.89,7.89,71.37,0.01,12.49
1981-03-26,35.10,47.90,1015.80,8.83,1.72,60.80,0.00,8.10
1981-03-27,37.90,48.00,1020.20,8.89,3.28,67.69,0.00,8.24
1981-03-28,43.60,52.60,1019.50,11.44,6.44,71.12,0.01,10.97
1981-03-29,43.50,53.40,1018.80,11.89,6.39,68.77,0.01,11.41
1981-03-30,43.70,55.60,1018.90,13.11,6.50,63.90,0.01,12.63
1981-03-31,46.10,54.90,1019.60,12.72,7.83,71.89,0.01,12.32
1981-04-01,52.50,55.60,1014.00,13.11,11.39,89.17,0.01,12.96
1981-04-02,41.00,46.90,1018.40,8.28,5.00,79.69,0.01,7.76
1981-04-03,45.00,53.80,1015.10,12.11,7.22,71.79,0.01,11.68
1981-04-04,53.40,55.60,1008.50,13.11,11.89,92.20,0.01,13.00
1981-04-05,50.90,56.50,1008.10,13.61,10.50,81.27,0.01,13.38
1981-04-06,45.50,53.60,1014.40,12.00,7.50,73.72,0.01,11.59
1981-04-07,46.00,59.90,1020.90,15.50,7.78,59.66,0.01,15.08
1981-04-08,53.10,61.00,1020.20,16.11,11.72,74.91,0.01,15.92
1981-04-09,57.90,59.00,1009.20,15.00,14.39,96.08,0.01,15.03
1981-04-10,52.50,57.00,1012.70,13.89,11.39,84.70,0.01,13.72
1981-04-11,55.40,58.70,1013.30,14.83,13.00,88.63,0.01,14.76
1981-04-12,54.90,60.40,1012.00,15.78,12.72,81.82,0.01,15.66
1981-04-13,43.20,56.70,1018.60,13.72,6.22,60.20,0.01,13.22
1981-04-14,44.40,57.20,1021.00,14.00,6.89,61.91,0.01,13.54
1981-04-15,58.30,60.40,1008.90,15.78,14.61,92.67,0.01,15.80
1981-04-16,50.40,57.00,1011.90,13.89,10.22,78.31,0.01,13.63
1981-04-17,46.60,53.40,1018.50,11.89,8.11,77.45,0.01,11.52
1981-04-18,54.50,60.80,1016.40,16.00,12.50,79.47,0.01,15.87
1981-04-19,47.30,55.90,1008.70,13.28,8.50,72.53,0.01,12.92
1981-04-20,44.40,51.80,1012.60,11.00,6.89,75.56,0.01,10.56
1981-04-21,41.90,59.20,1014.20,15.11,5.50,52.26,0.01,14.58
1981-04-22,37.20,58.80,1016.80,14.89,2.89,44.11,0.00,14.24
1981-04-23,46.40,61.00,1018.50,16.11,8.00,58.22,0.01,15.70
1981-04-24,53.60,61.50,1013.60,16.39,12.00,74.96,0.01,16.21
1981-04-25,40.10,59.90,1016.20,15.50,4.50,47.51,0.01,14.92
1981-04-26,43.20,59.00,1018.50,15.00,6.22,55.36,0.01,14.50
1981-04-27,50.00,59.50,1018.40,15.28,10.00,70.44,0.01,14.99
1981-04-28,58.50,65.80,1015.10,18.78,14.72,76.97,0.01,18.75
1981-04-29,57.90,60.40,1011.40,15.78,14.39,91.33,0.01,15.79
1981-04-30,49.80,57.40,1017.20,14.11,9.89,75.46,0.01,13.83
1981-05-01,57.20,64.10,1015.20,17.83,14.00,77.97,0.01,17.77
1981-05-02,55.70,62.90,1013.20,17.17,13.17,77.03,0.01,17.06
1981-05-03,37.80,56.80,1019.10,13.78,3.22,48.58,0.00,13.13
1981-05-04,39.90,56.50,1021.00,13.61,4.39,53.34,0.01,13.02
1981-05-05,48.90,61.90,1019.00,16.61,9.39,61.98,0.01,16.28
1981-05-06,55.60,59.90,1013.00,15.50,13.11,85.49,0.01,15.42
1981-05-07,55.40,63.90,1012.30,17.72,13.00,73.52,0.01,17.60
1981-05-08,62.60,68.00,1012.60,20.00,17.00,82.59,0.01,20.11
1981-05-09,69.80,70.00,1010.80,21.11,21.00,99.31,0.02,21.49
1981-05-10,70.00,71.20,1008.30,21.78,21.11,95.92,0.02,22.15
1981-05-11,50.90,61.30,1006.60,16.28,10.50,68.27,0.01,16.01
1981-05-12,40.10,61.50,1009.90,16.39,4.50,44.84,0.01,15.82
1981-05-13,46.60,59.20,1011.80,15.11,8.11,62.61,0.01,14.71
1981-05-14,50.70,65.50,1009.90,18.61,10.39,58.33,0.01,18.33
1981-05-15,56.30,64.80,1007.40,18.22,13.50,73.59,0.01,18.12
1981-05-16,60.10,61.00,1005.30,16.11,15.61,96.81,0.01,16.21
1981-05-17,53.10,57.90,1010.10,14.39,11.72,83.82,0.01,14.23
1981-05-18,51.60,58.10,1013.90,14.50,10.89,78.69,0.01,14.28
1981-05-19,51.10,58.30,1016.10,14.61,10.61,76.67,0.01,14.37
1981-05-20,51.30,58.30,1016.30,14.61,10.72,77.25,0.01,14.38
1981-05-21,52.50,61.00,1015.70,16.11,11.39,73.26,0.01,15.90
1981-05-22,47.80,63.10,1013.40,17.28,8.78,56.95,0.01,16.91
1981-05-23,55.00,65.30,1009.30,18.50,12.78,68.93,0.01,18.35
1981-05-24,58.10,66.70,1007.80,19.28,14.50,73.49,0.01,19.23
1981-05-25,55.40,67.60,1012.40,19.78,13.00,64.50,0.01,19.64
1981-05-26,57.20,70.00,1012.80,21.11,14.00,63.36,0.01,21.02
1981-05-27,63.50,66.40,1005.60,19.11,17.50,90.23,0.01,19.27
1981-05-28,59.20,66.40,1003.10,19.11,15.11,77.30,0.01,19.10
1981-05-29,48.90,70.90,1009.80,21.61,9.39,45.12,0.01,21.31
1981-05-30,57.40,65.80,1012.00,18.78,14.11,73.95,0.01,18.71
1981-05-31,56.80,67.60,1011.50,19.78,13.78,67.90,0.01,19.68
1981-06-01,51.80,62.60,1014.20,17.00,11.00,67.39,0.01,16.76
1981-06-02,52.00,63.70,1014.90,17.61,11.11,65.28,0.01,17.37
1981-06-03,54.60,66.60,1013.10,19.22,12.56,64.87,0.01,19.06
1981-06-04,57.20,64.80,1011.60,18.22,14.00,76.06,0.01,18.15
1981-06-05,50.90,65.50,1011.90,18.61,10.50,58.77,0.01,18.34
1981-06-06,48.90,67.10,1014.10,19.50,9.39,51.52,0.01,19.18
1981-06-07,50.70,69.80,1017.30,21.00,10.39,50.16,0.01,20.73
1981-06-08,53.80,70.70,1016.90,21.50,12.11,54.57,0.01,21.31
1981-06-09,63.70,73.20,1013.30,22.89,17.61,71.71,0.01,23.00
1981-06-10,63.70,69.10,1009.50,20.61,17.61,82.66,0.01,20.75
1981-06-11,66.40,68.90,1005.30,20.50,19.11,91.60,0.01,20.75
1981-06-12,67.30,68.70,1004.60,20.39,19.61,95.21,0.01,20.68
1981-06-13,66.70,68.40,1004.40,20.22,19.28,94.20,0.01,20.49
1981-06-14,67.10,69.80,1005.80,21.00,19.50,90.98,0.01,21.27
1981-06-15,66.90,72.10,1006.80,22.28,19.39,83.42,0.01,22.51
1981-06-16,71.80,72.50,1007.60,22.50,22.11,97.61,0.02,22.93
1981-06-17,71.40,72.50,1008.90,22.50,21.89,96.27,0.02,22.91
1981-06-18,70.90,73.40,1010.50,23.00,21.61,91.73,0.02,23.38
1981-06-19,72.10,75.00,1010.20,23.89,22.28,90.52,0.02,24.29
1981-06-20,75.90,79.00,1009.20,26.11,24.39,90.04,0.02,26.62
1981-06-21,76.10,78.80,1006.40,26.00,24.50,91.27,0.02,26.52
1981-06-22,73.30,76.20,998.00,24.56,22.94,90.56,0.02,24.99
1981-06-23,64.20,71.60,1009.10,22.00,17.89,77.14,0.01,22.13
1981-06-24,65.50,73.40,1012.00,23.00,18.61,75.92,0.01,23.17
1981-06-25,73.10,77.00,1005.60,25.00,22.83,87.53,0.02,25.42
1981-06-26,72.70,76.30,1004.00,24.61,22.61,88.41,0.02,25.02
1981-06-27,73.40,75.90,1005.10,24.39,23.00,91.81,0.02,24.83
1981-06-28,74.50,77.00,1007.10,25.00,23.61,91.84,0.02,25.48
1981-06-29,73.00,75.90,1010.10,24.39,22.78,90.55,0.02,24.82
1981-06-30,74.30,77.20,1012.90,25.11,23.50,90.60,0.02,25.58
1981-07-01,76.30,78.30,1013.80,25.72,24.61,93.45,0.02,26.26
1981-07-02,76.60,79.90,1013.60,26.61,24.78,89.46,0.02,29.61
1981-07-03,75.40,79.50,1013.50,26.39,24.11,87.05,0.02,28.86
1981-07-04,76.10,79.90,1014.00,26.61,24.50,87.96,0.02,29.49
1981-07-05,75.20,79.90,1011.90,26.61,24.00,85.30,0.02,29.29
1981-07-06,75.40,81.30,1009.00,27.39,24.11,81.96,0.02,30.86
1981-07-07,75.90,78.10,1007.90,25.61,24.39,92.81,0.02,26.13
1981-07-08,76.60,80.80,1007.20,27.11,24.78,86.81,0.02,30.83
1981-07-09,75.60,80.20,1006.40,26.78,24.22,85.61,0.02,29.77
1981-07-10,77.00,79.90,1007.80,26.61,25.00,90.69,0.02,29.70
1981-07-11,77.20,81.30,1008.90,27.39,25.11,87.13,0.02,31.63
1981-07-12,77.20,81.00,1010.80,27.22,25.11,88.00,0.02,31.34
1981-07-13,78.30,80.80,1010.60,27.11,25.72,91.95,0.02,31.75
1981-07-14,78.10,82.40,1009.60,28.00,25.61,86.59,0.02,33.24
1981-07-15,77.90,82.60,1010.70,28.11,25.50,85.44,0.02,33.31
1981-07-16,77.70,82.20,1013.10,27.89,25.39,86.00,0.02,32.80
1981-07-17,75.40,81.70,1013.80,27.61,24.11,80.87,0.02,31.26
1981-07-18,75.20,82.40,1012.10,28.00,24.00,78.47,0.02,31.87
1981-07-19,74.80,81.60,1011.20,27.56,23.78,79.50,0.02,30.95
1981-07-20,75.00,81.50,1010.70,27.50,23.89,80.31,0.02,30.92
1981-07-21,75.70,82.40,1009.90,28.00,24.28,79.82,0.02,32.07
1981-07-22,76.60,81.50,1009.30,27.50,24.78,84.81,0.02,31.50
1981-07-23,75.20,79.30,1009.30,26.28,24.00,87.04,0.02,28.59
1981-07-24,76.30,81.70,1007.70,27.61,24.61,83.39,0.02,31.60
1981-07-25,77.40,80.80,1007.00,27.11,25.22,89.20,0.02,31.25
1981-07-26,78.30,82.40,1006.60,28.00,25.72,87.18,0.02,33.37
1981-07-27,77.20,83.30,1006.90,28.50,25.11,81.52,0.02,33.67
1981-07-28,76.80,81.90,1009.50,27.72,24.89,84.25,0.02,32.01
1981-07-29,76.80,82.20,1009.50,27.89,24.89,83.42,0.02,32.34
1981-07-30,75.50,83.30,1001.20,28.50,24.17,76.95,0.02,32.83
1981-07-31,75.40,78.00,1000.30,25.56,24.11,91.56,0.02,26.06
1981-08-01,76.60,81.30,1012.40,27.39,24.78,85.37,0.02,31.30
1981-08-02,73.40,80.80,1013.10,27.11,23.00,77.82,0.02,29.77
1981-08-03,74.10,80.60,1007.70,27.00,23.39,80.25,0.02,29.76
1981-08-04,72.70,78.40,999.20,25.78,22.61,82.35,0.02,26.17
1981-08-05,61.20,73.60,1001.00,23.11,16.22,64.68,0.01,23.14
1981-08-06,64.40,73.60,1004.10,23.11,18.00,72.52,0.01,23.24
1981-08-07,75.70,82.20,1004.10,27.89,24.28,80.36,0.02,31.88
1981-08-08,77.00,81.50,1004.20,27.50,25.00,85.96,0.02,31.71
1981-08-09,76.60,79.90,1005.50,26.61,24.78,89.46,0.02,29.61
1981-08-10,78.30,81.50,1004.70,27.50,25.72,89.83,0.02,32.47
1981-08-11,76.60,80.80,1001.80,27.11,24.78,86.81,0.02,30.83
1981-08-12,70.70,78.40,1004.70,25.78,21.50,76.84,0.02,26.10
1981-08-13,72.50,78.60,1007.40,25.89,22.50,81.23,0.02,26.27
1981-08-14,72.70,78.60,1009.70,25.89,22.61,81.79,0.02,26.28
1981-08-15,74.10,79.50,1009.80,26.39,23.39,83.26,0.02,28.63
1981-08-16,74.80,79.90,1008.70,26.61,23.78,84.14,0.02,29.20
1981-08-17,74.70,81.10,1005.40,27.28,23.72,80.56,0.02,30.43
1981-08-18,74.80,80.20,1002.80,26.78,23.78,83.30,0.02,29.53
1981-08-19,74.50,80.60,1002.20,27.00,23.61,81.36,0.02,29.87
1981-08-20,74.70,81.30,1000.80,27.39,23.72,80.02,0.02,30.63
1981-08-21,74.30,82.20,998.70,27.89,23.50,76.60,0.02,31.33
1981-08-22,72.30,79.00,998.00,26.11,22.39,79.59,0.02,26.48
1981-08-23,68.20,77.20,1001.30,25.11,20.11,73.34,0.01,25.35
1981-08-24,70.20,80.60,1004.30,27.00,21.22,70.14,0.02,28.87
1981-08-25,73.20,82.80,1005.50,28.22,22.89,72.31,0.02,31.44
1981-08-26,76.30,79.50,1004.80,26.39,24.61,89.75,0.02,29.03
1981-08-27,72.10,74.50,1006.20,23.61,22.28,92.08,0.02,24.02
1981-08-28,75.70,78.60,1006.20,25.89,24.28,90.64,0.02,26.39
1981-08-29,77.90,82.60,1008.30,28.11,25.50,85.44,0.02,33.31
1981-08-30,75.90,84.70,1009.50,29.28,24.39,74.48,0.02,34.28
1981-08-31,76.30,84.70,1009.20,29.28,24.61,75.50,0.02,34.50
1981-09-01,75.00,84.00,1006.90,28.89,23.89,73.92,0.02,33.21
1981-09-02,76.10,80.30,998.60,26.83,24.50,86.79,0.02,30.10
1981-09-03,75.30,78.20,993.50,25.67,24.06,90.63,0.02,26.16
1981-09-04,64.60,71.80,1004.50,22.11,18.11,77.71,0.01,22.26
1981-09-05,61.50,73.80,1010.00,23.22,16.39,64.93,0.01,23.26
1981-09-06,61.50,73.80,1011.60,23.22,16.39,64.93,0.01,23.26
1981-09-07,64.90,73.40,1011.60,23.00,18.28,74.33,0.01,23.15
1981-09-08,67.60,75.40,1010.10,24.11,19.78,76.35,0.01,24.34
1981-09-09,66.50,74.70,1011.00,23.72,19.17,75.23,0.01,23.92
1981-09-10,63.50,66.70,1012.70,19.28,17.50,89.28,0.01,19.43
1981-09-11,63.30,72.30,1011.20,22.39,17.39,72.92,0.01,22.49
1981-09-12,60.30,70.60,1013.40,21.44,15.72,69.44,0.01,21.45
1981-09-13,54.00,70.20,1016.80,21.22,12.22,55.93,0.01,21.04
1981-09-14,54.50,69.60,1018.40,20.89,12.50,58.18,0.01,20.72
1981-09-15,55.20,68.70,1020.00,20.39,12.89,61.61,0.01,20.24
1981-09-16,59.00,69.10,1018.80,20.61,15.00,69.80,0.01,20.58
1981-09-17,61.20,70.30,1016.80,21.28,16.22,72.48,0.01,21.32
1981-09-18,64.60,67.30,1014.50,19.61,18.11,90.90,0.01,19.81
1981-09-19,66.20,70.00,1014.10,21.11,19.00,87.53,0.01,21.34
1981-09-20,65.80,73.00,1016.80,22.78,18.78,77.79,0.01,22.96
1981-09-21,68.70,74.80,1017.10,23.78,20.39,80.99,0.01,24.05
1981-09-22,70.20,76.30,1015.00,24.61,21.22,81.09,0.02,24.93
1981-09-23,72.50,77.40,1013.70,25.22,22.50,84.59,0.02,25.62
1981-09-24,75.50,78.30,1008.40,25.72,24.17,90.94,0.02,26.22
1981-09-25,69.50,72.10,1009.50,22.28,20.83,91.38,0.02,22.61
1981-09-26,62.20,70.30,1012.40,21.28,16.78,75.14,0.01,21.35
1981-09-27,62.80,71.80,1010.60,22.11,17.11,72.88,0.01,22.20
1981-09-28,61.80,70.60,1012.90,21.44,16.56,73.30,0.01,21.50
1981-09-29,57.70,67.50,1012.90,19.72,14.28,70.42,0.01,19.66
1981-09-30,60.50,70.80,1007.90,21.56,15.83,69.46,0.01,21.57
1981-10-01,60.10,72.10,1005.30,22.28,15.61,65.46,0.01,22.27
1981-10-02,54.10,65.70,1011.60,18.72,12.28,65.74,0.01,18.54
1981-10-03,54.00,68.50,1017.40,20.28,12.22,59.35,0.01,20.09
1981-10-04,65.70,73.90,1014.60,23.28,18.72,75.16,0.01,23.45
1981-10-05,65.10,68.70,1014.00,20.39,18.39,88.10,0.01,20.59
1981-10-06,64.80,70.00,1014.40,21.11,18.22,83.30,0.01,21.28
1981-10-07,72.40,73.40,1011.20,23.00,22.44,96.62,0.02,23.44
1981-10-08,64.90,70.30,1010.10,21.28,18.28,82.73,0.01,21.45
1981-10-09,46.20,63.30,1016.00,17.39,7.89,53.21,0.01,16.98
1981-10-10,49.70,59.00,1019.40,15.00,9.83,70.92,0.01,14.70
1981-10-11,54.10,62.80,1022.10,17.11,12.28,72.88,0.01,16.95
1981-10-12,55.60,66.00,1021.60,18.89,13.11,68.74,0.01,18.76
1981-10-13,58.80,66.70,1017.10,19.28,14.89,75.38,0.01,19.25
1981-10-14,50.90,62.60,1019.60,17.00,10.50,65.16,0.01,16.73
1981-10-15,53.10,63.10,1017.80,17.28,11.72,69.48,0.01,17.08
1981-10-16,51.40,59.70,1017.50,15.39,10.78,73.70,0.01,15.15
1981-10-17,57.90,68.90,1015.50,20.50,14.39,67.54,0.01,20.43
1981-10-18,65.30,70.70,1014.70,21.50,18.50,82.75,0.01,21.68
1981-10-19,61.90,69.80,1016.90,21.00,16.61,75.64,0.01,21.07
1981-10-20,56.50,66.90,1015.40,19.39,13.61,68.83,0.01,19.28
1981-10-21,64.00,70.50,1006.50,21.39,17.78,79.57,0.01,21.52
1981-10-22,50.50,62.40,1008.00,16.89,10.28,64.65,0.01,16.61
1981-10-23,42.80,53.40,1016.80,11.89,6.00,66.94,0.01,11.38
1981-10-24,47.30,57.90,1021.00,14.39,8.50,67.41,0.01,14.02
1981-10-25,43.90,56.50,1027.30,13.61,6.61,62.30,0.01,13.13
1981-10-26,42.40,54.10,1029.10,12.28,5.78,64.23,0.01,11.76
1981-10-27,48.20,55.00,1025.40,12.78,9.00,77.57,0.01,12.46
1981-10-28,57.40,64.60,1018.90,18.11,14.11,77.16,0.01,18.05
1981-10-29,46.20,55.20,1020.70,12.89,7.89,71.37,0.01,12.49
1981-10-30,49.80,58.10,1020.00,14.50,9.89,73.55,0.01,14.21
1981-10-31,55.60,59.90,1020.10,15.50,13.11,85.49,0.01,15.42
1981-11-01,57.00,63.30,1015.60,17.39,13.89,79.64,0.01,17.33
1981-11-02,52.00,63.10,1011.60,17.28,11.11,66.69,0.01,17.04
1981-11-03,48.40,59.50,1021.20,15.28,9.11,66.31,0.01,14.94
1981-11-04,44.80,55.80,1025.10,13.22,7.11,66.17,0.01,12.77
1981-11-05,51.60,55.40,1022.20,13.00,10.89,86.86,0.01,12.81
1981-11-06,46.20,58.10,1023.70,14.50,7.89,64.18,0.01,14.09
1981-11-07,34.70,49.80,1028.30,9.89,1.50,55.70,0.00,9.14
1981-11-08,30.60,46.40,1028.40,8.00,-0.78,53.71,0.00,7.13
1981-11-09,37.20,44.60,1025.90,7.00,2.89,74.95,0.00,6.36
1981-11-10,43.20,50.60,1024.70,10.33,6.22,75.46,0.01,9.86
1981-11-11,39.70,49.70,1024.90,9.83,4.28,68.13,0.01,9.24
1981-11-12,41.20,54.50,1023.60,12.50,5.11,60.40,0.01,11.94
1981-11-13,43.00,54.50,1023.00,12.50,6.11,64.77,0.01,12.00
1981-11-14,40.30,50.40,1022.20,10.22,4.61,67.94,0.01,9.65
1981-11-15,53.90,63.10,1014.10,17.28,12.17,71.57,0.01,17.10
1981-11-16,45.90,54.70,1016.70,12.61,7.72,71.87,0.01,12.21
1981-11-17,42.40,53.20,1021.60,11.78,5.78,66.40,0.01,11.26
1981-11-18,43.60,49.50,1024.20,9.72,6.44,79.87,0.01,9.28
1981-11-19,49.10,56.10,1022.20,13.39,9.50,77.07,0.01,13.09
1981-11-20,53.10,60.10,1018.70,15.61,11.72,77.39,0.01,15.43
1981-11-21,38.80,53.60,1021.30,12.00,3.78,56.86,0.00,11.37
1981-11-22,47.30,58.30,1020.30,14.61,8.50,66.44,0.01,14.24
1981-11-23,53.40,58.10,1017.30,14.50,11.89,84.14,0.01,14.35
1981-11-24,40.80,57.70,1021.10,14.28,4.89,52.88,0.01,13.71
1981-11-25,51.80,54.70,1019.20,12.61,11.00,89.80,0.01,12.44
1981-11-26,49.80,60.60,1018.20,15.89,9.89,67.18,0.01,15.59
1981-11-27,41.90,54.50,1018.90,12.50,5.50,62.07,0.01,11.96
1981-11-28,36.50,50.20,1026.30,10.11,2.50,58.94,0.00,9.41
1981-11-29,39.00,52.50,1028.80,11.39,3.89,59.69,0.00,10.77
1981-11-30,44.20,55.20,1026.30,12.89,6.78,66.11,0.01,12.42
1981-12-01,32.20,42.10,1026.70,5.61,0.11,67.60,0.00,4.80
1981-12-02,26.10,41.20,1030.70,5.11,-3.28,54.56,0.00,4.11
1981-12-03,32.50,41.90,1030.40,5.50,0.28,68.96,0.00,4.70
1981-12-04,40.80,49.80,1026.80,9.89,4.89,70.85,0.01,9.34
1981-12-05,46.20,52.70,1023.50,11.50,7.89,78.29,0.01,11.12
1981-12-06,36.30,49.80,1020.90,9.89,2.39,59.36,0.00,9.19
1981-12-07,32.90,49.10,1020.60,9.50,0.50,53.21,0.00,8.70
1981-12-08,34.50,50.70,1023.30,10.39,1.39,53.42,0.00,9.63
1981-12-09,37.00,50.00,1024.70,10.00,2.78,60.57,0.00,9.32
1981-12-10,39.20,49.30,1024.90,9.61,4.00,67.82,0.00,9.00
1981-12-11,39.70,51.30,1021.30,10.72,4.28,64.16,0.01,10.12
1981-12-12,36.60,51.30,1022.90,10.72,2.56,56.79,0.00,10.03
1981-12-13,30.40,46.40,1025.70,8.00,-0.89,53.27,0.00,7.12
