,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-19,60.00,65.20,1009.30,18.44,15.56,83.02,1.10,18.48
1981-02-20,61.50,65.30,1010.70,18.50,16.39,87.32,1.16,18.59
1981-02-21,59.00,65.50,1010.70,18.61,15.00,79.22,1.06,18.60
1981-02-22,58.10,65.50,1010.90,18.61,14.50,76.67,1.02,18.57
1981-02-23,57.90,68.00,1010.70,20.00,14.39,69.70,1.02,19.94
1981-02-24,60.80,69.00,1011.00,20.56,16.00,74.76,1.13,20.59
1981-02-25,61.80,66.20,1010.50,19.00,16.56,85.50,1.17,19.09
1981-02-26,59.80,63.90,1012.70,17.72,15.44,86.32,1.09,17.76
1981-02-27,58.70,63.10,1013.30,17.28,14.83,85.34,1.04,17.28
1981-02-28,57.00,62.60,1015.60,17.00,13.89,81.66,0.98,16.94
1981-03-01,59.00,66.50,1014.90,19.17,15.00,76.47,1.05,19.15
1981-03-02,57.70,64.90,1014.80,18.28,14.28,77.18,1.00,18.23
1981-03-03,55.40,64.70,1015.50,18.17,13.00,71.45,0.92,18.04
1981-03-04,55.70,65.60,1012.40,18.67,13.17,69.98,0.94,18.54
1981-03-05,58.00,63.40,1014.70,17.44,14.44,82.31,1.01,17.42
1981-03-06,56.70,64.40,1014.80,18.00,13.72,75.75,0.97,17.92
1981-03-07,57.20,63.50,1014.70,17.50,14.00,79.66,0.99,17.44
1981-03-08,59.30,65.40,1014.00,18.56,15.17,80.37,1.06,18.56
1981-03-09,59.90,67.70,1013.30,19.83,15.50,75.74,1.09,19.84
1981-03-10,57.20,64.40,1013.40,18.00,14.00,77.15,0.99,17.93
1981-03-11,57.20,63.10,1013.20,17.28,14.00,80.80,0.99,17.22
1981-03-12,59.00,64.60,1013.40,18.11,15.00,81.79,1.05,18.11
1981-03-13,58.80,66.40,1013.60,19.11,14.89,76.19,1.05,19.09
1981-03-14,60.50,67.70,1013.40,19.83,15.83,77.40,1.11,19.86
1981-03-15,59.00,66.70,1012.80,19.28,15.00,75.93,1.05,19.26
1981-03-16,57.20,66.70,1011.00,19.28,14.00,71.12,0.99,19.20
1981-03-17,61.70,66.90,1009.20,19.39,16.50,83.12,1.17,19.47
1981-03-18,61.60,66.50,1007.10,19.17,16.44,84.00,1.16,19.25
1981-03-19,61.00,66.70,1008.80,19.28,16.11,81.63,1.14,19.33
1981-03-20,57.70,63.90,1010.40,17.72,14.28,79.98,1.01,17.68
1981-03-21,56.70,65.40,1010.40,18.56,13.72,73.11,0.97,18.47
1981-03-22,59.00,66.70,1008.10,19.28,15.00,75.93,1.06,19.26
1981-03-23,57.60,66.90,1008.60,19.39,14.22,71.66,1.01,19.32
1981-03-24,59.90,65.90,1009.20,18.83,15.50,80.70,1.09,18.86
1981-03-25,60.50,66.50,1009.90,19.17,15.83,80.74,1.12,19.21
1981-03-26,60.80,71.90,1008.40,22.17,16.00,67.60,1.13,22.19
1981-03-27,60.50,69.30,1010.10,20.72,15.83,73.18,1.12,20.74
1981-03-28,59.30,66.80,1010.80,19.33,15.17,76.49,1.07,19.33
1981-03-29,61.50,69.80,1009.20,21.00,16.39,74.56,1.16,21.05
1981-03-30,59.00,68.00,1009.80,20.00,15.00,72.54,1.06,19.97
1981-03-31,57.40,67.10,1009.10,19.50,14.11,70.64,1.00,19.42
1981-04-01,60.80,66.20,1009.30,19.00,16.00,82.48,1.13,19.05
1981-04-02,59.00,69.80,1008.80,21.00,15.00,68.12,1.06,20.97
1981-04-03,61.20,67.80,1008.50,19.89,16.22,79.10,1.15,19.94
1981-04-04,59.90,70.00,1007.30,21.11,15.50,69.89,1.10,21.11
1981-04-05,64.40,70.60,1007.00,21.44,18.00,80.43,1.29,21.59
1981-04-06,61.60,69.30,1007.70,20.72,16.44,76.14,1.16,20.78
1981-04-07,57.50,68.80,1008.10,20.44,14.17,66.79,1.00,20.37
1981-04-08,61.30,69.50,1009.70,20.83,16.28,74.80,1.15,20.88
1981-04-09,60.00,68.50,1009.50,20.28,15.56,73.91,1.10,20.28
1981-04-10,62.60,71.20,1008.60,21.78,17.00,73.88,1.21,21.86
1981-04-11,62.10,67.70,1008.90,19.83,16.72,81.98,1.18,19.92
1981-04-12,61.70,69.30,1009.70,20.72,16.50,76.41,1.17,20.78
1981-04-13,59.50,66.90,1010.80,19.39,15.28,76.78,1.08,19.39
1981-04-14,58.30,67.80,1010.80,19.89,14.61,71.22,1.03,19.84
1981-04-15,61.30,69.30,1009.80,20.72,16.28,75.32,1.15,20.77
1981-04-16,63.50,68.70,1009.70,20.39,17.50,83.22,1.24,20.52
1981-04-17,62.80,66.20,1010.00,19.00,17.11,88.62,1.21,19.13
1981-04-18,63.90,68.00,1010.90,20.00,17.72,86.51,1.26,20.16
1981-04-19,61.60,66.20,1010.30,19.00,16.44,84.89,1.16,19.09
1981-04-20,60.80,69.20,1008.70,20.67,16.00,74.24,1.13,20.70
1981-04-21,62.20,66.20,1008.30,19.00,16.78,86.74,1.19,19.11
1981-04-22,64.10,68.00,1009.20,20.00,17.83,87.13,1.27,20.17
1981-04-23,64.40,66.20,1009.80,19.00,18.00,93.82,1.28,19.20
1981-04-24,62.60,66.20,1011.10,19.00,17.00,87.99,1.20,19.13
1981-04-25,62.00,65.90,1011.10,18.83,16.67,87.04,1.18,18.94
1981-04-26,62.30,66.70,1010.90,19.28,16.83,85.53,1.19,19.39
1981-04-27,63.70,69.10,1010.20,20.61,17.61,82.66,1.25,20.75
1981-04-28,64.80,69.40,1009.50,20.78,18.22,85.06,1.30,20.95
1981-04-29,64.80,68.40,1008.60,20.22,18.22,88.08,1.30,20.41
1981-04-30,62.80,68.70,1011.00,20.39,17.11,81.17,1.21,20.50
1981-05-01,64.70,71.60,1010.00,22.00,18.17,78.52,1.30,22.15
1981-05-02,60.30,69.30,1009.70,20.72,15.72,72.66,1.11,20.73
1981-05-03,63.20,70.10,1009.20,21.17,17.33,78.42,1.23,21.28
1981-05-04,62.10,69.80,1008.80,21.00,16.72,76.18,1.18,21.07
1981-05-05,63.10,69.00,1007.40,20.56,17.28,81.19,1.23,20.67
1981-05-06,63.40,69.30,1007.10,20.72,17.44,81.21,1.24,20.85
1981-05-07,63.70,69.10,1007.40,20.61,17.61,82.66,1.26,20.75
1981-05-08,62.30,68.50,1007.20,20.28,16.83,80.29,1.19,20.37
1981-05-09,62.60,67.10,1006.80,19.50,17.00,85.24,1.21,19.62
1981-05-10,63.10,67.70,1007.00,19.83,17.28,84.97,1.23,19.96
1981-05-11,64.00,68.20,1006.30,20.11,17.78,86.22,1.27,20.27
1981-05-12,63.10,66.40,1005.70,19.11,17.28,88.95,1.23,19.26
1981-05-13,63.40,64.40,1006.60,18.00,17.44,96.50,1.24,18.19
1981-05-14,61.80,64.40,1005.50,18.00,16.56,91.13,1.17,18.12
1981-05-15,63.40,65.90,1005.10,18.83,17.44,91.51,1.24,19.00
1981-05-16,63.50,66.40,1004.80,19.11,17.50,90.23,1.25,19.27
1981-05-17,62.80,65.10,1006.20,18.39,17.11,92.14,1.22,18.54
1981-05-18,58.10,65.60,1007.10,18.67,14.50,76.40,1.03,18.63
1981-05-19,63.00,66.60,1007.50,19.22,17.22,88.01,1.22,19.36
1981-05-20,64.60,67.10,1007.90,19.50,18.11,91.54,1.30,19.70
1981-05-21,65.80,68.70,1008.10,20.39,18.78,90.31,1.35,20.61
1981-05-22,63.70,67.80,1008.60,19.89,17.61,86.50,1.25,20.04
1981-05-23,64.20,68.00,1008.10,20.00,17.89,87.44,1.28,20.17
1981-05-24,65.20,69.80,1008.60,21.00,18.44,85.08,1.32,21.19
1981-05-25,61.80,67.00,1010.30,19.44,16.56,83.13,1.17,19.53
1981-05-26,63.90,68.30,1009.30,20.17,17.72,85.61,1.26,20.32
1981-05-27,64.40,69.00,1007.70,20.56,18.00,85.04,1.29,20.72
1981-05-28,64.90,68.20,1008.00,20.11,18.28,89.02,1.31,20.31
1981-05-29,63.80,67.60,1008.00,19.78,17.67,87.42,1.26,19.94
1981-05-30,64.10,69.00,1006.90,20.56,17.83,84.14,1.27,20.71
1981-05-31,63.10,67.00,1008.30,19.44,17.28,87.09,1.23,19.58
1981-06-01,65.00,68.60,1007.90,20.33,18.33,88.09,1.31,20.53
1981-06-02,64.70,66.50,1007.30,19.17,18.17,93.83,1.30,19.38
1981-06-03,65.80,67.30,1006.60,19.61,18.78,94.85,1.35,19.86
1981-06-04,64.60,67.30,1006.00,19.61,18.11,90.90,1.30,19.81
1981-06-05,64.10,67.20,1006.00,19.56,17.83,89.61,1.28,19.73
1981-06-06,64.10,65.90,1005.50,18.83,17.83,93.82,1.28,19.03
1981-06-07,64.10,65.20,1004.20,18.44,17.83,96.17,1.28,18.65
1981-06-08,64.40,68.80,1004.80,20.44,18.00,85.63,1.29,20.61
1981-06-09,63.90,65.70,1004.40,18.72,17.72,93.81,1.27,18.91
1981-06-10,64.10,65.40,1003.80,18.56,17.83,95.49,1.28,18.76
1981-06-11,64.80,67.30,1004.40,19.61,18.22,91.55,1.31,19.81
1981-06-12,63.50,64.70,999.80,18.17,17.50,95.82,1.26,18.35
1981-06-13,63.20,63.70,1001.00,17.61,17.33,98.23,1.24,17.80
1981-06-14,63.10,63.70,1002.70,17.61,17.28,97.88,1.23,17.80
1981-06-15,62.90,63.80,1003.80,17.67,17.17,96.84,1.22,17.84
1981-06-16,62.30,63.90,1003.30,17.72,16.83,94.45,1.20,17.87
1981-06-17,63.60,65.70,1002.80,18.72,17.56,92.81,1.26,18.90
1981-06-18,64.40,66.70,1002.10,19.28,18.00,92.18,1.29,19.47
1981-06-19,62.90,64.90,1002.40,18.28,17.17,93.13,1.23,18.44
1981-06-20,62.80,64.40,1004.30,18.00,17.11,94.46,1.22,18.16
1981-06-21,63.10,64.90,1006.20,18.28,17.28,93.79,1.23,18.44
1981-06-22,61.90,65.30,1007.80,18.50,16.61,88.58,1.18,18.61
1981-06-23,63.30,68.70,1008.60,20.39,17.39,82.63,1.24,20.51
1981-06-24,64.40,68.30,1010.40,20.17,18.00,87.15,1.28,20.34
1981-06-25,61.70,65.60,1009.20,18.67,16.50,87.02,1.17,18.76
1981-06-26,62.10,70.10,1008.80,21.17,16.72,75.39,1.18,21.24
1981-06-27,62.60,67.20,1009.60,19.56,17.00,84.94,1.20,19.67
1981-06-28,61.30,66.20,1009.80,19.00,16.28,83.98,1.15,19.07
1981-06-29,62.10,65.70,1009.00,18.72,16.72,87.97,1.18,18.83
1981-06-30,62.60,66.00,1005.50,18.89,17.00,88.61,1.21,19.02
1981-07-01,61.90,66.80,1004.40,19.33,16.61,84.01,1.18,19.42
1981-07-02,61.80,66.20,1006.40,19.00,16.56,85.50,1.17,19.09
1981-07-03,63.60,65.80,1005.40,18.78,17.56,92.49,1.25,18.95
1981-07-04,62.40,64.10,1002.20,17.83,16.89,94.11,1.20,17.98
1981-07-05,60.80,61.30,1006.80,16.28,16.00,98.22,1.13,16.40
1981-07-06,61.10,65.60,1008.00,18.67,16.17,85.16,1.14,18.74
1981-07-07,64.10,68.00,1007.40,20.00,17.83,87.13,1.27,20.17
1981-07-08,64.40,66.20,1006.10,19.00,18.00,93.82,1.29,19.20
1981-07-09,62.10,66.50,1005.90,19.17,16.72,85.52,1.19,19.27
1981-07-10,62.40,65.10,1005.90,18.39,16.89,90.83,1.20,18.52
1981-07-11,64.40,67.80,1006.10,19.89,18.00,88.69,1.29,20.07
1981-07-12,64.10,66.20,1007.00,19.00,17.83,92.83,1.27,19.19
1981-07-13,64.70,67.70,1006.40,19.83,18.17,89.95,1.30,20.03
1981-07-14,64.20,67.80,1006.40,19.89,17.89,88.06,1.28,20.06
1981-07-15,62.60,65.10,1006.20,18.39,17.00,91.48,1.21,18.53
1981-07-16,63.90,65.20,1004.60,18.44,17.72,95.49,1.27,18.64
1981-07-17,63.70,65.30,1001.90,18.50,17.61,94.47,1.26,18.69
1981-07-18,62.60,64.60,1001.70,18.11,17.00,93.12,1.21,18.26
1981-07-19,62.60,63.40,1004.10,17.44,17.00,97.18,1.21,17.61
1981-07-20,62.40,63.70,1005.20,17.61,16.89,95.46,1.20,17.77
1981-07-21,63.30,64.40,1006.70,18.00,17.39,96.16,1.24,18.18
1981-07-22,60.50,65.30,1006.10,18.50,15.83,84.23,1.12,18.55
1981-07-23,63.10,68.40,1006.80,20.22,17.28,82.91,1.23,20.34
1981-07-24,62.20,69.40,1008.10,20.78,16.78,77.53,1.19,20.86
1981-07-25,63.50,69.80,1008.80,21.00,17.50,80.09,1.24,21.12
1981-07-26,60.80,68.90,1008.40,20.50,16.00,75.02,1.13,20.53
1981-07-27,64.10,68.00,1006.20,20.00,17.83,87.13,1.27,20.17
1981-07-28,63.40,67.50,1006.00,19.72,17.44,86.49,1.24,19.87
1981-07-29,64.90,68.30,1006.20,20.17,18.28,88.71,1.31,20.36
1981-07-30,65.30,68.20,1004.20,20.11,18.50,90.29,1.33,20.32
1981-07-31,64.60,67.80,1003.60,19.89,18.11,89.32,1.30,20.08
1981-08-01,63.90,65.70,1004.10,18.72,17.72,93.81,1.27,18.91
1981-08-02,62.90,66.90,1005.30,19.39,17.17,86.77,1.22,19.52
1981-08-03,64.40,65.30,1005.10,18.50,18.00,96.86,1.29,18.72
1981-08-04,64.00,66.20,1001.20,19.00,17.78,92.50,1.28,19.19
1981-08-05,62.60,63.60,999.80,17.56,17.00,96.49,1.22,17.72
1981-08-06,62.40,66.00,1003.20,18.89,16.89,87.98,1.20,19.01
1981-08-07,62.60,63.10,1004.40,17.28,17.00,98.23,1.21,17.45
1981-08-08,62.90,64.70,1002.40,18.17,17.17,93.79,1.23,18.33
1981-08-09,65.10,66.90,1003.60,19.39,18.39,93.84,1.32,19.61
1981-08-10,64.40,65.90,1007.80,18.83,18.00,94.82,1.29,19.04
1981-08-11,63.30,65.50,1006.60,18.61,17.39,92.48,1.24,18.78
1981-08-12,62.80,64.00,1004.20,17.78,17.11,95.81,1.22,17.95
1981-08-13,64.00,65.30,1001.40,18.50,17.78,95.49,1.28,18.70
1981-08-14,65.40,66.50,1001.50,19.17,18.56,96.19,1.34,19.41
1981-08-15,64.20,65.50,1002.00,18.61,17.89,95.49,1.28,18.82
1981-08-16,62.30,65.30,1003.20,18.50,16.83,89.86,1.20,18.63
1981-08-17,64.20,65.80,1003.50,18.78,17.89,94.48,1.28,18.98
1981-08-18,65.40,66.70,1004.50,19.28,18.56,95.51,1.34,19.52
1981-08-19,63.90,64.10,1006.00,17.83,17.72,99.29,1.27,18.05
1981-08-20,63.80,65.20,1007.60,18.44,17.67,95.15,1.26,18.64
1981-08-21,63.50,64.70,1007.20,18.17,17.50,95.82,1.25,18.35
1981-08-22,61.80,67.00,1008.20,19.44,16.56,83.13,1.17,19.53
1981-08-23,63.30,64.00,1007.40,17.78,17.39,97.54,1.24,17.97
1981-08-24,61.70,62.00,1007.30,16.67,16.50,98.93,1.17,16.82
1981-08-25,63.10,63.30,1007.60,17.39,17.28,99.29,1.23,17.58
1981-08-26,63.10,63.30,1008.00,17.39,17.28,99.29,1.23,17.58
1981-08-27,63.70,63.70,1006.50,17.61,17.61,100.00,1.26,17.82
1981-08-28,62.20,64.00,1005.20,17.78,16.78,93.77,1.19,17.92
1981-08-29,63.10,64.40,1004.80,18.00,17.28,95.47,1.23,18.17
1981-08-30,62.40,63.10,1006.50,17.28,16.89,97.53,1.20,17.44
1981-08-31,61.00,66.20,1008.20,19.00,16.11,83.08,1.14,19.06
1981-09-01,62.60,67.30,1008.10,19.61,17.00,84.65,1.21,19.72
1981-09-02,60.00,69.00,1008.10,20.56,15.56,72.63,1.10,20.56
1981-09-03,59.20,66.00,1007.40,18.89,15.11,78.40,1.07,18.88
1981-09-04,62.30,68.90,1007.50,20.50,16.83,79.17,1.19,20.59
1981-09-05,62.90,69.30,1007.90,20.72,17.17,79.77,1.22,20.83
1981-09-06,60.80,68.00,1010.40,20.00,16.00,77.42,1.13,20.04
1981-09-07,62.10,67.00,1010.10,19.44,16.72,84.02,1.18,19.54
1981-09-08,63.20,69.50,1009.10,20.83,17.33,80.07,1.23,20.95
1981-09-09,64.90,67.80,1008.40,19.89,18.28,90.28,1.31,20.09
1981-09-10,64.00,69.60,1008.20,20.89,17.78,82.10,1.27,21.03
1981-09-11,64.70,69.80,1006.80,21.00,18.17,83.58,1.30,21.17
1981-09-12,61.10,65.60,1007.90,18.67,16.17,85.16,1.14,18.74
1981-09-13,63.50,69.50,1008.40,20.83,17.50,80.93,1.25,20.96
1981-09-14,64.90,69.80,1006.80,21.00,18.28,84.18,1.31,21.18
1981-09-15,64.10,69.30,1007.20,20.72,17.83,83.26,1.27,20.87
1981-09-16,63.50,67.60,1007.10,19.78,17.50,86.49,1.25,19.92
1981-09-17,63.40,67.20,1006.60,19.56,17.44,87.41,1.24,19.70
1981-09-18,63.40,67.00,1003.90,19.44,17.44,88.02,1.25,19.59
1981-09-19,63.30,64.60,1000.20,18.11,17.39,95.48,1.25,18.29
1981-09-20,63.40,64.10,1000.30,17.83,17.44,97.54,1.25,18.03
1981-09-21,64.10,64.40,1004.50,18.00,17.83,98.94,1.28,18.22
1981-09-22,62.00,63.50,1005.20,17.50,16.67,94.78,1.18,17.64
1981-09-23,63.50,66.00,1005.00,18.89,17.50,91.51,1.25,19.06
1981-09-24,64.40,69.00,1005.00,20.56,18.00,85.04,1.29,20.72
1981-09-25,61.10,68.80,1006.50,20.44,16.17,76.10,1.14,20.49
1981-09-26,64.20,67.10,1005.70,19.50,17.89,90.25,1.28,19.68
1981-09-27,63.50,66.70,1007.80,19.28,17.50,89.28,1.25,19.43
1981-09-28,64.00,68.20,1007.10,20.11,17.78,86.22,1.27,20.27
1981-09-29,64.40,66.50,1007.20,19.17,18.00,92.84,1.29,19.36
1981-09-30,63.10,64.10,1006.90,17.83,17.28,96.50,1.23,18.01
1981-10-01,64.20,64.80,1007.30,18.22,17.89,97.89,1.28,18.44
1981-10-02,62.40,63.50,1008.60,17.50,16.89,96.14,1.20,17.66
1981-10-03,63.30,65.10,1009.00,18.39,17.39,93.80,1.24,18.56
1981-10-04,62.40,65.30,1009.50,18.50,16.89,90.19,1.20,18.63
1981-10-05,62.90,66.20,1009.40,19.00,17.17,88.94,1.22,19.14
1981-10-06,63.00,67.80,1008.10,19.89,17.22,84.37,1.22,20.01
1981-10-07,61.60,69.50,1008.30,20.83,16.44,75.61,1.16,20.89
1981-10-08,63.40,66.50,1009.40,19.17,17.44,89.59,1.24,19.32
1981-10-09,62.80,66.70,1009.00,19.28,17.11,87.07,1.21,19.41
1981-10-10,63.70,67.80,1007.50,19.89,17.61,86.50,1.26,20.04
1981-10-11,61.00,67.30,1007.40,19.61,16.11,79.92,1.14,19.66
1981-10-12,62.30,70.80,1007.30,21.56,16.83,74.11,1.19,21.63
1981-10-13,63.10,65.80,1008.00,18.78,17.28,90.85,1.23,18.93
1981-10-14,62.30,68.00,1008.70,20.00,16.83,81.71,1.19,20.09
1981-10-15,63.60,68.80,1008.20,20.44,17.56,83.23,1.25,20.58
1981-10-16,60.60,67.80,1008.20,19.89,15.89,77.41,1.12,19.92
1981-10-17,61.20,65.80,1007.50,18.78,16.22,84.87,1.15,18.85
1981-10-18,61.70,66.40,1006.70,19.11,16.50,84.60,1.17,19.20
1981-10-19,64.40,67.80,1004.10,19.89,18.00,88.69,1.29,20.07
1981-10-20,63.50,66.70,1003.50,19.28,17.50,89.28,1.25,19.43
1981-10-21,64.20,66.70,1005.50,19.28,17.89,91.53,1.28,19.46
1981-10-22,65.00,68.90,1007.40,20.50,18.33,87.17,1.31,20.69
1981-10-23,63.90,65.40,1010.40,18.56,17.72,94.81,1.26,18.75
1981-10-24,61.30,64.10,1011.10,17.83,16.28,90.47,1.15,17.93
1981-10-25,62.20,68.00,1010.80,20.00,16.78,81.42,1.19,20.09
1981-10-26,62.90,65.20,1010.60,18.44,17.17,92.14,1.22,18.60
1981-10-27,63.30,65.40,1009.80,18.56,17.39,92.81,1.23,18.72
1981-10-28,61.70,65.50,1009.00,18.61,16.50,87.33,1.17,18.71
1981-10-29,60.80,66.70,1007.70,19.28,16.00,81.04,1.13,19.33
1981-10-30,62.60,67.10,1007.40,19.50,17.00,85.24,1.21,19.62
1981-10-31,63.10,69.50,1009.80,20.83,17.28,79.79,1.23,20.94
1981-11-01,62.80,68.90,1009.70,20.50,17.11,80.60,1.21,20.60
1981-11-02,64.10,68.00,1009.00,20.00,17.83,87.13,1.27,20.17
1981-11-03,61.90,67.30,1008.80,19.61,16.61,82.55,1.18,19.70
1981-11-04,59.50,66.40,1008.90,19.11,15.28,78.14,1.08,19.11
1981-11-05,60.60,68.40,1008.60,20.22,15.89,75.80,1.12,20.25
1981-11-06,59.70,67.30,1009.50,19.61,15.39,76.26,1.09,19.61
1981-11-07,60.60,66.00,1009.70,18.89,15.89,82.47,1.12,18.94
1981-11-08,57.00,63.70,1009.30,17.61,13.89,78.52,0.98,17.54
1981-11-09,61.00,65.50,1008.30,18.61,16.11,85.16,1.14,18.68
1981-11-10,61.80,65.90,1009.70,18.83,16.56,86.41,1.17,18.93
1981-11-11,61.20,63.30,1010.40,17.39,16.22,92.75,1.14,17.50
1981-11-12,61.90,67.10,1010.10,19.50,16.61,83.13,1.17,19.59
1981-11-13,61.30,65.80,1010.50,18.78,16.28,85.18,1.15,18.86
1981-11-14,60.80,66.20,1010.30,19.00,16.00,82.48,1.13,19.05
1981-11-15,60.80,67.80,1010.10,19.89,16.00,77.97,1.13,19.93
1981-11-16,59.90,66.90,1009.30,19.39,15.50,77.90,1.09,19.40
1981-11-17,61.80,67.00,1009.40,19.44,16.56,83.13,1.17,19.53
1981-11-18,56.20,64.90,1009.10,18.28,13.44,73.06,0.96,18.17
1981-11-19,60.40,66.40,1007.80,19.11,15.78,80.73,1.11,19.15
1981-11-20,60.80,66.90,1008.10,19.39,16.00,80.47,1.13,19.44
1981-11-21,62.20,67.10,1008.20,19.50,16.78,84.03,1.19,19.60
1981-11-22,63.30,67.30,1007.70,19.61,17.39,86.79,1.24,19.75
1981-11-23,61.70,64.80,1005.20,18.22,16.50,89.52,1.17,18.33
1981-11-24,61.70,64.00,995.10,17.78,16.50,92.11,1.18,17.90
1981-11-25,61.40,61.70,1004.70,16.50,16.33,98.93,1.16,16.64
1981-11-26,62.60,64.70,1007.20,18.17,17.00,92.79,1.21,18.31
1981-11-27,60.80,65.30,1009.00,18.50,16.00,85.15,1.13,18.56
1981-11-28,58.20,63.60,1009.30,17.56,14.56,82.32,1.03,17.54
1981-11-29,57.20,62.10,1011.00,16.72,14.00,83.75,0.99,16.68
1981-11-30,61.10,66.20,1011.20,19.00,16.17,83.38,1.14,19.07
1981-12-01,62.60,65.50,1010.70,18.61,17.00,90.19,1.20,18.75
1981-12-02,55.90,63.30,1011.90,17.39,13.28,76.50,0.94,17.28
1981-12-03,55.90,62.40,1011.40,16.89,13.28,79.00,0.94,16.79
1981-12-04,54.80,62.30,1010.50,16.83,12.67,76.14,0.91,16.70
1981-12-05,57.20,62.20,1010.50,16.78,14.00,83.45,0.99,16.73
1981-12-06,59.50,64.60,1010.20,18.11,15.28,83.28,1.08,18.13
1981-12-07,61.10,65.90,1010.10,18.83,16.17,84.27,1.14,18.90
1981-12-08,59.70,64.20,1011.70,17.89,15.39,85.09,1.08,17.92
1981-12-09,61.70,67.10,1012.80,19.50,16.50,82.54,1.16,19.58
1981-12-10,59.80,62.30,1012.80,16.83,15.44,91.39,1.09,16.90
1981-12-11,61.40,64.70,1012.30,18.17,16.33,88.88,1.15,18.26
1981-12-12,58.30,61.70,1012.50,16.50,14.61,88.44,1.03,16.51
1981-12-13,58.30,61.70,1012.50,16.50,14.61,88.44,1.03,16.51
1981-12-14,52.70,58.80,1013.60,14.89,11.50,79.92,0.84,14.70
