,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-05-17,73.40,77.30,1008.40,25.17,23.00,87.55,1.76,25.60
1981-05-18,74.00,77.90,1008.90,25.50,23.33,87.57,1.80,25.95
1981-05-19,75.20,78.50,1010.00,25.83,24.00,89.41,1.87,26.32
1981-05-20,75.20,79.30,1010.70,26.28,24.00,87.04,1.87,28.59
1981-05-21,75.50,79.80,1011.10,26.56,24.17,86.47,1.89,29.24
1981-05-22,73.40,78.50,1011.30,25.83,23.00,84.07,1.76,26.25
1981-05-23,72.40,78.30,1011.20,25.72,22.44,81.77,1.70,26.10
1981-05-24,70.10,77.00,1013.10,25.00,21.17,78.91,1.56,25.31
1981-05-25,71.30,77.00,1013.60,25.00,21.83,82.26,1.63,25.35
1981-05-26,72.40,75.70,1013.00,24.28,22.44,89.31,1.69,24.69
1981-05-27,71.60,77.00,1012.10,25.00,22.00,83.12,1.65,25.36
1981-05-28,73.10,78.20,1011.60,25.67,22.83,84.05,1.74,26.07
1981-05-29,73.10,77.00,1012.20,25.00,22.83,87.53,1.74,25.42
1981-05-30,74.70,79.30,1013.00,26.28,23.72,85.56,1.83,28.51
1981-05-31,74.70,80.30,1013.60,26.83,23.72,82.74,1.83,29.61
1981-06-01,73.40,79.60,1012.60,26.44,23.00,81.02,1.75,28.62
1981-06-02,73.70,80.00,1011.50,26.67,23.17,80.76,1.77,29.07
1981-06-03,73.00,79.20,1012.30,26.22,22.78,80.99,1.73,26.62
1981-06-04,71.30,76.70,1011.90,24.83,21.83,83.10,1.63,25.19
1981-06-05,71.30,77.00,1010.30,25.00,21.83,82.26,1.63,25.35
1981-06-06,75.50,78.00,1010.10,25.56,24.17,91.87,1.89,26.06
1981-06-07,74.80,77.00,1010.80,25.00,23.78,92.79,1.84,25.49
1981-06-08,74.20,76.20,1010.20,24.56,23.44,93.40,1.81,25.03
1981-06-09,66.50,73.90,1011.00,23.28,19.17,77.31,1.38,23.48
1981-06-10,65.70,72.90,1010.80,22.72,18.72,77.79,1.34,22.90
1981-06-11,66.50,75.50,1010.20,24.17,19.17,73.20,1.38,24.36
1981-06-12,68.00,73.40,1010.60,23.00,20.00,82.91,1.46,23.26
1981-06-13,68.00,75.20,1010.40,24.00,20.00,77.96,1.46,24.25
1981-06-14,68.30,74.30,1010.90,23.50,20.17,81.24,1.47,23.76
1981-06-15,68.00,72.90,1011.50,22.72,20.00,84.35,1.46,22.99
1981-06-16,68.90,76.10,1011.20,24.50,20.50,78.02,1.50,24.77
1981-06-17,66.20,75.70,1011.80,24.28,19.00,71.94,1.37,24.46
1981-06-18,67.70,76.00,1011.20,24.44,19.83,75.07,1.44,24.67
1981-06-19,72.60,77.00,1009.40,25.00,22.56,86.04,1.71,25.40
1981-06-20,71.60,75.70,1007.80,24.28,22.00,86.87,1.66,24.65
1981-06-21,67.70,75.70,1007.70,24.28,19.83,75.84,1.45,24.51
1981-06-22,64.70,73.40,1009.10,23.00,18.17,73.80,1.30,23.14
1981-06-23,66.70,75.70,1012.10,24.28,19.28,73.22,1.39,24.48
1981-06-24,68.50,77.00,1013.70,25.00,20.28,74.62,1.48,25.25
1981-06-25,72.90,77.30,1012.50,25.17,22.72,86.05,1.72,25.58
1981-06-26,72.10,76.50,1012.80,24.72,22.28,86.02,1.68,25.11
1981-06-27,73.80,79.20,1013.70,26.22,23.22,83.25,1.78,26.65
1981-06-28,74.20,78.00,1013.30,25.56,23.44,87.88,1.80,26.01
1981-06-29,70.40,78.50,1012.80,25.83,21.33,75.79,1.58,26.14
1981-06-30,65.70,76.20,1014.30,24.56,18.72,69.48,1.34,24.72
1981-07-01,61.10,76.50,1014.40,24.72,16.17,58.37,1.14,24.75
1981-07-02,62.90,76.00,1014.00,24.44,17.17,63.33,1.21,24.52
1981-07-03,65.30,77.00,1013.20,25.00,18.50,66.67,1.32,25.15
1981-07-04,66.20,76.20,1012.20,24.56,19.00,70.72,1.37,24.73
1981-07-05,69.00,76.00,1012.40,24.44,20.56,78.56,1.51,24.72
1981-07-06,70.10,77.00,1012.60,25.00,21.17,78.91,1.56,25.31
1981-07-07,70.70,77.90,1011.60,25.50,21.50,78.15,1.60,25.82
1981-07-08,71.10,78.00,1011.30,25.56,21.72,78.98,1.62,25.89
1981-07-09,72.60,78.00,1011.20,25.56,22.56,83.18,1.71,25.95
1981-07-10,74.00,80.60,1011.40,27.00,23.33,79.98,1.79,29.74
1981-07-11,73.40,78.40,1012.20,25.78,23.00,84.35,1.75,26.20
1981-07-12,71.30,78.00,1013.00,25.56,21.83,79.53,1.63,25.90
1981-07-13,70.40,77.90,1012.10,25.50,21.33,77.34,1.58,25.81
1981-07-14,72.40,76.20,1012.20,24.56,22.44,87.80,1.69,24.96
1981-07-15,68.00,75.50,1014.00,24.17,20.00,77.16,1.45,24.41
1981-07-16,69.50,77.00,1013.20,25.00,20.83,77.28,1.53,25.29
1981-07-17,69.80,77.00,1013.10,25.00,21.00,78.09,1.55,25.30
1981-07-18,70.80,77.80,1012.00,25.44,21.56,78.69,1.60,25.77
1981-07-19,71.00,77.00,1012.30,25.00,21.67,81.41,1.61,25.34
1981-07-20,68.80,76.70,1013.40,24.83,20.44,76.18,1.49,25.10
1981-07-21,65.20,75.70,1014.00,24.28,18.44,69.44,1.32,24.43
1981-07-22,66.20,75.20,1013.10,24.00,19.00,73.17,1.36,24.18
1981-07-23,63.60,75.70,1013.30,24.28,17.56,65.60,1.24,24.38
1981-07-24,64.40,75.80,1013.80,24.33,18.00,67.26,1.28,24.46
1981-07-25,63.20,77.00,1013.00,25.00,17.33,61.87,1.23,25.09
1981-07-26,66.70,75.20,1011.90,24.00,19.28,74.47,1.39,24.20
1981-07-27,67.30,73.80,1011.90,23.22,19.61,79.80,1.42,23.45
1981-07-28,66.90,76.60,1013.00,24.78,19.39,71.51,1.40,24.98
1981-07-29,69.50,76.00,1011.30,24.44,20.83,79.94,1.53,24.74
1981-07-30,69.50,74.20,1009.10,23.44,20.83,85.01,1.54,23.75
1981-07-31,69.50,74.30,1008.00,23.50,20.83,84.72,1.54,23.81
1981-08-01,68.80,73.40,1009.30,23.00,20.44,85.27,1.50,23.29
1981-08-02,68.50,74.30,1010.90,23.50,20.28,81.81,1.48,23.77
1981-08-07,63.90,74.90,1009.40,23.83,17.72,68.14,1.26,23.94
1981-08-08,63.10,72.60,1010.60,22.56,17.28,71.66,1.22,22.65
1981-08-09,59.00,72.70,1011.60,22.61,15.00,61.61,1.06,22.57
1981-08-13,63.20,74.30,1013.60,23.50,17.33,67.84,1.23,23.59
1981-08-14,61.40,73.10,1013.50,22.83,16.33,66.27,1.15,22.87
1981-08-15,64.70,71.90,1013.00,22.17,18.17,77.71,1.29,22.32
1981-08-16,65.40,72.40,1013.90,22.44,18.56,78.30,1.32,22.62
1981-08-17,66.50,74.90,1012.80,23.83,19.17,74.71,1.38,24.03
1981-08-18,63.60,71.30,1011.80,21.83,17.56,76.30,1.25,21.95
1981-08-19,65.40,74.20,1013.00,23.44,18.56,73.61,1.33,23.61
1981-08-20,63.40,75.20,1014.30,24.00,17.44,66.25,1.23,24.09
1981-08-21,65.00,76.40,1014.40,24.67,18.33,67.32,1.31,24.81
1981-08-22,66.20,76.50,1013.90,24.72,19.00,70.01,1.36,24.90
1981-08-23,63.90,76.50,1014.20,24.72,17.72,64.52,1.26,24.83
1981-08-24,64.40,75.50,1015.10,24.17,18.00,67.95,1.28,24.29
1981-08-25,69.30,76.70,1013.90,24.83,20.72,77.52,1.52,25.11
1981-08-26,69.80,74.60,1011.80,23.67,21.00,84.74,1.55,23.98
1981-08-27,71.10,73.10,1011.50,22.83,21.72,93.33,1.62,23.22
1981-08-28,72.50,76.40,1011.70,24.67,22.50,87.51,1.70,25.07
1981-08-29,71.30,75.50,1012.10,24.17,21.83,86.56,1.63,24.53
1981-08-30,73.10,77.30,1012.80,25.17,22.83,86.65,1.74,25.58
1981-08-31,73.70,78.50,1013.70,25.83,23.17,84.94,1.77,26.26
1981-09-01,9999.90,79.70,1014.50,26.50,5537.72,2847415631.19,61718250.31,2305850499325166.00
1981-09-02,71.60,77.90,1014.90,25.50,22.00,80.63,1.64,25.86
1981-09-03,69.50,76.40,1013.50,24.67,20.83,78.86,1.53,24.96
1981-09-04,70.20,77.40,1013.00,25.22,21.22,78.12,1.57,25.53
1981-09-05,69.50,77.30,1013.70,25.17,20.83,76.49,1.53,25.45
1981-09-06,66.50,76.70,1014.50,24.83,19.17,70.27,1.38,25.02
1981-09-07,67.00,76.00,1015.00,24.44,19.44,73.24,1.40,24.65
1981-09-08,64.40,76.10,1014.10,24.50,18.00,66.58,1.28,24.62
1981-09-09,61.40,75.50,1013.40,24.17,16.33,61.04,1.15,24.20
1981-09-10,64.40,75.50,1012.90,24.17,18.00,67.95,1.28,24.29
1981-09-11,63.50,74.60,1013.20,23.67,17.50,67.87,1.24,23.76
1981-09-12,63.50,75.70,1013.80,24.28,17.50,65.36,1.24,24.37
1981-09-13,65.90,75.80,1013.00,24.33,18.83,70.94,1.35,24.50
1981-09-14,69.30,76.20,1013.20,24.56,20.72,78.85,1.52,24.84
1981-09-15,69.20,74.60,1013.10,23.67,20.67,82.98,1.52,23.96
1981-09-16,70.10,73.40,1011.40,23.00,21.17,89.22,1.57,23.34
1981-09-17,65.40,67.70,1011.00,19.83,18.56,92.21,1.33,20.06
1981-09-18,67.40,68.90,1011.20,20.50,19.67,94.88,1.43,20.79
1981-09-19,68.00,77.00,1010.40,25.00,20.00,73.33,1.46,25.23
1981-09-20,69.10,76.60,1009.50,24.78,20.61,77.25,1.52,25.05
1981-09-21,69.80,72.50,1008.70,22.50,21.00,91.07,1.55,22.84
1981-09-22,70.10,71.30,1008.00,21.83,21.17,95.92,1.57,22.20
1981-09-23,69.80,75.20,1008.80,24.00,21.00,83.02,1.55,24.31
1981-09-24,71.00,77.90,1011.30,25.50,21.67,78.97,1.62,25.83
1981-09-25,71.90,77.00,1012.00,25.00,22.17,83.99,1.67,25.37
1981-09-26,68.70,76.30,1012.80,24.61,20.39,76.95,1.49,24.87
1981-09-27,67.70,72.80,1011.60,22.67,19.83,83.75,1.44,22.92
1981-09-28,70.70,74.60,1012.20,23.67,21.50,87.43,1.60,24.02
1981-09-29,69.10,74.50,1013.40,23.61,20.61,82.98,1.51,23.90
1981-09-30,68.40,77.00,1013.20,25.00,20.22,74.36,1.47,25.25
1981-10-01,72.50,77.60,1012.90,25.33,22.50,84.02,1.70,25.72
1981-10-02,73.10,77.60,1013.00,25.33,22.83,85.77,1.73,25.75
1981-10-03,70.90,76.30,1012.50,24.61,21.61,83.08,1.61,24.95
1981-10-04,73.10,78.20,1011.50,25.67,22.83,84.05,1.74,26.07
1981-10-05,74.30,78.20,1009.80,25.67,23.50,87.59,1.81,26.12
1981-10-06,74.00,79.70,1010.70,26.50,23.33,82.42,1.79,28.83
1981-10-07,74.00,78.50,1011.40,25.83,23.33,85.82,1.79,26.27
1981-10-08,72.50,77.90,1011.40,25.50,22.50,83.17,1.70,25.89
1981-10-09,70.70,77.90,1009.30,25.50,21.50,78.15,1.60,25.82
1981-10-10,71.30,77.60,1009.10,25.33,21.83,80.61,1.64,25.68
1981-10-11,69.20,77.90,1009.10,25.50,20.67,74.18,1.52,25.77
1981-10-12,69.50,78.00,1009.70,25.56,20.83,74.70,1.54,25.84
1981-10-13,70.10,76.70,1009.70,24.83,21.17,79.71,1.57,25.14
1981-10-14,71.30,78.50,1010.00,25.83,21.83,78.20,1.64,26.17
1981-10-15,71.30,78.00,1009.70,25.56,21.83,79.53,1.64,25.90
1981-10-16,68.90,77.90,1009.70,25.50,20.50,73.40,1.50,25.76
1981-10-17,69.20,75.80,1009.90,24.33,20.67,79.65,1.52,24.62
1981-10-18,68.30,77.60,1010.60,25.33,20.17,72.61,1.47,25.58
1981-10-19,68.00,74.20,1011.50,23.44,20.00,80.67,1.46,23.70
1981-10-20,68.50,75.20,1011.80,24.00,20.28,79.33,1.48,24.26
1981-10-21,70.60,77.00,1012.50,25.00,21.44,80.29,1.59,25.33
1981-10-22,72.10,78.50,1013.30,25.83,22.28,80.39,1.68,26.20
1981-10-23,71.30,78.80,1012.80,26.00,21.83,77.41,1.63,26.34
1981-10-24,71.10,77.30,1011.50,25.17,21.72,80.87,1.62,25.51
1981-10-25,71.60,76.40,1009.40,24.67,22.00,84.83,1.65,25.04
1981-10-26,73.40,77.90,1011.00,25.50,23.00,85.79,1.76,25.92
1981-10-27,70.30,77.50,1013.90,25.28,21.28,78.12,1.57,25.59
1981-10-28,66.80,77.30,1013.40,25.17,19.33,69.59,1.39,25.36
1981-10-29,68.30,77.50,1011.80,25.28,20.17,72.86,1.47,25.52
1981-10-31,73.70,78.80,1012.80,26.00,23.17,84.09,1.77,26.43
1981-11-01,71.30,78.00,1012.30,25.56,21.83,79.53,1.63,25.90
1981-11-02,73.10,76.40,1011.00,24.67,22.83,89.33,1.74,25.09
1981-11-03,70.70,77.90,1009.40,25.50,21.50,78.15,1.60,25.82
1981-11-04,72.10,75.20,1009.30,24.00,22.28,89.91,1.68,24.40
1981-11-05,73.10,79.10,1009.50,26.17,22.83,81.54,1.74,26.57
1981-11-06,74.40,78.00,1009.00,25.56,23.56,88.48,1.82,26.02
1981-11-07,73.70,78.50,1009.40,25.83,23.17,84.94,1.78,26.26
1981-11-08,73.70,79.10,1010.40,26.17,23.17,83.24,1.78,26.59
1981-11-09,72.40,79.10,1011.60,26.17,22.44,79.60,1.70,26.54
1981-11-10,72.20,78.50,1011.70,25.83,22.33,80.67,1.68,26.21
1981-11-11,71.90,78.30,1011.20,25.72,22.17,80.38,1.67,26.09
1981-11-12,70.30,78.50,1010.80,25.83,21.28,75.53,1.58,26.14
1981-11-13,73.40,79.40,1009.90,26.33,23.00,81.56,1.76,28.41
1981-11-14,73.40,79.40,1009.30,26.33,23.00,81.56,1.76,28.41
1981-11-15,72.80,78.30,1009.10,25.72,22.67,82.91,1.72,26.12
1981-11-16,73.40,79.30,1009.20,26.28,23.00,81.84,1.76,28.31
1981-11-17,72.50,79.40,1009.60,26.33,22.50,79.07,1.71,28.27
1981-11-18,72.20,78.80,1009.50,26.00,22.33,79.86,1.69,26.37
1981-11-19,71.90,80.60,1009.70,27.00,22.17,74.40,1.67,29.23
1981-11-20,72.70,79.50,1008.90,26.39,22.61,79.35,1.72,28.40
1981-11-21,71.30,79.30,1008.60,26.28,21.83,76.12,1.64,26.61
1981-11-22,70.50,79.20,1008.10,26.22,21.39,74.29,1.59,26.53
1981-11-23,72.60,79.60,1008.80,26.44,22.56,78.82,1.71,28.48
1981-11-24,72.60,79.80,1007.80,26.56,22.56,78.29,1.71,28.67
1981-11-25,73.40,77.90,1006.50,25.50,23.00,85.79,1.76,25.92
1981-11-26,72.20,73.70,1005.40,23.17,22.33,94.97,1.69,23.59
1981-11-27,71.60,78.20,1003.40,25.67,22.00,79.82,1.66,26.02
1981-11-28,68.00,77.00,1005.10,25.00,20.00,73.33,1.46,25.23
1981-11-29,69.80,79.50,1006.90,26.39,21.00,71.77,1.56,27.97
1981-11-30,74.00,78.50,1008.30,25.83,23.33,85.82,1.80,26.27
1981-12-01,75.20,80.60,1007.90,27.00,24.00,83.33,1.87,30.06
1981-12-02,75.50,79.70,1006.50,26.50,24.17,86.76,1.90,29.12
1981-12-03,74.50,79.50,1006.70,26.39,23.61,84.41,1.83,28.70
1981-12-05,77.00,81.20,1007.10,27.33,25.00,86.83,1.99,31.42
1981-12-06,77.30,81.10,1006.30,27.28,25.17,88.01,2.02,31.49
1981-12-07,73.70,80.60,1005.30,27.00,23.17,79.16,1.78,29.66
1981-12-08,73.40,80.10,1004.70,26.72,23.00,79.67,1.77,29.11
1981-12-09,73.40,80.60,1006.40,27.00,23.00,78.35,1.76,29.59
1981-12-10,73.90,79.10,1007.90,26.17,23.28,83.81,1.79,26.60
1981-12-11,73.70,81.50,1009.00,27.50,23.17,76.81,1.78,30.50
1981-12-12,76.00,77.30,1008.40,25.17,24.44,95.68,1.92,25.70
1981-12-13,74.20,78.50,1007.50,25.83,23.44,86.41,1.81,26.28
1981-12-14,74.40,80.10,1006.40,26.72,23.56,82.45,1.83,29.33
1981-12-15,74.50,83.10,1005.70,28.39,23.61,74.86,1.83,32.21
1981-12-16,75.20,80.60,1006.30,27.00,24.00,83.33,1.88,30.06
1981-12-17,76.50,80.60,1006.10,27.00,24.72,87.10,1.96,30.58
1981-12-18,77.00,81.40,1005.90,27.44,25.00,86.25,2.00,31.61
1981-12-19,76.50,80.30,1006.30,26.83,24.72,87.97,1.96,30.30
1981-12-20,75.20,77.80,1007.10,25.44,24.00,91.55,1.88,25.94
1981-12-21,74.60,78.50,1008.60,25.83,23.67,87.60,1.83,26.30
1981-12-22,73.80,75.60,1008.10,24.22,23.22,94.03,1.79,24.69
1981-12-23,75.60,77.70,1006.00,25.39,24.22,93.12,1.90,25.90
1981-12-24,74.80,77.00,1005.60,25.00,23.78,92.79,1.85,25.49
1981-12-25,74.40,80.30,1004.80,26.83,23.56,81.90,1.83,29.54
