,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-06,72.70,74.50,1011.50,23.61,22.61,94.01,1.71,24.05
1981-02-07,75.20,77.40,1010.30,25.22,24.00,92.80,1.87,25.72
1981-02-08,74.80,77.90,1009.80,25.50,23.78,90.00,1.84,25.98
1981-02-09,74.90,77.60,1011.20,25.33,23.83,91.23,1.85,25.82
1981-02-10,74.90,79.70,1011.00,26.50,23.83,85.00,1.85,29.00
1981-02-11,71.00,77.90,1010.80,25.50,21.67,78.97,1.62,25.83
1981-02-12,71.10,77.00,1009.30,25.00,21.72,81.69,1.62,25.34
1981-08-01,74.50,82.20,1006.50,27.89,23.61,77.13,1.83,31.41
1981-08-02,76.60,83.30,1008.00,28.50,24.78,79.88,1.96,33.36
1981-08-03,77.60,85.10,1007.10,29.50,25.33,77.87,2.03,35.64
1981-08-04,76.00,82.90,1005.20,28.28,24.44,79.31,1.93,32.69
1981-08-05,77.60,83.30,1005.90,28.50,25.33,82.64,2.04,33.88
1981-08-06,77.30,82.10,1008.00,27.83,25.17,85.12,2.01,32.46
1981-08-07,76.40,83.30,1007.50,28.50,24.67,79.34,1.95,33.26
1981-08-08,75.90,83.10,1006.80,28.39,24.39,78.52,1.92,32.83
1981-08-09,77.30,86.80,1007.00,30.44,25.17,72.90,2.01,36.94
1981-08-10,76.40,83.00,1008.00,28.33,24.67,80.13,1.95,32.97
1981-08-11,77.00,82.70,1007.20,28.17,25.00,82.60,1.99,32.95
1981-08-12,75.80,83.70,1005.30,28.72,24.33,76.72,1.92,33.34
1981-08-13,72.70,82.40,1006.00,28.00,22.61,72.03,1.72,30.94
1981-08-14,75.20,84.90,1006.60,29.39,24.00,72.25,1.88,34.07
1981-08-15,77.00,86.70,1006.10,30.39,25.00,72.40,2.00,36.65
1981-08-16,75.20,82.40,1007.60,28.00,24.00,78.47,1.87,31.87
1981-08-17,76.60,86.00,1007.80,30.00,24.78,73.08,1.97,35.80
1981-08-18,77.70,83.10,1007.70,28.39,25.39,83.47,2.04,33.73
1981-08-19,76.00,82.90,1009.00,28.28,24.44,79.31,1.92,32.69
1981-08-20,77.70,85.30,1009.30,29.61,25.39,77.62,2.04,35.89
1981-08-22,75.20,83.40,1010.10,28.56,24.00,75.91,1.87,32.78
1981-08-23,75.90,79.50,1009.50,26.39,24.39,88.54,1.92,28.96
1981-08-25,75.70,80.60,1010.00,27.00,24.28,84.76,1.90,30.20
1981-08-26,76.40,81.80,1009.30,27.67,24.67,83.39,1.95,31.74
1981-08-27,77.40,80.20,1008.30,26.78,25.22,91.00,2.02,30.65
1981-08-28,76.70,84.50,1007.30,29.17,24.83,77.04,1.97,34.55
1981-08-29,75.20,80.20,1008.60,26.78,24.00,84.45,1.87,29.62
1981-08-31,76.10,83.30,1010.10,28.50,24.50,78.54,1.93,33.12
1981-09-01,77.00,83.90,1009.50,28.83,25.00,79.38,1.99,34.15
1981-09-02,74.90,77.60,1010.00,25.33,23.83,91.23,1.85,25.82
1981-09-03,76.70,84.20,1009.20,29.00,24.83,77.80,1.97,34.27
1981-09-04,77.00,83.10,1009.60,28.39,25.00,81.51,1.99,33.37
1981-09-05,76.60,81.00,1010.00,27.22,24.78,86.23,1.96,31.01
1981-09-06,77.00,82.80,1011.20,28.22,25.00,82.33,1.99,33.06
1981-09-08,77.90,84.70,1009.70,29.28,25.50,79.71,2.05,35.46
1981-09-09,75.70,77.90,1009.60,25.50,24.28,92.81,1.90,26.01
1981-09-10,76.40,77.90,1009.40,25.50,24.67,95.05,1.95,26.04
1981-09-11,77.30,79.70,1007.90,26.50,25.17,92.23,2.01,29.51
1981-09-12,77.70,84.40,1007.80,29.11,25.39,79.96,2.04,35.04
1981-09-13,77.40,80.20,1007.10,26.78,25.22,91.00,2.02,30.65
1981-09-14,74.50,77.40,1008.10,25.22,23.61,90.60,1.83,25.69
1981-09-17,76.10,82.10,1006.70,27.83,24.50,81.73,1.93,31.94
1981-09-20,76.70,81.90,1008.90,27.72,24.83,83.97,1.97,31.97
1981-09-21,78.80,85.60,1008.40,29.78,26.00,79.77,2.12,36.93
1981-09-22,76.60,81.30,1008.00,27.39,24.78,85.37,1.96,31.30
1981-09-23,76.10,80.30,1006.60,26.83,24.50,86.79,1.93,30.10
1981-09-24,74.90,77.00,1005.80,25.00,23.83,93.10,1.86,25.49
1981-09-25,76.10,81.50,1008.10,27.50,24.50,83.38,1.93,31.31
1981-09-26,78.40,86.40,1008.40,30.22,25.78,76.66,2.09,37.38
1981-09-29,77.50,83.20,1008.90,28.44,25.28,82.63,2.02,33.73
1981-09-30,76.00,81.40,1010.10,27.44,24.44,83.37,1.92,31.17
1981-10-01,77.30,82.10,1010.20,27.83,25.17,85.12,2.01,32.46
1981-10-02,77.00,83.30,1010.20,28.50,25.00,80.97,1.99,33.57
1981-10-03,75.90,82.00,1009.90,27.78,24.39,81.44,1.91,31.75
1981-10-04,77.90,82.10,1009.60,27.83,25.50,86.87,2.05,32.82
1981-10-05,74.80,77.00,1010.60,25.00,23.78,92.79,1.84,25.49
1981-10-06,76.50,82.90,1008.70,28.28,24.72,80.67,1.96,32.92
1981-10-07,76.70,80.00,1009.10,26.67,24.83,89.47,1.97,29.76
1981-10-08,76.10,78.80,1009.50,26.00,24.50,91.27,1.93,26.52
1981-10-09,77.00,80.20,1008.20,26.78,25.00,89.78,1.99,30.45
1981-10-10,76.10,80.90,1006.60,27.17,24.50,85.06,1.93,30.66
1981-10-11,74.80,78.40,1006.10,25.78,23.78,88.50,1.85,26.25
1981-10-12,76.60,80.20,1006.90,26.78,24.78,88.57,1.97,30.25
1981-10-13,75.20,80.20,1009.00,26.78,24.00,84.45,1.87,29.62
1981-10-14,76.10,78.50,1008.80,25.83,24.50,92.20,1.93,26.36
1981-10-15,76.60,84.70,1007.20,29.28,24.78,76.27,1.97,34.67
1981-10-16,76.30,79.50,1007.90,26.39,24.61,89.75,1.95,29.03
1981-10-17,77.40,82.00,1007.60,27.78,25.22,85.70,2.02,32.42
1981-10-18,76.70,82.70,1006.50,28.17,24.83,81.76,1.97,32.81
1981-10-19,76.20,81.60,1006.70,27.56,24.56,83.38,1.94,31.45
1981-10-20,77.00,84.60,1006.70,29.22,25.00,77.57,1.99,34.81
1981-10-21,77.00,83.30,1008.20,28.50,25.00,80.97,1.99,33.57
1981-10-22,77.90,85.70,1009.80,29.83,25.50,77.13,2.05,36.39
1981-10-23,78.80,84.60,1010.70,29.22,26.00,82.43,2.11,35.94
1981-10-24,75.50,76.50,1011.20,24.72,24.17,96.66,1.89,25.25
1981-10-25,77.00,82.00,1010.00,27.78,25.00,84.54,1.99,32.21
1981-10-26,76.10,81.20,1010.00,27.33,24.50,84.21,1.93,30.99
1981-10-27,75.20,77.70,1008.10,25.39,24.00,91.86,1.87,25.89
1981-10-28,77.00,80.30,1008.40,26.83,25.00,89.48,1.99,30.55
1981-10-29,78.80,83.20,1009.00,28.44,26.00,86.34,2.11,34.50
1981-10-31,77.50,79.80,1010.10,26.56,25.28,92.54,2.02,29.69
1981-11-01,76.70,78.20,1010.10,25.67,24.83,95.05,1.97,26.22
1981-11-02,76.40,78.50,1009.70,25.83,24.67,93.14,1.95,26.37
1981-11-05,77.60,80.30,1007.90,26.83,25.33,91.32,2.03,30.86
1981-11-06,77.60,81.20,1008.80,27.33,25.33,88.61,2.03,31.76
1981-11-07,76.40,83.90,1008.80,28.83,24.67,77.78,1.95,33.83
1981-11-08,77.00,81.90,1008.50,27.72,25.00,84.83,1.99,32.10
1981-11-09,76.10,79.20,1009.20,26.22,24.50,90.05,1.93,28.61
1981-11-10,76.60,79.50,1008.90,26.39,24.78,90.67,1.96,29.09
1981-11-11,77.30,82.10,1009.20,27.83,25.17,85.12,2.01,32.46
1981-11-12,77.00,78.80,1009.80,26.00,25.00,94.10,1.99,26.56
1981-11-14,78.20,80.90,1009.40,27.17,25.67,91.33,2.07,31.80
1981-11-15,77.90,81.50,1008.90,27.50,25.50,88.62,2.05,32.23
1981-11-16,77.00,79.70,1008.80,26.50,25.00,91.30,1.99,29.44
1981-11-17,76.80,78.60,1008.60,25.89,24.89,94.10,1.98,26.44
1981-11-18,76.30,81.00,1008.80,27.22,24.61,85.36,1.94,30.86
1981-11-19,77.90,81.80,1008.10,27.67,25.50,87.74,2.05,32.53
1981-11-20,77.90,82.20,1009.20,27.89,25.50,86.58,2.05,32.92
1981-11-21,77.30,82.90,1008.30,28.28,25.17,82.89,2.01,33.31
1981-11-22,75.20,77.70,1006.70,25.39,24.00,91.86,1.88,25.89
1981-11-23,76.10,83.30,1005.00,28.50,24.50,78.54,1.94,33.12
1981-11-24,77.50,82.40,1006.00,28.00,25.28,84.85,2.03,32.87
1981-11-25,77.40,80.60,1007.60,27.00,25.22,89.79,2.02,31.05
1981-11-26,78.80,85.60,1008.30,29.78,26.00,79.77,2.12,36.93
1981-11-27,78.60,82.20,1008.50,27.89,25.89,88.65,2.10,33.37
1981-11-28,76.20,78.00,1008.20,25.56,24.56,94.08,1.94,26.09
1981-11-29,77.50,79.70,1008.70,26.50,25.28,92.86,2.02,29.55
1981-11-30,77.40,82.00,1010.10,27.78,25.22,85.70,2.01,32.42
1981-12-02,73.40,74.10,1009.00,23.39,23.00,97.63,1.76,23.86
1981-12-03,75.70,76.60,1007.80,24.78,24.28,96.99,1.91,25.31
1981-12-04,74.30,74.90,1009.30,23.83,23.50,97.97,1.81,24.33
1981-12-05,75.50,78.50,1008.90,25.83,24.17,90.33,1.89,26.33
1981-12-06,77.00,80.90,1009.10,27.17,25.00,87.70,1.99,31.13
1981-12-08,77.00,79.40,1011.20,26.33,25.00,92.22,1.99,29.04
1981-12-09,77.00,80.30,1012.60,26.83,25.00,89.48,1.98,30.55
1981-12-10,73.00,79.20,1012.80,26.22,22.78,80.99,1.73,26.62
1981-12-11,74.30,82.00,1012.30,27.78,23.50,77.12,1.81,31.15
1981-12-12,72.10,74.40,1012.90,23.56,22.28,92.40,1.68,23.97
1981-12-13,75.90,82.00,1011.80,27.78,24.39,81.44,1.91,31.75
1981-12-14,73.80,79.70,1011.20,26.50,23.22,81.86,1.78,28.79
1981-12-15,73.40,75.50,1012.80,24.17,23.00,93.07,1.75,24.62
1981-12-16,72.30,75.90,1012.50,24.39,22.39,88.40,1.69,24.79
1981-12-17,72.30,76.10,1012.10,24.50,22.39,87.80,1.69,24.90
1981-12-18,73.20,77.50,1011.20,25.28,22.89,86.36,1.74,25.70
1981-12-19,74.60,81.50,1010.90,27.50,23.67,79.22,1.83,30.79
1981-12-20,74.10,81.70,1012.20,27.61,23.39,77.36,1.80,30.81
1981-12-21,75.70,83.80,1012.00,28.78,24.28,76.20,1.90,33.38
1981-12-22,76.70,77.50,1009.70,25.28,24.83,97.33,1.97,25.84
1981-12-23,75.80,80.00,1009.40,26.67,24.33,86.77,1.91,29.54
1981-12-24,75.70,80.10,1008.80,26.72,24.28,86.19,1.90,29.72
1981-12-25,77.00,85.10,1008.60,29.50,25.00,76.30,1.99,35.27
1981-12-26,78.80,84.70,1009.70,29.28,26.00,82.16,2.11,36.04
1981-12-27,78.80,85.10,1010.30,29.50,26.00,81.09,2.11,36.44
1981-12-30,75.60,79.50,1011.00,26.39,24.22,87.64,1.89,28.90
1981-12-31,75.60,78.40,1011.70,25.78,24.22,90.95,1.89,26.28
1982-01-01,76.90,81.60,1011.10,27.56,24.94,85.39,1.98,31.75
1982-01-02,73.20,74.80,1010.40,23.78,22.89,94.66,1.75,24.23
1982-01-03,76.20,79.30,9999.90,26.28,24.56,90.05,0.20,28.76
1982-01-08,76.70,82.50,1008.60,28.06,24.83,82.31,1.97,32.61
1982-01-09,75.10,77.70,1007.90,25.39,23.94,91.55,1.87,25.88
1982-01-11,73.40,73.60,1009.20,23.11,23.00,99.32,1.76,23.59
1982-01-15,76.00,79.80,1007.40,26.56,24.44,87.95,1.93,29.35
1982-01-16,73.30,73.60,1009.20,23.11,22.94,98.97,1.75,23.59
1982-01-17,73.80,75.90,1009.00,24.39,23.22,93.08,1.78,24.85
1982-01-19,73.40,74.90,1011.00,23.83,23.00,94.99,1.76,24.29
1982-01-20,75.50,76.30,1010.90,24.61,24.17,97.31,1.89,25.14
1982-01-21,73.90,74.40,1012.40,23.56,23.28,98.30,1.78,24.04
1982-01-23,9999.90,72.50,1010.40,22.50,5537.72,3637388266.57,61968690.56,-25341165171376776.00
1982-01-24,77.30,78.90,1013.40,26.06,25.17,94.74,2.00,26.62
1982-01-25,76.00,76.20,1011.80,24.56,24.44,99.32,1.92,25.11
1982-01-29,75.60,77.60,1011.80,25.33,24.22,93.44,1.89,25.85
1982-01-30,72.00,72.10,1013.60,22.28,22.22,99.66,1.67,22.72
1982-02-01,72.30,76.20,1011.20,24.56,22.39,87.50,1.69,24.95
1982-02-02,74.40,75.10,1009.20,23.94,23.56,97.64,1.82,24.44
1982-02-03,70.90,77.00,1010.90,25.00,21.61,81.13,1.61,25.34
1982-02-04,73.60,74.30,1010.40,23.50,23.11,97.63,1.77,23.98
1982-02-05,75.70,76.90,1008.60,24.94,24.28,96.00,1.90,25.47
1982-02-06,74.50,78.80,1009.30,26.00,23.61,86.42,1.83,26.46
1982-02-09,75.10,78.70,1008.90,25.94,23.94,88.51,1.87,26.42
1982-02-12,76.70,79.00,1010.80,26.11,24.83,92.52,1.97,26.65
1982-02-14,77.10,80.90,1008.60,27.17,25.06,88.00,2.00,31.19
1982-02-18,76.00,79.40,1011.70,26.33,24.44,89.14,1.92,28.85
1982-02-20,74.90,79.30,1012.00,26.28,23.83,86.15,1.85,28.54
1982-02-21,72.90,77.60,1009.90,25.33,22.72,85.19,1.73,25.74
1982-02-22,73.10,74.90,1009.00,23.83,22.83,94.02,1.74,24.28
1982-02-23,77.50,82.00,1008.70,27.78,25.28,85.99,2.02,32.48
1982-02-24,75.60,77.70,9999.90,25.39,24.22,93.12,0.19,25.90
1982-02-25,76.20,78.70,1012.70,25.94,24.56,91.89,1.93,26.47
1982-03-02,75.60,80.20,1009.20,26.78,24.22,85.61,1.90,29.77
1982-03-08,74.20,77.90,1012.20,25.50,23.44,88.17,1.80,25.95
1982-03-09,74.80,78.50,1012.70,25.83,23.78,88.20,1.84,26.30
1982-06-21,76.60,82.70,1009.60,28.17,24.78,81.49,1.96,32.77
1982-06-23,76.10,81.50,1007.00,27.50,24.50,83.38,1.93,31.31
1982-06-24,77.10,86.00,1007.00,30.00,25.06,74.33,2.00,36.12
1982-06-25,77.80,83.00,1008.30,28.33,25.44,84.03,2.05,33.67
1982-06-26,77.60,82.20,1006.70,27.89,25.33,85.71,2.04,32.73
1982-06-27,78.00,84.60,1006.90,29.22,25.56,80.24,2.06,35.42
1982-06-29,79.70,86.50,1009.80,30.28,26.50,79.83,2.18,38.48
1982-07-01,76.60,85.40,1008.40,29.67,24.78,74.54,1.96,35.29
1982-07-02,76.90,82.00,1006.70,27.78,24.94,84.26,1.99,32.17
1982-07-03,76.60,80.90,1008.40,27.17,24.78,86.52,1.96,30.92
1982-07-04,76.10,81.20,1009.60,27.33,24.50,84.21,1.93,30.99
1982-07-05,76.40,79.60,1009.90,26.44,24.67,89.76,1.95,29.18
1982-07-06,75.80,81.30,1008.80,27.39,24.33,83.08,1.91,30.99
1982-07-07,76.50,83.20,1009.10,28.44,24.72,79.88,1.96,33.22
1982-07-11,77.60,81.20,1004.50,27.33,25.33,88.61,2.04,31.76
1982-07-12,77.10,82.50,1005.70,28.06,25.06,83.43,2.00,32.79
1982-07-14,76.60,81.20,1005.20,27.33,24.78,85.66,1.97,31.20
1982-07-15,75.90,79.20,1005.80,26.22,24.39,89.44,1.92,28.58
1982-07-16,76.60,81.10,1004.70,27.28,24.78,85.94,1.97,31.11
1982-07-17,77.50,83.00,1005.30,28.33,25.28,83.18,2.03,33.52
1982-07-18,78.90,85.70,1005.00,29.83,26.06,79.77,2.13,37.10
1982-07-19,77.50,81.40,1006.20,27.44,25.28,87.72,2.03,31.90
1982-07-21,75.50,80.10,1006.00,26.72,24.17,85.60,1.90,29.63
1982-07-22,75.70,79.50,1004.80,26.39,24.28,87.94,1.91,28.92
1982-07-26,74.60,81.20,1005.00,27.33,23.67,80.02,1.84,30.50
1982-07-27,73.40,80.40,1003.70,26.89,23.00,78.87,1.77,29.40
1982-07-28,77.20,85.40,1004.60,29.67,25.11,76.07,2.01,35.66
1982-07-29,78.70,84.60,1005.00,29.22,25.94,82.16,2.12,35.87
1982-07-30,77.80,81.80,1005.40,27.67,25.44,87.44,2.05,32.47
1982-07-31,76.70,84.70,1007.10,29.28,24.83,76.53,1.97,34.73
1982-08-01,78.90,85.40,1006.40,29.67,26.06,80.56,2.13,36.81
1982-08-02,77.20,80.30,1007.50,26.83,25.11,90.09,2.01,30.65
1982-08-03,79.10,84.80,1008.10,29.33,26.17,82.72,2.14,36.35
1982-08-04,75.80,77.80,1006.50,25.44,24.33,93.44,1.91,25.96
1982-08-05,75.30,78.10,1005.90,25.61,24.06,90.94,1.88,26.11
1982-08-07,74.60,78.00,1006.50,25.56,23.67,89.09,1.84,26.02
1982-08-11,75.60,80.20,1005.10,26.78,24.22,85.61,1.90,29.77
1982-08-12,78.20,84.10,1005.50,28.94,25.67,82.13,2.08,35.05
1982-08-13,76.50,79.40,1006.70,26.33,24.72,90.67,1.96,28.94
1982-08-14,76.40,81.00,1006.00,27.22,24.67,85.65,1.96,30.91
1982-08-15,76.00,78.80,1007.00,26.00,24.44,90.96,1.93,26.52
1982-08-16,74.80,83.30,1006.30,28.50,23.78,75.13,1.85,32.51
1982-08-19,75.20,79.40,1005.60,26.33,24.00,86.75,1.88,28.71
1982-08-20,76.90,80.50,1005.30,26.94,24.94,88.58,1.99,30.69
1982-08-21,77.40,81.90,1005.70,27.72,25.22,85.98,2.02,32.32
1982-08-22,77.60,80.90,1003.40,27.17,25.33,89.50,2.04,31.46
1982-08-25,78.00,85.30,1005.40,29.61,25.56,78.41,2.07,36.09
1982-09-29,77.40,79.70,1008.90,26.50,25.22,92.54,2.02,29.53
1982-10-13,75.30,76.60,1005.30,24.78,24.06,95.67,1.88,25.29
1982-10-16,75.50,78.50,1006.20,25.83,24.17,90.33,1.90,26.33
1982-10-17,79.00,86.20,1007.50,30.11,26.11,78.74,2.13,37.65
1982-10-27,75.60,81.00,1009.20,27.22,24.22,83.35,1.90,30.61
1982-11-17,77.30,84.80,1008.00,29.33,25.17,77.85,2.01,35.18
1982-12-13,76.40,79.80,1009.70,26.56,24.67,89.16,1.95,29.43
1983-03-16,76.10,84.30,1010.20,29.06,24.50,75.98,1.93,34.03
1983-03-17,75.40,78.60,1011.40,25.89,24.11,89.72,1.88,26.38
1983-03-18,75.00,80.60,1012.10,27.00,23.89,82.76,1.85,30.00
1983-03-19,76.10,82.00,1010.80,27.78,24.50,82.00,1.93,31.83
1983-03-21,73.80,80.40,1009.20,26.89,23.22,79.96,1.78,29.49
1983-03-22,73.90,81.40,1009.80,27.44,23.28,77.60,1.79,30.47
1983-03-24,75.10,80.20,1011.10,26.78,23.94,84.16,1.86,29.60
1983-03-25,75.90,80.80,1010.70,27.11,24.39,84.77,1.91,30.48
1983-03-26,74.50,82.50,1010.60,28.06,23.61,76.37,1.82,31.68
1983-03-27,75.10,81.50,1008.70,27.50,23.94,80.58,1.87,30.96
1983-03-28,72.00,79.00,1010.00,26.11,22.22,78.77,1.68,26.47
1983-03-29,75.50,83.60,1009.00,28.67,24.17,76.19,1.89,33.10
1983-03-30,74.20,81.80,1009.70,27.67,23.44,77.36,1.81,30.94
1983-03-31,75.10,82.70,1009.50,28.17,23.94,77.43,1.86,32.10
1983-04-01,77.10,84.80,1009.80,29.33,25.06,77.32,1.99,35.06
1983-04-02,74.10,79.80,1009.30,26.56,23.39,82.43,1.80,28.95
1983-04-03,73.50,79.60,1009.40,26.44,23.06,81.29,1.77,28.63
1983-04-04,74.00,78.90,1010.10,26.06,23.33,84.67,1.79,26.49
1983-04-05,74.40,84.60,1009.20,29.22,23.56,71.00,1.82,33.42
1983-04-06,77.60,85.50,1010.20,29.72,25.33,76.85,2.03,36.01
1983-04-07,74.30,78.60,1009.80,25.89,23.50,86.41,1.81,26.34
1983-04-08,77.60,83.40,1009.40,28.56,25.33,82.36,2.03,33.99
1983-04-09,74.70,84.60,1002.90,29.22,23.72,71.73,1.85,33.57
1983-04-12,73.80,78.60,1010.60,25.89,23.22,84.94,1.78,26.32
1983-04-13,73.30,81.90,1008.70,27.72,22.94,74.76,1.75,30.72
1983-04-14,75.50,83.60,1009.30,28.67,24.17,76.19,1.89,33.10
1983-04-15,74.70,84.60,1008.90,29.22,23.72,71.73,1.84,33.57
1983-04-16,76.10,82.30,1009.20,27.94,24.50,81.19,1.93,32.14
1983-04-19,76.50,81.20,1010.00,27.33,24.72,85.37,1.95,31.15
1983-04-20,73.40,82.50,1008.80,28.06,23.00,73.54,1.76,31.27
1983-04-21,74.40,80.90,1007.90,27.17,23.56,80.27,1.82,30.14
1983-04-23,76.30,82.90,1008.20,28.28,24.61,80.13,1.94,32.83
1983-04-24,77.10,84.30,1009.20,29.06,25.06,78.61,2.00,34.59
1983-04-25,76.70,83.30,1009.20,28.50,24.83,80.15,1.97,33.41
1983-04-26,76.90,84.40,1008.90,29.11,24.94,77.82,1.98,34.57
1983-04-27,75.20,82.10,1009.50,27.83,24.00,79.26,1.87,31.58
1983-04-28,75.70,79.40,1009.60,26.33,24.28,88.24,1.90,28.80
1983-04-30,75.10,80.40,1011.90,26.89,23.94,83.60,1.86,29.82
1983-05-03,74.60,79.80,1010.60,26.56,23.67,83.85,1.83,29.05
1983-05-07,76.40,80.90,1009.60,27.17,24.67,85.93,1.95,30.82
1983-05-10,76.90,81.20,1007.50,27.33,24.94,86.53,1.99,31.37
1983-05-15,76.70,83.80,1008.50,28.78,24.83,78.84,1.97,33.90
1983-05-16,76.70,83.40,1008.90,28.56,24.83,79.89,1.97,33.51
1983-05-17,77.60,85.00,1009.40,29.44,25.33,78.13,2.03,35.55
1983-05-18,78.40,85.20,1008.20,29.56,25.78,79.74,2.09,36.27
1983-05-19,77.70,81.90,1006.70,27.72,25.39,86.86,2.04,32.50
1983-05-20,77.90,84.20,1006.30,29.00,25.50,81.03,2.06,34.97
1983-05-23,76.10,82.40,1005.90,28.00,24.50,80.92,1.94,32.24
1983-05-25,77.40,83.70,1008.40,28.72,25.22,81.00,2.02,34.18
1983-05-26,77.30,84.50,1009.10,29.17,25.17,78.62,2.01,34.90
1983-05-27,78.20,83.30,1007.60,28.50,25.67,84.33,2.07,34.21
1983-05-28,76.20,80.60,1007.70,27.00,24.56,86.21,1.94,30.43
1983-05-29,77.90,82.60,1007.60,28.11,25.50,85.44,2.05,33.31
1983-05-30,77.60,82.90,1008.10,28.28,25.33,83.74,2.03,33.46
1983-06-06,79.40,85.10,1005.40,29.50,26.33,82.74,2.17,36.87
1983-06-11,9999.90,82.40,1008.50,28.00,5537.72,2601968912.87,62085438.71,7310192310448924.00
1983-06-12,76.70,80.30,1009.00,26.83,24.83,88.57,1.97,30.40
1983-06-14,76.20,78.00,1007.60,25.56,24.56,94.08,1.94,26.09
1983-06-15,78.30,84.00,1006.40,28.89,25.72,82.68,2.08,35.01
1983-06-16,77.50,81.10,1007.10,27.28,25.28,88.61,2.03,31.60
1983-06-17,77.30,81.60,1007.10,27.56,25.17,86.55,2.01,31.98
1983-06-18,78.00,81.90,1006.90,27.72,25.56,87.74,2.06,32.69
1983-06-23,77.00,80.70,1006.30,27.06,25.00,88.29,2.00,30.94
1983-06-25,77.00,81.50,1007.80,27.50,25.00,85.96,1.99,31.71
1983-06-26,77.60,83.20,1007.50,28.44,25.33,82.91,2.03,33.78
1983-06-27,77.20,83.30,1007.00,28.50,25.11,81.52,2.01,33.67
1983-06-28,74.80,78.00,1009.60,25.56,23.78,89.70,1.85,26.03
1983-06-29,76.20,81.20,1008.70,27.33,24.56,84.50,1.94,31.02
1983-06-30,76.00,79.50,1009.00,26.39,24.44,88.84,1.92,28.98
1983-07-01,73.70,78.20,1008.20,25.67,23.17,85.80,1.78,26.10
1983-07-02,74.90,79.50,1008.60,26.39,23.83,85.57,1.85,28.77
1983-07-03,75.30,80.30,1007.30,26.83,24.06,84.45,1.88,29.76
1983-07-04,76.70,81.20,1007.10,27.33,24.83,85.95,1.97,31.26
1983-07-05,76.50,80.00,1007.20,26.67,24.72,88.86,1.96,29.71
1983-07-06,75.00,78.90,1006.20,26.06,23.89,87.62,1.86,26.53
1983-07-07,76.00,81.10,1005.30,27.28,24.44,84.21,1.93,30.84
1983-07-08,77.20,81.20,1005.60,27.33,25.11,87.42,2.01,31.53
1983-07-09,76.70,80.80,1005.30,27.11,24.83,87.10,1.98,30.88
1983-07-10,76.70,82.90,1005.30,28.28,24.83,81.22,1.98,33.02
1983-07-11,76.60,80.70,1005.00,27.06,24.78,87.10,1.97,30.73
1983-07-12,76.20,81.20,1004.70,27.33,24.56,84.50,1.94,31.02
1983-07-13,75.40,80.40,1002.20,26.89,24.11,84.46,1.90,29.90
1983-07-14,77.50,84.70,1002.00,29.28,25.28,78.64,2.04,35.21
1983-07-15,75.80,80.40,1005.00,26.89,24.33,85.62,1.92,30.05
1983-07-16,77.60,82.60,1006.00,28.11,25.33,84.58,2.04,33.14
1983-07-17,76.00,79.50,1006.70,26.39,24.44,88.84,1.93,28.98
