,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1990-08-08,68.80,71.70,1015.20,22.06,20.44,90.41,1.49,22.37
1990-08-09,67.70,74.00,1016.60,23.33,19.83,80.37,1.43,23.58
1990-08-10,58.40,73.10,1016.70,22.83,14.67,59.46,1.03,22.78
1990-08-11,53.20,73.50,1015.40,23.06,11.78,48.45,0.85,22.87
1990-08-12,49.60,69.80,1015.10,21.00,9.78,48.13,0.74,20.71
1990-08-13,41.10,74.50,1015.60,23.61,5.06,29.56,0.54,23.21
1990-08-15,44.80,70.50,1018.00,21.39,7.11,39.14,0.62,21.00
1990-08-16,40.40,72.80,1016.90,22.67,4.67,30.49,0.52,22.23
1990-08-17,47.00,74.60,1015.50,23.67,8.33,36.96,0.67,23.36
1990-08-18,49.80,77.40,1015.30,25.22,9.89,37.36,0.75,25.00
1990-08-19,47.90,78.40,1015.10,25.78,8.83,33.62,0.70,25.53
1990-08-20,57.40,75.80,1014.80,24.33,14.11,52.27,0.99,24.26
1990-08-21,55.70,73.80,1015.00,23.22,13.17,52.59,0.93,23.10
1990-08-22,48.20,76.80,1014.60,24.89,9.00,35.89,0.71,24.63
1990-08-23,48.50,73.80,1015.10,23.22,9.17,40.21,0.71,22.94
1990-08-24,49.60,67.30,1015.30,19.61,9.78,52.53,0.74,19.31
1990-08-25,52.70,66.60,1014.80,19.22,11.50,60.46,0.83,19.00
1990-08-26,50.60,68.40,1014.80,20.22,10.33,52.48,0.77,19.95
1990-08-27,48.70,72.80,1014.60,22.67,9.28,41.93,0.72,22.38
1990-08-28,44.90,74.60,1015.00,23.67,7.17,34.11,0.62,23.32
1990-08-29,41.00,71.30,1015.30,21.83,5.00,32.87,0.53,21.38
1990-08-30,39.40,73.90,1014.80,23.28,4.11,28.23,0.50,22.84
1990-08-31,37.50,78.50,1016.30,25.83,3.06,22.41,0.47,25.45
1990-09-01,29.40,82.90,1018.20,28.28,-1.44,13.97,0.34,26.83
1990-09-02,40.50,81.70,1018.50,27.61,4.72,22.64,0.52,26.55
1990-09-03,40.50,80.30,1018.50,26.83,4.72,23.73,0.52,26.51
1990-09-04,32.20,83.50,1017.90,28.61,0.11,15.35,0.38,27.09
1990-09-05,31.00,79.20,1017.10,26.22,-0.56,16.87,0.36,25.78
1990-09-06,41.30,78.80,1016.10,26.00,5.17,25.74,0.54,25.66
1990-09-07,45.50,76.90,1016.50,24.94,7.50,32.28,0.64,24.64
1990-09-08,50.40,76.40,1015.50,24.67,10.22,39.53,0.77,24.44
1990-09-09,49.50,75.50,1015.90,24.17,9.72,39.40,0.74,23.92
1990-09-10,34.80,79.60,1017.00,26.44,1.56,19.40,0.42,26.05
1990-09-11,44.40,73.70,1018.20,23.17,6.89,34.51,0.61,22.80
1990-09-12,33.60,77.40,1017.50,25.22,0.89,19.91,0.40,24.77
1990-09-13,37.20,77.50,1016.60,25.28,2.89,22.90,0.46,24.87
1990-09-14,37.20,80.10,1016.40,26.72,2.89,20.98,0.46,26.36
1990-09-15,47.00,79.70,1015.10,26.50,8.33,31.10,0.67,26.26
1990-09-16,55.00,75.10,1015.00,23.94,12.78,49.02,0.91,23.81
1990-09-17,47.90,80.70,1014.50,27.06,8.83,31.12,0.70,26.50
1990-09-18,45.80,72.80,1013.90,22.67,7.67,37.56,0.64,22.32
1990-09-19,51.20,72.40,1014.20,22.44,10.67,46.70,0.79,22.20
1990-09-20,56.40,73.60,1014.70,23.11,13.56,54.33,0.96,23.00
1990-09-21,59.60,74.50,1014.70,23.61,15.33,59.19,1.08,23.59
1990-09-23,51.40,73.30,1015.60,22.94,10.78,45.62,0.79,22.71
1990-09-24,56.20,74.70,1017.30,23.72,13.44,51.94,0.95,23.61
1990-09-25,50.10,79.60,1015.90,26.44,10.06,35.08,0.76,26.25
1990-09-26,48.70,84.00,1015.80,28.89,9.28,28.74,0.72,27.71
1990-09-28,54.70,85.60,1014.30,29.78,12.61,34.11,0.90,28.86
1990-09-29,54.90,85.90,1014.00,29.94,12.72,34.03,0.91,29.02
1990-09-30,53.30,88.90,1014.50,31.61,11.83,29.09,0.85,30.29
1990-10-02,53.10,87.70,1012.90,30.94,11.72,30.02,0.85,29.68
1990-10-03,58.90,80.20,1012.70,26.78,14.94,47.58,1.05,27.08
1990-10-04,54.60,80.00,1013.40,26.67,12.56,40.93,0.90,26.56
1990-10-05,50.30,74.10,1014.50,23.39,10.17,42.59,0.76,23.14
1990-10-06,53.40,73.70,1015.50,23.17,11.89,48.48,0.86,22.99
1990-10-07,50.70,72.00,1015.20,22.22,10.39,46.48,0.77,21.97
1990-10-08,55.10,77.70,1014.40,25.39,12.83,45.05,0.91,25.27
1990-10-09,52.70,77.30,1015.50,25.17,11.50,41.78,0.83,25.00
1990-10-11,50.50,79.90,1012.90,26.61,10.28,35.26,0.77,26.43
1990-10-12,51.00,78.40,1011.40,25.78,10.56,37.78,0.79,25.59
1990-10-13,38.80,77.90,1013.10,25.50,3.78,24.07,0.49,25.12
1990-10-14,47.30,77.80,1013.80,25.44,8.50,33.53,0.68,25.18
1990-10-15,47.70,82.80,1013.30,28.22,8.72,28.80,0.69,27.20
1990-10-16,38.60,83.30,1012.60,28.50,3.67,19.93,0.49,27.09
1990-10-17,44.80,82.50,1012.80,28.06,7.11,26.04,0.62,26.97
1990-10-18,41.60,81.40,1011.80,27.44,5.33,23.87,0.55,26.48
1990-10-19,39.70,79.70,1012.80,26.50,4.28,23.47,0.51,26.16
1990-10-20,45.80,83.50,1014.70,28.61,7.67,26.18,0.64,27.38
1990-10-21,46.50,86.50,1014.30,30.28,8.06,24.36,0.66,28.65
1990-10-22,68.00,85.00,1012.90,29.44,20.00,56.14,1.45,31.16
1990-10-23,60.50,83.40,1013.50,28.56,15.83,45.33,1.11,28.63
1990-10-24,47.30,90.30,1012.60,32.39,8.50,22.19,0.68,30.49
1990-10-25,44.60,89.00,1012.50,31.67,7.00,20.88,0.62,29.72
1990-10-26,44.20,90.20,1012.20,32.33,6.78,19.78,0.61,30.28
1990-10-27,48.00,86.80,1012.10,30.44,8.89,25.53,0.70,28.86
1990-10-28,46.90,78.70,1013.00,25.94,8.28,32.04,0.67,25.69
1990-10-29,46.80,78.50,1013.40,25.83,8.22,32.13,0.67,25.57
1990-10-30,45.80,79.30,1013.10,26.28,7.67,30.11,0.64,26.01
1990-10-31,46.40,81.10,1012.50,27.28,8.00,29.00,0.66,26.56
1990-11-01,48.50,83.50,1013.30,28.61,9.17,29.00,0.71,27.51
1990-11-02,9999.90,84.00,1012.00,28.89,5537.72,2467665704.94,61870716.35,9398753330884514.00
1990-11-03,50.10,88.40,1011.00,31.33,10.06,26.23,0.76,29.75
1990-11-04,60.50,90.10,1010.30,32.28,15.83,36.41,1.12,32.05
1990-11-05,58.70,81.50,1011.50,27.50,14.83,45.23,1.04,27.57
1990-11-06,61.70,81.30,1010.70,27.39,16.50,50.75,1.16,27.85
1990-11-07,52.50,87.00,1009.00,30.56,11.39,30.04,0.83,29.29
1990-11-08,45.40,95.80,1009.20,35.44,7.44,17.31,0.64,33.23
1990-11-09,44.10,97.40,1009.50,36.33,6.72,15.66,0.61,34.00
1990-11-10,43.00,94.20,1011.10,34.56,6.11,16.61,0.58,32.25
1990-11-11,40.50,93.00,1010.50,33.89,4.72,15.66,0.53,31.54
1990-11-12,55.70,88.90,1010.00,31.61,13.17,31.78,0.94,30.58
1990-11-13,47.80,91.40,1009.10,33.00,8.78,21.83,0.70,31.08
1990-11-14,52.20,85.10,1009.20,29.50,11.22,31.61,0.82,28.41
1990-11-15,53.10,79.50,1011.40,26.39,11.72,39.37,0.85,26.25
1990-11-16,48.10,82.10,1013.90,27.83,8.94,29.93,0.70,26.97
1990-11-17,42.70,87.40,1012.80,30.78,5.94,20.44,0.57,28.90
1990-11-18,43.30,90.90,1010.70,32.72,6.28,18.68,0.59,30.59
1990-11-19,46.30,91.40,1009.50,33.00,7.94,20.62,0.66,30.98
1990-11-20,52.60,89.70,1009.00,32.06,11.44,27.61,0.84,30.62
1990-11-21,52.90,89.90,1007.00,32.17,11.61,27.74,0.85,30.75
1990-11-22,56.30,84.70,1009.50,29.28,13.50,37.27,0.96,28.64
1990-11-23,59.70,85.20,1010.20,29.56,15.39,41.50,1.08,29.35
1990-11-24,61.20,88.50,1009.20,31.39,16.22,39.32,1.15,31.32
1990-11-25,60.50,94.60,1008.50,34.78,15.83,31.52,1.12,34.67
1990-11-26,60.30,95.70,1008.90,35.39,15.72,30.22,1.11,35.29
1990-11-27,57.70,98.50,1008.50,36.94,14.28,25.18,1.01,36.40
1990-11-29,61.90,91.40,1005.60,33.00,16.61,36.72,1.18,33.12
1990-11-30,62.10,83.30,1005.60,28.50,16.72,48.17,1.19,28.84
1990-12-01,64.70,85.90,1007.50,29.94,18.17,48.51,1.30,30.74
1990-12-02,65.00,83.20,1010.40,28.44,18.33,53.59,1.31,29.35
1990-12-03,63.10,81.60,1012.30,27.56,17.28,52.82,1.22,28.19
1990-12-04,55.80,82.90,1010.10,28.28,13.22,38.83,0.94,27.83
1990-12-05,45.00,83.50,1009.20,28.61,7.22,25.39,0.63,27.35
1990-12-06,46.00,87.60,1009.60,30.89,7.78,23.05,0.65,29.12
1990-12-07,66.30,83.10,1010.40,28.39,19.06,56.30,1.37,29.59
1990-12-09,9999.90,81.50,1009.60,27.50,5537.72,2681070820.52,62017794.12,5868589150678057.00
1990-12-10,66.20,85.00,1010.60,29.44,19.00,52.69,1.37,30.64
1990-12-12,55.20,94.90,1010.40,34.94,12.89,25.74,0.92,33.80
1990-12-13,41.60,96.20,1008.80,35.67,5.33,14.77,0.55,33.22
1990-12-14,59.60,93.90,1008.30,34.39,15.33,31.20,1.08,34.04
1990-12-15,69.70,94.00,1009.10,34.44,20.94,44.52,1.55,37.53
1990-12-16,64.50,89.00,1009.60,31.67,18.06,43.54,1.29,32.43
1990-12-17,64.40,89.70,1009.50,32.06,18.00,42.41,1.28,32.81
1990-12-18,63.30,83.90,1008.70,28.83,17.39,49.29,1.24,29.36
1990-12-19,63.70,85.30,1009.10,29.61,17.61,47.75,1.25,30.18
1990-12-20,61.70,88.10,1007.20,31.17,16.50,40.56,1.17,31.22
1990-12-21,64.40,93.40,1004.90,34.11,18.00,37.66,1.29,35.03
1990-12-22,60.20,90.50,1002.70,32.50,15.67,35.55,1.11,32.21
1990-12-23,56.70,94.40,997.80,34.67,13.72,27.63,0.98,33.76
1990-12-24,66.00,94.90,1003.20,34.94,18.89,38.00,1.37,36.53
1990-12-25,71.00,90.20,1005.60,32.33,21.67,52.61,1.63,35.67
1990-12-26,65.00,86.90,1007.00,30.50,18.33,47.45,1.32,31.38
1990-12-27,72.60,89.30,1006.50,31.83,22.56,57.24,1.72,35.90
1990-12-28,72.30,87.10,1008.30,30.61,22.39,60.85,1.70,34.23
1990-12-29,71.40,85.70,1009.10,29.83,21.89,61.76,1.64,32.86
1990-12-30,61.30,88.30,1006.60,31.28,16.28,39.72,1.15,31.24
1990-12-31,59.10,91.70,1005.60,33.17,15.06,32.87,1.07,32.66
1991-01-01,55.20,95.60,1004.80,35.33,12.89,25.17,0.92,34.20
1991-01-02,52.70,97.80,1003.70,36.56,11.50,21.41,0.84,35.09
1991-01-03,50.30,99.80,1004.00,37.67,10.17,18.39,0.77,35.92
1991-01-04,49.40,97.80,1003.00,36.56,9.67,18.92,0.75,34.68
1991-01-05,66.80,91.60,1004.30,33.11,19.33,43.43,1.41,34.75
1991-01-06,71.60,89.10,1005.90,31.72,22.00,55.66,1.66,35.24
1991-01-07,65.80,91.50,1006.80,33.06,18.78,42.06,1.35,34.33
1991-01-08,56.30,94.90,1005.60,34.94,13.50,26.80,0.96,33.98
1991-01-09,54.50,99.10,1004.40,37.28,12.50,21.97,0.90,36.14
1991-01-10,58.20,95.10,1004.60,35.06,14.56,28.54,1.03,34.46
1991-01-11,69.90,90.50,1005.10,32.50,21.06,50.15,1.57,35.34
1991-01-12,68.00,95.70,1005.50,35.39,20.00,39.75,1.46,37.87
1991-01-13,66.20,90.90,1005.70,32.72,19.00,43.48,1.37,34.10
1991-01-14,66.90,94.80,1005.50,34.89,19.39,39.35,1.41,36.82
1991-01-15,71.80,91.50,1006.10,33.06,22.11,51.87,1.67,36.95
1991-01-16,71.00,95.90,1006.20,35.50,21.67,43.85,1.62,39.48
1991-01-17,69.30,97.20,1004.90,36.22,20.72,39.67,1.53,39.47
1991-01-18,76.00,92.60,1005.00,33.67,24.44,57.83,1.93,40.42
1991-01-19,74.30,88.40,1004.80,31.33,23.50,62.48,1.82,36.24
1991-01-20,71.50,88.60,1004.60,31.44,21.94,56.37,1.66,34.86
1991-01-21,68.80,84.10,1003.80,28.94,20.44,59.47,1.51,30.86
1991-01-22,70.40,81.50,1004.00,27.50,21.33,68.54,1.59,29.57
1991-01-23,68.00,84.40,1003.50,29.11,20.00,57.26,1.47,30.80
1991-01-24,70.20,82.40,1002.60,28.00,21.22,66.06,1.59,30.16
1991-01-25,71.60,89.50,1003.30,31.94,22.00,54.94,1.66,35.51
1991-01-26,71.50,87.20,1004.10,30.67,21.94,59.00,1.66,33.92
1991-01-27,68.10,90.40,1002.70,32.44,20.06,47.25,1.47,34.51
1991-01-28,73.90,89.30,1004.40,31.83,23.28,59.86,1.80,36.65
1991-01-29,72.40,89.30,1005.60,31.83,22.44,56.85,1.71,35.79
1991-01-30,70.00,94.50,1005.50,34.72,21.11,44.27,1.57,38.01
1991-02-01,75.10,93.60,1007.10,34.22,23.94,54.32,1.87,40.47
1991-02-02,9999.90,84.80,1009.00,29.33,5537.72,2403417187.60,62054672.89,10242751955110394.00
1991-02-03,73.40,88.70,1007.90,31.50,23.00,59.99,1.76,35.93
1991-02-04,70.90,90.90,1002.70,32.72,21.61,51.26,1.62,36.08
1991-02-05,58.90,98.10,1000.90,36.72,14.94,26.64,1.06,36.42
1991-02-06,77.20,90.80,1004.10,32.67,25.11,63.81,2.01,40.02
1991-02-10,75.60,88.70,1003.30,31.50,24.22,64.68,1.91,37.29
1991-02-11,74.40,85.80,1004.10,29.89,23.56,68.25,1.83,34.36
1991-02-12,71.10,89.30,1004.00,31.83,21.72,54.35,1.63,35.13
1991-02-13,68.20,96.00,1001.40,35.56,20.11,39.65,1.48,38.16
1991-02-14,65.20,98.00,1001.20,36.67,18.44,33.49,1.33,38.24
1991-02-15,73.90,93.00,1001.60,33.89,23.28,53.14,1.80,39.23
1991-02-16,72.80,90.50,1001.30,32.50,22.67,55.44,1.74,36.83
1991-02-17,67.80,93.20,1002.30,34.00,19.89,42.73,1.46,36.16
1991-02-18,71.30,96.60,1002.10,35.89,21.83,43.34,1.65,40.12
1991-02-19,73.20,95.40,1003.10,35.22,22.89,48.06,1.76,40.44
1991-02-20,74.60,90.80,1005.00,32.67,23.67,58.41,1.84,38.15
1991-02-21,74.40,89.10,1005.80,31.72,23.56,61.29,1.83,36.81
1991-02-22,75.10,87.30,1003.20,30.72,23.94,66.56,1.88,35.91
1991-02-23,75.60,80.60,999.60,27.00,24.22,84.47,1.92,30.17
1991-02-24,75.70,86.40,1002.50,30.22,24.28,69.96,1.92,35.57
1991-02-25,77.00,81.80,1005.10,27.67,25.00,85.11,2.00,31.99
1991-02-27,70.70,85.70,1008.60,29.83,21.50,60.28,1.60,32.57
1991-02-28,67.40,87.90,1011.20,31.06,19.67,49.99,1.43,32.71
1991-03-01,70.60,88.40,1012.00,31.33,21.44,55.00,1.59,34.30
1991-03-02,72.60,90.50,1012.30,32.50,22.56,55.06,1.71,36.72
1991-03-03,75.70,94.30,1011.40,34.61,24.28,54.22,1.90,41.40
1991-03-04,85.50,95.80,1008.90,35.44,29.72,71.75,2.64,53.08
1991-03-05,69.10,95.90,1005.80,35.50,20.61,41.04,1.52,38.51
1991-03-06,70.00,89.50,1008.50,31.94,21.11,51.98,1.57,34.74
1991-03-07,73.60,87.70,1010.70,30.94,23.11,62.40,1.77,35.33
1991-03-09,72.10,88.10,1008.30,31.17,22.28,58.50,1.68,34.82
1991-03-10,73.00,89.50,1008.10,31.94,22.78,57.66,1.74,36.26
1991-03-11,60.40,101.80,1006.90,38.78,15.78,25.06,1.12,39.12
1991-03-12,60.10,97.90,1006.90,36.61,15.61,27.99,1.10,36.59
1991-03-13,68.00,93.80,1006.70,34.33,20.00,42.22,1.46,36.63
1991-03-14,73.90,88.50,1009.60,31.39,23.28,61.43,1.79,36.08
1991-03-15,66.70,86.00,1011.00,30.00,19.28,51.90,1.39,31.35
1991-03-16,53.60,94.30,1011.00,34.61,12.00,24.73,0.87,33.22
1991-03-17,51.80,92.60,1012.50,33.67,11.00,24.42,0.81,32.06
1991-03-18,67.20,92.50,1012.10,33.61,19.56,42.79,1.41,35.47
1991-03-19,60.80,94.90,1011.10,34.94,16.00,31.56,1.13,34.93
1991-03-20,54.10,100.20,1009.20,37.89,12.28,20.92,0.88,36.72
1991-03-21,64.80,90.20,1010.90,32.33,18.22,42.33,1.30,33.22
1991-03-22,58.20,92.30,1011.10,33.50,14.56,31.21,1.03,32.83
1991-03-23,62.90,91.50,1010.30,33.06,17.17,37.94,1.22,33.44
1991-03-24,57.50,92.40,1010.10,33.56,14.17,30.33,1.00,32.75
1991-03-25,57.80,90.90,1010.00,32.72,14.33,32.17,1.01,31.97
1991-03-26,66.30,89.10,1010.20,31.72,19.06,46.25,1.37,33.05
1991-03-27,66.10,86.10,1012.40,30.06,18.94,50.64,1.36,31.23
1991-03-28,66.00,77.10,1015.10,25.06,18.89,68.11,1.35,25.23
1991-03-29,61.50,82.70,1014.80,28.17,16.39,48.09,1.15,28.46
1991-03-30,60.00,86.10,1012.40,30.06,15.56,40.73,1.09,29.84
1991-03-31,60.60,84.70,1010.40,29.28,15.89,43.58,1.12,29.26
1991-04-01,62.60,88.60,1011.80,31.44,17.00,41.22,1.20,31.70
1991-04-02,59.10,90.10,1013.70,32.28,15.06,34.61,1.06,31.77
1991-04-03,54.30,89.50,1014.60,31.94,12.39,29.60,0.89,30.71
1991-04-04,54.80,91.70,1013.10,33.17,12.67,28.09,0.90,31.94
1991-04-05,65.30,85.80,1013.30,29.89,18.50,49.72,1.32,30.84
1991-04-06,68.40,88.10,1013.50,31.17,20.22,51.44,1.47,33.19
1991-04-07,62.30,87.90,1011.70,31.06,16.83,41.71,1.19,31.24
1991-04-08,65.80,87.80,1009.90,31.00,18.78,47.40,1.35,32.12
1991-04-10,63.20,84.20,1009.20,29.00,17.33,48.63,1.23,29.50
1991-04-11,59.50,84.60,1009.20,29.22,15.28,42.02,1.08,29.03
1991-04-12,59.60,85.80,1008.80,29.89,15.33,40.54,1.08,29.62
1991-04-13,61.50,89.00,1008.70,31.67,16.39,39.11,1.16,31.66
1991-04-14,62.10,91.10,1009.70,32.83,16.72,37.34,1.18,32.99
1991-04-15,60.80,89.40,1010.10,31.89,16.00,37.65,1.13,31.73
1991-04-16,60.10,89.20,1011.40,31.78,15.61,36.95,1.10,31.47
1991-04-17,56.50,88.60,1011.90,31.44,13.61,33.05,0.96,30.54
1991-04-18,57.60,88.20,1012.70,31.22,14.22,34.85,1.00,30.50
1991-04-19,53.30,87.10,1012.30,30.61,11.83,30.84,0.86,29.41
1991-04-20,62.20,84.40,1011.60,29.11,16.78,46.62,1.18,29.40
1991-04-21,58.40,83.60,1012.40,28.67,14.67,41.73,1.03,28.42
1991-04-22,55.30,83.60,1013.50,28.67,12.94,37.25,0.92,28.06
1991-04-23,61.40,86.20,1010.00,30.11,16.33,42.69,1.15,30.15
1991-04-24,62.70,85.60,1010.30,29.78,17.06,45.62,1.21,30.11
1991-04-25,57.90,87.50,1010.70,30.83,14.39,36.05,1.02,30.19
1991-04-26,56.80,84.10,1010.90,28.94,13.78,38.72,0.98,28.44
1991-04-27,67.00,84.10,1011.00,28.94,19.44,55.83,1.41,30.34
1991-04-28,66.50,81.90,1012.50,27.72,19.17,59.01,1.38,28.95
1991-04-29,67.40,81.60,1012.80,27.56,19.67,61.52,1.42,28.96
1991-04-30,69.10,79.80,1012.70,26.56,20.61,69.34,1.51,28.09
1991-05-01,68.80,73.70,1014.20,23.17,20.44,84.39,1.49,23.45
1991-05-02,67.90,79.20,1015.50,26.22,19.94,67.84,1.44,26.45
1991-05-03,62.90,83.20,1015.80,28.44,17.17,49.73,1.21,28.94
1991-05-04,64.00,84.50,1015.60,29.17,17.78,49.55,1.26,29.82
1991-05-05,55.60,88.20,1013.60,31.22,13.11,32.39,0.93,30.21
1991-05-06,57.40,88.40,1014.70,31.33,14.11,34.38,0.99,30.57
1991-05-07,51.60,84.30,1015.50,29.06,10.89,31.74,0.80,28.02
1991-05-08,47.00,81.50,1016.60,27.50,8.33,29.28,0.67,26.71
1991-05-09,48.30,81.20,1016.20,27.33,9.06,31.07,0.71,26.68
1991-05-10,55.20,80.50,1016.50,26.94,12.89,41.15,0.91,26.88
1991-05-11,61.30,80.10,1017.30,26.72,16.28,52.07,1.14,27.27
1991-05-12,42.40,78.10,1017.40,25.61,5.78,27.51,0.56,25.28
1991-05-13,29.30,77.10,1017.30,25.06,-1.50,16.90,0.33,24.56
1991-05-14,33.90,73.80,1017.00,23.22,1.06,22.78,0.40,22.71
1991-05-15,36.60,78.00,1016.90,25.56,2.56,21.99,0.45,25.15
1991-05-16,46.40,76.10,1017.10,24.50,8.00,34.33,0.66,24.20
1991-05-17,45.40,79.60,1016.10,26.44,7.44,29.36,0.63,26.18
1991-05-18,48.30,79.30,1015.20,26.28,9.06,33.11,0.71,26.05
1991-05-19,43.10,78.60,1015.80,25.89,6.17,27.79,0.58,25.57
1991-05-20,37.30,78.30,1016.70,25.72,2.94,22.38,0.46,25.33
1991-05-21,48.20,77.90,1015.90,25.50,9.00,34.58,0.70,25.25
1991-05-22,51.50,77.10,1015.60,25.06,10.83,40.22,0.80,24.86
1991-05-23,51.20,81.70,1014.50,27.61,10.67,34.08,0.79,27.01
1991-05-24,53.30,81.70,1013.80,27.61,11.83,36.85,0.85,27.15
1991-05-25,51.30,77.60,1013.70,25.33,10.72,39.25,0.79,25.14
1991-05-26,47.80,80.90,1012.40,27.17,8.78,30.80,0.70,26.56
1991-05-27,63.60,79.60,1011.00,26.44,17.56,57.49,1.25,26.54
1991-05-28,67.90,74.30,1010.70,23.50,19.94,80.11,1.45,23.75
