,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-08-22,78.00,81.60,1005.00,27.56,25.56,88.63,2.07,32.39
1981-08-23,77.80,80.90,1004.00,27.17,25.44,90.11,2.05,31.57
1981-08-24,78.30,83.40,1003.90,28.56,25.72,84.33,2.09,34.38
1981-08-25,78.50,83.40,1004.80,28.56,25.83,84.90,2.10,34.49
1981-08-26,79.30,82.70,1004.10,28.17,26.28,89.27,2.16,34.35
1981-08-27,77.80,81.60,1004.10,27.56,25.44,88.03,2.05,32.27
1981-08-28,76.70,80.90,1002.30,27.17,24.83,86.81,1.98,30.97
1981-08-29,77.30,82.10,1002.20,27.83,25.17,85.12,2.02,32.46
1981-08-30,78.30,83.70,1001.60,28.72,25.72,83.50,2.09,34.69
1981-08-31,78.30,83.90,1002.70,28.83,25.72,82.95,2.09,34.90
1981-09-01,78.80,83.90,1005.80,28.83,26.00,84.36,2.12,35.21
1981-09-02,78.50,80.30,1006.10,26.83,25.83,94.13,2.10,31.34
1981-09-03,77.50,79.30,1005.10,26.28,25.28,94.11,2.03,28.99
1981-09-04,76.40,76.70,1007.50,24.83,24.67,98.99,1.95,25.39
1981-09-05,74.70,81.10,1010.40,27.28,23.72,80.56,1.84,30.43
1981-09-06,73.70,78.30,1011.40,25.72,23.17,85.51,1.77,26.15
1981-09-07,74.40,76.00,1011.40,24.44,23.56,94.69,1.82,24.93
1981-09-08,73.70,80.30,1011.20,26.83,23.17,79.96,1.77,29.37
1981-09-09,73.70,82.70,1012.00,28.17,23.17,73.81,1.77,31.55
1981-09-10,75.20,84.20,1011.90,29.00,24.00,73.93,1.87,33.48
1981-09-11,75.50,84.70,1011.20,29.28,24.17,73.47,1.89,34.06
1981-09-12,74.90,84.70,1012.00,29.28,23.83,71.98,1.85,33.75
1981-09-13,75.80,83.70,1012.40,28.72,24.33,76.72,1.90,33.34
1981-09-14,75.50,82.10,1011.90,27.83,24.17,80.08,1.89,31.70
1981-09-15,70.70,74.30,1012.90,23.50,21.50,88.33,1.60,23.86
1981-09-16,73.10,79.30,1012.40,26.28,22.83,81.00,1.74,28.27
1981-09-17,72.90,80.90,1011.20,27.17,22.72,76.24,1.73,29.73
1981-09-18,74.40,81.60,1008.80,27.56,23.56,78.42,1.82,30.82
1981-09-19,75.50,80.90,1006.50,27.17,24.17,83.34,1.90,30.47
1981-09-20,75.70,79.80,1002.00,26.56,24.28,87.06,1.92,29.28
1981-09-21,76.70,79.60,1003.50,26.44,24.83,90.68,1.98,29.24
1981-09-22,75.70,82.70,1007.60,28.17,24.28,79.03,1.91,32.36
1981-09-23,76.20,83.90,1007.10,28.83,24.56,77.26,1.94,33.73
1981-09-24,76.50,83.40,1008.90,28.56,24.72,79.35,1.96,33.41
1981-09-25,76.00,83.90,1011.10,28.83,24.44,76.73,1.92,33.62
1981-09-26,75.70,82.10,1011.30,27.83,24.28,80.62,1.90,31.78
1981-09-27,76.20,84.50,1009.70,29.17,24.56,75.74,1.94,34.27
1981-09-28,75.70,84.70,1009.60,29.28,24.28,73.97,1.90,34.17
1981-09-29,70.80,80.60,1008.30,27.00,21.56,71.62,1.61,28.99
1981-09-30,69.30,80.30,1007.40,26.83,20.72,68.67,1.53,28.48
1981-10-01,70.80,82.10,1009.00,27.83,21.56,68.13,1.61,30.12
1981-10-02,72.40,83.40,1010.20,28.56,22.44,68.96,1.70,31.61
1981-10-03,74.00,83.60,1011.10,28.67,23.33,72.38,1.79,32.42
1981-10-04,74.90,82.70,1011.60,28.17,23.83,76.90,1.85,32.02
1981-10-05,74.30,83.90,1012.20,28.83,23.50,72.41,1.81,32.80
1981-10-06,74.60,83.90,1011.90,28.83,23.67,73.15,1.83,32.94
1981-10-07,75.20,84.20,1012.00,29.00,24.00,73.93,1.87,33.48
1981-10-08,76.20,84.50,1012.70,29.17,24.56,75.74,1.93,34.27
1981-10-09,69.00,78.50,1013.60,25.83,20.56,72.19,1.50,26.09
1981-10-10,65.70,76.50,1013.60,24.72,18.72,68.78,1.34,24.88
1981-10-11,71.30,79.30,1013.60,26.28,21.83,76.12,1.63,26.61
1981-10-12,74.40,81.10,1014.10,27.28,23.56,79.74,1.81,30.34
1981-10-13,72.90,80.10,1014.00,26.72,22.72,78.31,1.72,29.00
1981-10-14,70.60,79.30,1014.30,26.28,21.44,74.29,1.59,26.59
1981-10-15,71.30,79.80,1013.90,26.56,21.83,74.85,1.63,28.44
1981-10-16,73.40,80.10,1012.80,26.72,23.00,79.67,1.75,29.11
1981-10-17,72.40,80.30,1011.50,26.83,22.44,76.46,1.70,29.08
1981-10-18,72.40,80.30,1009.50,26.83,22.44,76.46,1.70,29.08
1981-10-19,71.60,78.50,1007.90,25.83,22.00,79.01,1.66,26.18
1981-10-20,70.60,77.30,1005.70,25.17,21.44,79.48,1.60,25.49
1981-10-21,71.60,80.60,1006.60,27.00,22.00,73.63,1.66,29.16
1981-10-22,70.70,80.60,1011.70,27.00,21.50,71.37,1.60,28.97
1981-10-23,54.40,66.20,1018.80,19.00,12.44,65.31,0.89,18.83
1981-10-24,60.00,70.10,1019.60,21.17,15.56,69.90,1.09,21.17
1981-10-25,62.90,73.90,1019.70,23.28,17.17,68.04,1.21,23.36
1981-10-26,64.70,76.00,1018.40,24.44,18.17,67.52,1.29,24.58
1981-10-27,68.00,77.50,1017.30,25.28,20.00,72.10,1.45,25.51
1981-10-28,68.60,77.00,1016.20,25.00,20.33,74.88,1.48,25.26
1981-10-29,69.50,77.90,1014.80,25.50,20.83,74.96,1.53,25.78
1981-10-30,70.80,78.30,1013.20,25.72,21.56,77.37,1.60,26.05
1981-10-31,73.10,80.90,1013.20,27.17,22.83,76.77,1.73,29.78
1981-11-01,73.10,80.10,1012.60,26.72,22.83,78.85,1.74,29.05
1981-11-02,66.20,73.40,1012.20,23.00,19.00,77.82,1.37,23.19
1981-11-03,65.70,72.40,1014.30,22.44,18.72,79.14,1.34,22.63
1981-11-04,69.50,77.30,1013.70,25.17,20.83,76.49,1.53,25.45
1981-11-05,71.90,79.10,1014.40,26.17,22.17,78.24,1.66,26.52
1981-11-06,68.80,75.20,1017.00,24.00,20.44,80.17,1.49,24.27
1981-11-07,61.80,70.10,1018.20,21.17,16.56,74.58,1.16,21.23
1981-11-08,59.50,67.20,1018.60,19.56,15.28,75.97,1.07,19.55
1981-11-09,55.40,62.60,1019.40,17.00,13.00,77.01,0.92,16.88
1981-11-10,56.40,66.20,1019.50,19.00,13.56,70.29,0.95,18.90
1981-11-11,59.50,69.00,1018.10,20.56,15.28,71.33,1.07,20.54
1981-11-12,63.60,71.60,1018.50,22.00,17.56,75.51,1.24,22.11
1981-11-13,65.40,73.10,1018.30,22.83,18.56,76.44,1.32,23.00
1981-11-14,66.50,73.40,1017.70,23.00,19.17,78.65,1.37,23.20
1981-11-15,67.00,74.90,1016.30,23.83,19.44,76.04,1.40,24.05
1981-11-16,66.20,74.40,1015.80,23.56,19.00,75.20,1.36,23.74
1981-11-17,56.70,68.80,1017.10,20.44,13.72,64.87,0.97,20.34
1981-11-18,58.70,69.20,1017.80,20.67,14.83,68.81,1.04,20.63
1981-11-19,61.60,71.10,1016.90,21.72,16.44,71.52,1.15,21.77
1981-11-20,62.60,71.60,1015.40,22.00,17.00,72.86,1.20,22.08
1981-11-21,65.20,73.70,1015.10,23.17,18.44,74.35,1.31,23.32
1981-11-22,67.70,74.70,1014.80,23.72,19.83,78.47,1.44,23.96
1981-11-23,67.70,74.00,1013.40,23.33,19.83,80.37,1.44,23.58
1981-11-24,68.30,74.40,1011.40,23.56,20.17,80.96,1.47,23.82
1981-11-25,68.80,70.30,1008.00,21.28,20.44,94.91,1.50,21.61
1981-11-26,67.20,69.80,1007.40,21.00,19.56,91.30,1.42,21.27
1981-11-27,57.70,64.10,1016.50,17.83,14.28,79.41,1.00,17.79
1981-11-28,55.90,64.40,1019.90,18.00,13.28,73.56,0.94,17.89
1981-11-29,59.30,66.70,1020.60,19.28,15.17,76.76,1.06,19.27
1981-11-30,57.50,64.90,1022.20,18.28,14.17,76.62,0.99,18.22
1981-12-01,50.00,61.10,1024.00,16.17,10.00,66.48,0.75,15.87
1981-12-02,42.30,55.10,1025.40,12.83,5.72,61.66,0.56,12.31
1981-12-03,52.80,61.80,1022.20,16.56,11.56,71.98,0.83,16.35
1981-12-04,56.90,65.20,1019.50,18.44,13.83,74.17,0.97,18.36
1981-12-05,59.50,66.70,1018.70,19.28,15.28,77.32,1.07,19.28
1981-12-06,56.70,65.90,1018.90,18.83,13.72,71.83,0.96,18.74
1981-12-07,49.50,61.30,1019.70,16.28,9.72,64.78,0.74,15.96
1981-12-08,54.20,65.30,1020.20,18.50,12.33,66.92,0.88,18.33
1981-12-09,56.90,66.50,1021.30,19.17,13.83,70.84,0.97,19.08
1981-12-10,55.70,64.90,1020.80,18.28,13.17,71.74,0.93,18.16
1981-12-11,56.90,65.40,1019.20,18.56,13.83,73.65,0.97,18.47
1981-12-12,56.90,65.30,1019.40,18.50,13.83,73.91,0.97,18.42
1981-12-13,56.00,60.30,1021.10,15.72,13.33,85.51,0.94,15.65
1981-12-14,51.20,60.50,1021.90,15.83,10.67,71.06,0.78,15.58
