,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-02-18,71.80,80.20,1011.30,26.78,22.11,75.14,1.66,28.87
1981-02-19,71.30,78.50,1011.60,25.83,21.83,78.20,1.63,26.17
1981-02-20,74.10,79.20,1012.70,26.22,23.39,84.11,1.80,26.66
1981-02-21,74.50,81.00,1012.70,27.22,23.61,80.28,1.82,30.27
1981-02-22,73.80,78.40,1013.10,25.78,23.22,85.52,1.78,26.21
1981-02-23,74.00,78.50,1012.50,25.83,23.33,85.82,1.79,26.27
1981-02-24,74.50,79.50,1013.10,26.39,23.61,84.41,1.82,28.70
1981-02-25,70.20,78.80,1013.20,26.00,21.22,74.51,1.57,26.30
1981-02-26,70.70,77.50,1013.80,25.28,21.50,79.22,1.60,25.60
1981-02-27,71.80,77.20,1015.00,25.11,22.11,83.13,1.66,25.48
1981-02-28,71.30,78.50,1016.80,25.83,21.83,78.20,1.62,26.17
1981-03-01,72.50,78.50,1017.00,25.83,22.50,81.51,1.69,26.22
1981-03-02,70.50,77.70,1017.70,25.39,21.39,78.14,1.58,25.71
1981-03-03,70.10,78.30,1017.70,25.72,21.17,75.51,1.56,26.02
1981-03-04,70.60,78.80,1016.00,26.00,21.44,75.55,1.59,26.31
1981-03-05,69.60,78.10,1016.70,25.61,20.89,74.71,1.53,25.89
1981-03-06,70.10,79.40,1017.40,26.33,21.17,72.77,1.56,26.63
1981-03-07,71.80,78.80,1016.90,26.00,22.11,78.76,1.65,26.36
1981-03-08,72.80,80.60,1016.00,27.00,22.67,76.75,1.71,29.44
1981-03-09,72.90,80.10,1015.70,26.72,22.72,78.31,1.72,29.00
1981-03-10,72.30,79.90,1014.70,26.61,22.39,77.22,1.68,28.70
1981-03-11,71.10,79.80,1016.20,26.56,21.72,74.33,1.61,28.41
1981-03-12,72.70,79.50,1016.30,26.39,22.61,79.35,1.71,28.40
1981-03-13,71.60,78.60,1016.40,25.89,22.00,78.75,1.64,26.24
1981-03-14,71.90,80.60,1015.90,27.00,22.17,74.40,1.66,29.23
1981-03-15,73.90,80.40,1014.90,26.89,23.28,80.24,1.78,29.52
1981-03-16,74.90,81.50,1012.90,27.50,23.83,80.04,1.85,30.89
1981-03-17,74.40,80.30,1011.90,26.83,23.56,81.90,1.82,29.54
1981-03-18,73.80,81.70,1011.00,27.61,23.22,76.57,1.78,30.71
1981-03-19,74.50,81.50,1011.70,27.50,23.61,78.95,1.82,30.75
1981-03-20,72.60,80.60,1012.70,27.00,22.56,76.22,1.71,29.39
1981-03-21,73.00,81.30,1012.50,27.39,22.78,75.49,1.73,30.11
1981-03-22,74.20,81.10,1012.40,27.28,23.44,79.19,1.80,30.28
1981-03-23,73.70,81.40,1011.80,27.44,23.17,77.07,1.77,30.41
1981-03-24,74.80,81.00,1012.00,27.22,23.78,81.10,1.84,30.36
1981-03-25,74.60,81.80,1011.10,27.67,23.67,78.43,1.83,31.07
1981-03-26,74.50,84.60,1011.30,29.22,23.61,71.24,1.82,33.47
1981-03-27,75.60,81.50,1011.60,27.50,24.22,81.97,1.89,31.13
1981-03-28,75.00,80.60,1012.10,27.00,23.89,82.76,1.85,30.00
1981-03-29,75.20,82.10,1011.50,27.83,24.00,79.26,1.87,31.58
1981-03-30,75.70,80.90,1011.50,27.17,24.28,83.91,1.90,30.53
1981-03-31,75.50,82.70,1011.40,28.17,24.17,78.49,1.89,32.27
1981-04-01,74.60,80.30,1011.20,26.83,23.67,82.46,1.83,29.58
1981-04-02,74.50,79.70,1011.80,26.50,23.61,83.85,1.82,28.92
1981-04-03,74.90,80.30,1011.40,26.83,23.83,83.31,1.85,29.66
1981-04-04,75.50,81.10,1010.70,27.28,24.17,82.79,1.89,30.68
1981-04-05,76.20,82.40,1010.40,28.00,24.56,81.19,1.93,32.28
1981-04-06,75.50,83.40,1009.60,28.56,24.17,76.69,1.89,32.92
1981-04-07,76.10,80.90,1010.70,27.17,24.50,85.06,1.93,30.66
1981-04-08,74.90,81.20,1012.10,27.33,23.83,80.84,1.85,30.59
1981-04-09,74.60,79.70,1011.80,26.50,23.67,84.13,1.83,28.94
1981-04-10,74.90,82.70,1011.40,28.17,23.83,76.90,1.85,32.02
1981-04-11,74.30,83.00,1011.70,28.33,23.50,74.60,1.81,32.04
1981-04-12,75.20,79.00,1012.00,26.11,24.00,87.92,1.87,26.59
1981-04-13,76.80,82.40,1012.40,28.00,24.89,82.86,1.97,32.55
1981-04-14,75.00,81.50,1012.70,27.50,23.89,80.31,1.85,30.92
1981-04-15,76.00,81.10,1012.40,27.28,24.44,84.21,1.92,30.84
1981-04-16,74.70,80.90,1011.40,27.17,23.72,81.10,1.84,30.23
1981-04-17,74.30,82.10,1012.10,27.83,23.50,76.86,1.81,31.24
1981-04-18,74.90,81.50,1013.00,27.50,23.83,80.04,1.85,30.89
1981-04-19,76.70,84.20,1012.00,29.00,24.83,77.80,1.96,34.27
1981-04-20,76.00,81.90,1010.50,27.72,24.44,81.99,1.92,31.69
1981-04-21,76.10,82.10,1010.10,27.83,24.50,81.73,1.93,31.94
1981-04-22,77.00,83.60,1011.00,28.67,25.00,80.17,1.99,33.86
1981-04-23,77.00,83.60,1012.40,28.67,25.00,80.17,1.98,33.86
1981-04-24,77.00,81.60,1011.80,27.56,25.00,85.68,1.98,31.80
1981-04-25,75.20,81.20,1012.10,27.33,24.00,81.67,1.87,30.69
1981-04-26,77.00,83.10,1012.10,28.39,25.00,81.51,1.98,33.37
1981-04-27,77.30,82.40,1012.00,28.00,25.17,84.28,2.00,32.78
1981-04-28,77.30,84.50,1011.30,29.17,25.17,78.62,2.01,34.90
1981-04-29,76.50,82.70,1011.30,28.17,24.72,81.21,1.95,32.72
1981-04-30,75.20,82.10,1012.60,27.83,24.00,79.26,1.86,31.58
1981-05-01,77.00,85.30,1012.50,29.61,25.00,75.80,1.98,35.45
1981-05-02,76.40,81.80,1011.70,27.67,24.67,83.39,1.94,31.74
1981-05-03,77.00,82.90,1012.10,28.28,25.00,82.05,1.98,33.16
1981-05-04,74.90,81.10,1010.60,27.28,23.83,81.11,1.85,30.49
1981-05-05,76.40,81.80,1009.30,27.67,24.67,83.39,1.95,31.74
1981-05-06,77.00,83.40,1009.60,28.56,25.00,80.71,1.99,33.67
1981-05-07,76.30,81.30,1009.40,27.39,24.61,84.51,1.94,31.17
1981-05-08,76.10,82.10,1009.10,27.83,24.50,81.73,1.93,31.94
1981-05-09,76.70,84.20,1009.00,29.00,24.83,77.80,1.97,34.27
1981-05-10,77.00,83.60,1009.10,28.67,25.00,80.17,1.99,33.86
1981-05-11,76.80,82.40,1008.20,28.00,24.89,82.86,1.98,32.55
1981-05-12,77.50,83.30,1007.20,28.50,25.28,82.36,2.03,33.83
1981-05-13,77.30,83.20,1006.80,28.44,25.17,82.07,2.01,33.62
1981-05-14,76.50,84.20,1006.30,29.00,24.72,77.28,1.96,34.16
1981-05-15,76.60,83.50,1005.70,28.61,24.78,79.36,1.97,33.56
1981-05-16,77.00,83.60,1006.70,28.67,25.00,80.17,1.99,33.86
1981-05-17,76.10,88.40,1006.80,31.33,24.50,66.44,1.93,37.40
1981-05-18,76.80,83.10,1008.00,28.39,24.89,80.96,1.98,33.27
1981-05-19,77.30,85.10,1008.70,29.50,25.17,77.08,2.01,35.45
1981-05-20,76.40,86.30,1009.40,30.17,24.67,71.88,1.95,35.93
1981-05-21,78.20,85.70,1009.90,29.83,25.67,77.91,2.07,36.60
1981-05-22,78.00,87.30,1009.90,30.72,25.56,73.44,2.06,37.87
1981-05-23,77.70,84.70,1009.70,29.28,25.39,79.17,2.04,35.33
1981-05-24,77.80,85.00,1010.50,29.44,25.44,78.66,2.04,35.68
1981-05-25,78.30,84.60,1011.70,29.22,25.72,81.06,2.07,35.61
1981-05-26,78.60,85.10,1010.80,29.50,25.89,80.54,2.10,36.30
1981-05-27,77.90,84.90,1009.80,29.39,25.50,79.18,2.05,35.65
1981-05-28,76.70,84.80,1009.20,29.33,24.83,76.28,1.97,34.82
1981-05-29,77.00,85.50,1009.20,29.72,25.00,75.31,1.99,35.62
1981-05-30,77.00,84.00,1009.50,28.89,25.00,79.12,1.99,34.25
1981-05-31,78.20,86.00,1009.20,30.00,25.67,77.15,2.07,36.87
1981-06-01,78.80,85.60,1010.50,29.78,26.00,79.77,2.11,36.93
1981-06-02,77.60,84.50,1009.90,29.17,25.33,79.42,2.03,35.08
1981-06-03,77.80,85.50,1009.10,29.72,25.44,77.37,2.04,36.14
1981-06-04,77.00,85.30,1008.70,29.61,25.00,75.80,1.99,35.45
1981-06-05,77.30,85.40,1008.40,29.67,25.17,76.33,2.01,35.73
1981-06-06,77.70,84.20,1007.50,29.00,25.39,80.48,2.04,34.85
1981-06-07,78.50,86.30,1006.90,30.17,25.83,77.17,2.10,37.36
1981-06-08,77.00,86.40,1006.70,30.22,25.00,73.12,1.99,36.40
1981-06-09,75.70,84.70,1007.00,29.28,24.28,73.97,1.91,34.17
1981-06-10,76.10,84.20,1007.50,29.00,24.50,76.24,1.93,33.95
1981-06-11,77.00,82.40,1006.10,28.00,25.00,83.43,2.00,32.64
1981-06-12,75.20,86.80,1004.70,30.44,24.00,67.88,1.88,35.59
1981-06-13,77.30,82.10,1004.60,27.83,25.17,85.12,2.02,32.46
1981-06-14,9999.90,69.30,1004.80,20.72,5537.72,4064251305.58,62314057.47,-48394900023003576.00
1981-06-15,9999.90,59.00,1006.70,15.00,5537.72,5863167811.34,62196448.73,-218251513924672416.00
1981-06-16,77.00,83.60,1006.00,28.67,25.00,80.17,2.00,33.86
1981-06-17,76.50,81.40,1005.40,27.44,24.72,84.80,1.96,31.35
1981-06-18,75.40,81.70,1005.00,27.61,24.11,80.87,1.89,31.26
1981-06-19,75.50,80.00,1006.10,26.67,24.17,85.89,1.90,29.47
1981-06-20,76.20,81.60,1007.90,27.56,24.56,83.38,1.94,31.45
1981-06-21,76.70,81.60,1008.50,27.56,24.83,84.81,1.97,31.65
1981-06-22,73.20,82.60,1009.80,28.11,22.89,72.79,1.75,31.28
1981-06-23,74.90,84.70,1010.70,29.28,23.83,71.98,1.85,33.75
1981-06-24,75.80,82.70,1012.10,28.17,24.33,79.30,1.90,32.41
1981-06-25,74.60,78.20,1010.80,25.67,23.67,88.49,1.83,26.13
1981-06-26,75.70,81.30,1010.20,27.39,24.28,82.80,1.90,30.96
1981-06-27,77.00,84.70,1010.20,29.28,25.00,77.32,1.99,34.91
1981-06-28,76.10,83.60,1011.40,28.67,24.50,77.76,1.93,33.40
1981-06-29,76.10,82.40,1009.40,28.00,24.50,80.92,1.93,32.24
1981-06-30,74.40,76.20,1004.30,24.56,23.56,94.05,1.83,25.04
1981-07-01,76.10,84.20,1006.90,29.00,24.50,76.24,1.93,33.95
1981-07-03,73.20,75.40,1005.50,24.11,22.89,92.74,1.75,24.56
1981-07-04,75.00,78.80,1008.30,26.00,23.89,87.91,1.86,26.48
1981-07-05,74.40,79.30,1009.90,26.28,23.56,84.69,1.82,28.46
1981-07-06,76.10,83.60,1009.60,28.67,24.50,77.76,1.93,33.40
1981-07-07,75.20,80.20,1008.40,26.78,24.00,84.45,1.87,29.62
1981-07-08,75.70,78.80,1007.60,26.00,24.28,90.04,1.91,26.50
1981-07-09,74.80,79.90,1007.50,26.61,23.78,84.14,1.85,29.20
1981-07-10,75.80,80.00,1007.50,26.67,24.33,86.77,1.91,29.54
1981-07-11,77.30,81.20,1007.40,27.33,25.17,87.71,2.01,31.59
1981-07-12,76.40,80.90,1009.00,27.17,24.67,85.93,1.95,30.82
1981-07-13,75.50,82.90,1009.50,28.28,24.17,77.98,1.89,32.46
1981-07-14,75.50,78.80,1008.10,26.00,24.17,89.42,1.89,26.49
1981-07-15,76.20,82.90,1007.60,28.28,24.56,79.86,1.94,32.78
1981-07-16,76.30,81.30,1006.00,27.39,24.61,84.51,1.95,31.17
1981-07-17,74.80,78.80,1005.60,26.00,23.78,87.31,1.85,26.47
1981-07-18,75.80,82.70,1004.70,28.17,24.33,79.30,1.92,32.41
1981-07-19,77.00,82.70,1006.40,28.17,25.00,82.60,1.99,32.95
1981-07-21,77.50,83.70,1007.90,28.72,25.28,81.27,2.03,34.24
1981-07-22,78.30,84.70,1007.40,29.28,25.72,80.79,2.08,35.71
1981-07-23,77.40,86.40,1008.40,30.22,25.22,74.11,2.02,36.67
1981-07-24,76.20,81.90,1009.60,27.72,24.56,82.55,1.94,31.77
1981-07-25,77.00,83.70,1009.90,28.72,25.00,79.91,1.99,33.96
1981-07-26,78.20,86.30,1009.00,30.17,25.67,76.40,2.07,37.15
1981-07-27,77.80,82.80,1007.00,28.22,25.44,84.59,2.05,33.46
1981-07-28,77.90,85.70,1007.20,29.83,25.50,77.13,2.05,36.39
1981-07-29,77.20,82.60,1007.00,28.11,25.11,83.44,2.01,32.95
1981-07-30,77.00,85.70,1006.00,29.83,25.00,74.81,2.00,35.80
1981-07-31,75.90,84.40,1005.30,29.11,24.39,75.22,1.92,34.02
1981-08-01,77.00,83.40,1005.60,28.56,25.00,80.71,2.00,33.67
1981-08-02,76.70,83.00,1007.40,28.33,24.83,80.95,1.97,33.12
1981-08-03,76.30,81.00,1006.80,27.22,24.61,85.36,1.95,30.86
1981-08-04,74.60,81.80,1004.20,27.67,23.67,78.43,1.84,31.07
1981-08-05,74.40,82.10,1003.60,27.83,23.56,77.12,1.83,31.28
1981-08-06,75.90,85.30,1004.60,29.61,24.39,73.02,1.93,34.79
1981-08-07,77.30,80.00,1005.70,26.67,25.17,91.31,2.02,29.91
1981-08-08,75.40,81.40,1004.40,27.44,24.11,81.68,1.89,30.96
1981-08-09,76.00,83.80,1006.20,28.78,24.44,76.99,1.93,33.53
1981-08-10,78.40,85.40,1007.10,29.67,25.78,79.22,2.09,36.46
1981-08-11,74.00,79.40,1006.60,26.33,23.33,83.26,1.80,28.51
1981-08-12,75.50,79.10,1004.90,26.17,24.17,88.53,1.90,26.66
1981-08-13,73.90,77.50,1004.20,25.28,23.28,88.46,1.80,25.72
1981-08-14,74.70,79.80,1004.60,26.56,23.72,84.14,1.85,29.07
1981-08-15,74.60,78.80,1004.90,26.00,23.67,86.72,1.84,26.46
1981-08-16,75.20,80.30,1006.20,26.83,24.00,84.17,1.88,29.73
1981-08-17,75.70,81.40,1006.60,27.44,24.28,82.52,1.91,31.06
1981-08-18,75.20,82.10,1006.20,27.83,24.00,79.26,1.88,31.58
1981-08-19,76.10,83.10,1007.70,28.39,24.50,79.06,1.93,32.93
1981-08-20,74.50,86.70,1008.40,30.39,23.61,66.49,1.83,35.10
1981-08-21,74.90,83.20,1008.80,28.44,23.83,75.64,1.85,32.47
1981-08-22,74.30,84.80,1009.10,29.33,23.50,70.29,1.81,33.53
1981-08-23,74.50,83.50,1007.90,28.61,23.61,73.88,1.83,32.55
1981-08-24,76.10,83.30,1008.00,28.50,24.50,78.54,1.93,33.12
1981-08-25,77.00,82.90,1009.40,28.28,25.00,82.05,1.99,33.16
1981-08-26,75.70,83.50,1009.50,28.61,24.28,76.96,1.90,33.11
1981-08-27,75.40,82.60,1007.60,28.11,24.11,78.49,1.89,32.14
1981-08-28,76.20,84.50,1006.10,29.17,24.56,75.74,1.94,34.27
1981-08-29,75.80,82.70,1006.70,28.17,24.33,79.30,1.91,32.41
1981-08-30,75.70,84.20,1008.60,29.00,24.28,75.20,1.90,33.74
1981-08-31,77.00,84.00,1009.20,28.89,25.00,79.12,1.99,34.25
1981-09-01,77.00,83.90,1009.30,28.83,25.00,79.38,1.99,34.15
1981-09-02,77.00,83.30,1009.60,28.50,25.00,80.97,1.99,33.57
1981-09-03,75.90,87.10,1008.70,30.61,24.39,68.84,1.92,36.25
1981-09-04,74.90,79.30,1009.40,26.28,23.83,86.15,1.85,28.54
1981-09-05,76.40,84.80,1010.20,29.33,24.67,75.51,1.95,34.65
1981-09-06,77.00,83.90,1011.10,28.83,25.00,79.38,1.99,34.15
1981-09-08,77.30,84.80,1010.40,29.33,25.17,77.85,2.01,35.18
1981-09-09,77.30,82.70,1010.70,28.17,25.17,83.44,2.01,33.10
1981-09-10,76.10,82.10,1010.10,27.83,24.50,81.73,1.93,31.94
1981-09-11,77.70,83.10,1008.80,28.39,25.39,83.47,2.04,33.73
1981-09-12,78.30,82.40,1008.80,28.00,25.72,87.18,2.08,33.37
1981-09-13,77.00,82.40,1009.10,28.00,25.00,83.43,1.99,32.64
1981-09-14,76.10,83.10,1007.80,28.39,24.50,79.06,1.93,32.93
1981-09-15,75.70,83.40,1008.20,28.56,24.28,77.22,1.91,33.02
1981-09-16,76.10,80.90,1008.20,27.17,24.50,85.06,1.93,30.66
1981-09-17,76.40,80.90,1007.20,27.17,24.67,85.93,1.95,30.82
1981-09-18,74.70,79.30,1003.60,26.28,23.72,85.56,1.85,28.51
1981-09-19,76.20,79.30,1004.20,26.28,24.56,90.05,1.95,28.76
1981-09-20,76.60,82.20,1006.80,27.89,24.78,82.85,1.97,32.25
1981-09-21,75.80,83.30,1008.30,28.50,24.33,77.74,1.91,32.97
1981-09-22,9999.90,72.80,1007.00,22.67,5537.72,3599991390.42,62177919.50,-23605250770731416.00
1981-09-23,75.90,81.70,1007.20,27.61,24.39,82.26,1.92,31.45
1981-09-24,77.00,81.50,1007.20,27.50,25.00,85.96,1.99,31.71
1981-09-25,76.10,82.40,1006.40,28.00,24.50,80.92,1.93,32.24
1981-09-26,76.10,81.70,1009.10,27.61,24.50,82.82,1.93,31.52
1981-09-27,75.50,85.40,1008.20,29.67,24.17,71.80,1.89,34.65
1981-09-28,9999.90,67.60,1007.30,19.78,5537.72,4313401482.83,62159401.31,-64708635954517384.00
1981-09-29,9999.90,72.30,1007.20,22.39,5537.72,3662558808.73,62165572.82,-26534716801910564.00
1981-09-30,75.70,78.80,1008.80,26.00,24.28,90.04,1.90,26.50
1981-10-01,75.80,80.30,1009.50,26.83,24.33,85.91,1.91,29.96
1981-10-02,75.50,81.20,1010.10,27.33,24.17,82.51,1.89,30.78
1981-10-03,75.90,84.20,1010.40,29.00,24.39,75.72,1.91,33.84
1981-10-04,75.80,83.90,1010.40,28.83,24.33,76.21,1.91,33.52
1981-10-05,77.00,82.40,1010.10,28.00,25.00,83.43,1.99,32.64
1981-10-06,76.20,78.50,1009.90,25.83,24.56,92.51,1.93,26.36
1981-10-07,76.40,79.40,1010.20,26.33,24.67,90.36,1.95,28.92
1981-10-08,75.70,80.30,1010.90,26.83,24.28,85.61,1.90,29.91
1981-10-09,74.90,77.30,1010.10,25.17,23.83,92.16,1.85,25.66
1981-10-10,9999.90,72.20,1008.00,22.33,5537.72,3675216469.56,62116235.06,-27142610735121544.00
1981-10-11,75.20,82.10,1007.40,27.83,24.00,79.26,1.87,31.58
1981-10-12,77.00,82.70,1007.30,28.17,25.00,82.60,1.99,32.95
1981-10-13,75.80,78.50,1010.00,25.83,24.33,91.26,1.91,26.34
1981-10-14,77.00,82.40,1010.30,28.00,25.00,83.43,1.99,32.64
1981-10-15,76.60,83.80,1009.10,28.78,24.78,78.57,1.96,33.84
1981-10-16,76.20,81.60,1008.90,27.56,24.56,83.38,1.94,31.45
1981-10-17,74.40,82.10,1008.40,27.83,23.56,77.12,1.82,31.28
1981-10-18,74.50,83.80,1007.30,28.78,23.61,73.15,1.83,32.81
1981-10-19,74.50,82.60,1005.60,28.11,23.61,76.11,1.83,31.77
1981-10-20,75.20,81.60,1006.10,27.56,24.00,80.59,1.88,31.09
1981-10-21,74.90,82.70,1008.40,28.17,23.83,76.90,1.85,32.02
1981-10-22,76.50,83.70,1010.50,28.72,24.72,78.57,1.95,33.70
1981-10-23,9999.90,67.50,1011.50,19.72,5537.72,4328575865.84,61901299.99,-65772583150069128.00
1981-10-24,74.30,76.10,1011.90,24.50,23.50,94.04,1.81,24.98
1981-10-25,75.20,78.00,1010.90,25.56,24.00,90.93,1.87,26.05
1981-10-26,77.60,81.50,1011.10,27.50,25.33,87.73,2.03,32.05
1981-10-27,75.50,81.10,1009.10,27.28,24.17,82.79,1.89,30.68
1981-10-28,75.20,78.10,1009.30,25.61,24.00,90.63,1.87,26.10
1981-10-29,74.70,77.30,1009.60,25.17,23.72,91.53,1.84,25.65
1981-10-30,76.70,80.30,1009.30,26.83,24.83,88.57,1.97,30.40
1981-10-31,9999.90,70.30,1011.50,21.28,5537.72,3925169221.40,61901299.99,-40217592270032088.00
1981-11-01,76.70,82.10,1011.30,27.83,24.83,83.41,1.97,32.19
1981-11-02,9999.90,70.80,1010.20,21.56,5537.72,3857613212.19,61980959.16,-36480578515691888.00
1981-11-03,9999.90,74.90,1010.10,23.83,5537.72,3349848125.61,61987095.28,-13121970133518996.00
1981-11-04,75.20,81.10,1010.40,27.28,24.00,81.95,1.87,30.58
1981-11-05,76.10,81.50,1009.90,27.50,24.50,83.38,1.93,31.31
1981-11-06,77.00,81.50,1010.60,27.50,25.00,85.96,1.99,31.71
1981-11-07,74.90,79.90,1010.00,26.61,23.83,84.43,1.85,29.22
1981-11-08,73.80,77.40,1009.00,25.22,23.22,88.46,1.78,25.67
1981-11-10,75.20,83.30,1010.10,28.50,24.00,76.17,1.87,32.69
1981-11-11,74.40,76.50,1010.70,24.72,23.56,93.09,1.82,25.20
1981-11-12,75.20,79.80,1011.10,26.56,24.00,85.59,1.87,29.17
1981-11-14,9999.90,70.50,1010.30,21.39,5537.72,3897990680.73,61974824.25,-38695838827980160.00
1981-11-15,63.90,66.70,1010.80,19.28,17.72,90.56,1.26,19.45
1981-11-16,74.80,79.20,1010.10,26.22,23.78,86.15,1.84,28.41
1981-11-17,73.80,80.20,1009.10,26.78,23.22,80.50,1.78,29.29
1981-11-18,74.20,79.30,1008.90,26.28,23.44,84.11,1.81,28.43
1981-11-19,9999.90,74.10,1005.20,23.39,5537.72,3442792886.36,62289260.79,-16790803238156778.00
1981-11-20,76.60,81.50,1009.40,27.50,24.78,84.81,1.96,31.50
1981-11-21,77.00,82.40,1009.70,28.00,25.00,83.43,1.99,32.64
1981-11-22,76.20,80.10,1008.40,26.72,24.56,87.67,1.94,29.96
1981-11-23,74.20,78.80,1000.70,26.00,23.44,85.54,1.82,26.44
1981-11-24,75.00,78.40,1001.80,25.78,23.89,89.10,1.87,26.26
1981-11-25,74.40,82.40,1007.50,28.00,23.56,76.36,1.82,31.55
1981-11-26,76.60,85.60,1008.40,29.78,24.78,74.05,1.96,35.46
1981-11-27,70.30,76.50,1010.00,24.72,21.28,80.82,1.58,25.04
1981-11-28,75.90,81.30,1009.70,27.39,24.39,83.37,1.92,31.03
1981-11-29,74.50,78.10,1010.50,25.61,23.61,88.49,1.82,26.07
1981-11-30,75.40,80.80,1012.40,27.11,24.11,83.34,1.88,30.33
1981-12-01,76.10,80.60,1011.80,27.00,24.50,85.92,1.92,30.38
1981-12-02,75.20,79.40,1012.60,26.33,24.00,86.75,1.86,28.71
1981-12-05,71.60,77.00,1011.30,25.00,22.00,83.12,1.65,25.36
1981-12-06,72.70,78.80,1010.50,26.00,22.61,81.24,1.72,26.39
1981-12-07,75.50,80.30,1011.30,26.83,24.17,85.03,1.89,29.81
1981-12-08,74.30,78.80,1013.10,26.00,23.50,85.83,1.81,26.45
1981-12-09,74.60,83.90,1013.90,28.83,23.67,73.15,1.82,32.94
1981-12-10,71.80,76.30,1014.40,24.61,22.11,85.71,1.66,24.99
1981-12-11,68.80,75.50,1013.80,24.17,20.44,79.35,1.49,24.44
1981-12-12,71.30,78.80,1013.10,26.00,21.83,77.41,1.63,26.34
1981-12-13,71.90,76.70,1012.90,24.83,22.17,84.85,1.66,25.21
1981-12-14,71.10,76.50,1012.80,24.72,21.72,83.09,1.62,25.07
1981-12-15,71.00,77.00,1014.40,25.00,21.67,81.41,1.61,25.34
1981-12-16,69.50,76.70,1014.90,24.83,20.83,78.07,1.53,25.12
1981-12-17,68.90,75.70,1014.20,24.28,20.50,79.09,1.50,24.55
