,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-03-13,60.70,71.70,1016.90,22.06,15.94,67.82,0.01,22.07
1981-03-14,57.70,69.80,1014.80,21.00,14.28,64.97,0.01,20.93
1981-03-15,54.60,70.40,1017.20,21.33,12.56,56.79,0.01,21.17
1981-03-16,59.80,73.40,1010.90,23.00,15.44,61.91,0.01,22.99
1981-03-17,44.70,64.80,1013.90,18.22,7.06,47.63,0.01,17.78
1981-03-18,54.70,72.70,1010.60,22.61,12.61,52.64,0.01,22.46
1981-03-19,58.70,72.50,1004.80,22.50,14.83,61.37,0.01,22.45
1981-03-20,40.10,59.90,1011.60,15.50,4.50,47.51,0.01,14.92
1981-03-21,41.60,61.00,1015.60,16.11,5.33,48.40,0.01,15.58
1981-03-22,59.80,71.90,1012.60,22.17,15.44,65.20,0.01,22.15
1981-03-23,60.30,71.90,1008.50,22.17,15.72,66.39,0.01,22.17
1981-03-24,44.10,60.40,1015.90,15.78,6.72,54.48,0.01,15.31
1981-03-25,49.70,62.70,1018.80,17.06,9.83,62.07,0.01,16.75
1981-03-26,56.60,67.20,1022.30,19.56,13.67,68.36,0.01,19.45
1981-03-27,57.50,70.20,1024.50,21.22,14.17,63.61,0.01,21.14
1981-03-28,57.00,71.80,1024.50,22.11,13.89,59.09,0.01,22.02
1981-03-29,56.80,73.10,1023.00,22.83,13.78,56.09,0.01,22.73
1981-03-30,64.30,74.90,1019.90,23.83,17.94,69.11,0.01,23.95
1981-03-31,69.20,76.50,1021.10,24.72,20.67,77.78,0.02,25.00
1981-04-01,66.90,75.90,1021.30,24.39,19.39,73.23,0.01,24.59
1981-04-02,65.80,75.30,1019.90,24.06,18.78,71.90,0.01,24.22
1981-04-03,65.60,75.70,1019.30,24.28,18.67,70.43,0.01,24.44
1981-04-04,65.30,76.50,1020.70,24.72,18.50,67.81,0.01,24.87
1981-04-05,64.90,77.20,1022.10,25.11,18.28,65.29,0.01,25.25
1981-04-06,65.90,75.00,1021.70,23.89,18.83,72.90,0.01,24.06
1981-04-07,58.60,74.40,1022.00,23.56,14.78,57.28,0.01,23.51
1981-04-08,61.20,75.50,1022.50,24.17,16.22,60.61,0.01,24.19
1981-04-09,61.20,76.40,1023.00,24.67,16.22,58.78,0.01,24.69
1981-04-10,60.30,76.30,1023.30,24.61,15.72,57.10,0.01,24.61
1981-04-11,60.40,76.40,1023.10,24.67,15.78,57.11,0.01,24.67
1981-04-12,60.10,76.20,1022.20,24.56,15.61,56.88,0.01,24.55
1981-04-13,60.30,76.50,1021.80,24.72,15.72,56.71,0.01,24.73
1981-04-14,60.70,76.80,1022.60,24.89,15.94,56.95,0.01,24.90
1981-04-15,62.90,77.60,1024.20,25.33,17.17,59.98,0.01,25.41
1981-04-16,62.70,77.50,1025.50,25.28,17.06,59.76,0.01,25.35
1981-04-17,63.20,76.20,1024.70,24.56,17.33,63.58,0.01,24.64
1981-04-18,63.70,77.00,1023.20,25.00,17.61,62.99,0.01,25.10
1981-04-19,63.70,77.70,1020.50,25.39,17.61,61.51,0.01,25.49
1981-04-20,62.70,76.30,1017.40,24.61,17.06,62.24,0.01,24.68
1981-04-21,62.30,77.60,1016.20,25.33,16.83,58.71,0.01,25.39
1981-04-22,64.00,78.60,1017.10,25.89,17.78,60.31,0.01,26.00
1981-04-23,65.40,79.30,1015.80,26.28,18.56,61.91,0.01,26.43
1981-04-24,66.20,79.10,1013.00,26.17,19.00,64.12,0.01,26.34
1981-04-25,64.60,77.20,1012.70,25.11,18.11,64.60,0.01,25.24
1981-04-26,63.80,80.30,1015.80,26.83,17.67,56.56,0.01,27.65
1981-04-27,62.20,78.80,1018.20,26.00,16.78,56.18,0.01,26.06
1981-04-28,60.30,78.60,1018.00,25.89,15.72,52.82,0.01,25.90
1981-04-29,63.80,78.30,1016.60,25.72,17.67,60.49,0.01,25.83
1981-04-30,67.20,79.20,1014.60,26.22,19.56,66.19,0.01,26.43
1981-05-01,67.60,78.90,1012.30,26.06,19.78,67.81,0.01,26.27
1981-05-02,68.00,77.40,1010.50,25.22,20.00,72.34,0.01,25.46
1981-05-03,60.00,76.50,1013.30,24.72,15.56,56.10,0.01,24.72
1981-05-04,55.90,74.80,1015.70,23.78,13.28,51.20,0.01,23.66
1981-05-05,58.90,75.00,1014.30,23.89,14.94,56.73,0.01,23.85
1981-05-06,62.80,77.30,1011.00,25.17,17.11,60.38,0.01,25.24
1981-05-07,70.90,78.20,1008.40,25.67,21.61,77.90,0.02,25.99
1981-05-08,70.30,77.40,1008.70,25.22,21.28,78.39,0.02,25.53
1981-05-09,68.80,77.20,1011.60,25.11,20.44,74.90,0.01,25.37
1981-05-10,70.30,81.20,1013.20,27.33,21.28,68.99,0.02,29.33
1981-05-11,69.80,80.60,1013.60,27.00,21.00,69.17,0.02,28.79
1981-05-12,67.10,77.90,1015.00,25.50,19.50,68.92,0.01,25.70
1981-05-13,62.70,76.50,1015.60,24.72,17.06,61.82,0.01,24.79
1981-05-14,67.90,78.10,1014.60,25.61,19.94,70.40,0.01,25.84
1981-05-15,65.90,78.80,1013.90,26.00,18.83,64.09,0.01,26.16
1981-05-16,66.50,78.00,1015.60,25.56,19.17,67.25,0.01,25.74
1981-05-17,69.70,81.40,1017.00,27.44,20.94,67.12,0.02,29.33
1981-05-18,68.50,81.80,1017.10,27.67,20.28,63.51,0.01,29.32
1981-05-19,70.00,81.90,1015.90,27.72,21.11,66.70,0.02,29.76
1981-05-20,71.40,81.00,1014.50,27.22,21.89,72.15,0.02,29.44
1981-05-21,71.10,82.40,1012.70,28.00,21.72,68.16,0.02,30.43
1981-05-22,63.40,76.60,1014.50,24.78,17.44,63.17,0.01,24.87
1981-05-23,61.80,77.90,1017.00,25.50,16.56,57.09,0.01,25.55
1981-05-24,62.70,79.00,1017.40,26.11,17.06,56.81,0.01,26.19
1981-05-25,65.50,80.10,1017.70,26.72,18.61,60.49,0.01,27.77
1981-05-26,69.90,80.00,1016.30,26.67,21.06,70.82,0.02,28.36
1981-05-27,72.70,78.90,1014.20,26.06,22.61,80.97,0.02,26.44
1981-05-28,73.80,81.60,1013.20,27.56,23.22,76.82,0.02,30.62
1981-05-29,73.20,81.00,1013.60,27.22,22.89,76.78,0.02,29.90
1981-05-30,73.10,81.60,1014.50,27.56,22.83,75.00,0.02,30.40
1981-05-31,74.60,83.80,1015.20,28.78,23.67,73.40,0.02,32.85
1981-06-01,73.10,83.10,1016.60,28.39,22.83,71.35,0.02,31.65
1981-06-02,73.40,83.10,1016.70,28.39,23.00,72.09,0.02,31.76
1981-06-03,73.60,83.70,1016.20,28.72,23.11,71.16,0.02,32.33
1981-06-04,75.00,81.20,1016.40,27.33,23.89,81.12,0.02,30.62
1981-06-05,74.80,83.00,1016.40,28.33,23.78,75.88,0.02,32.25
1981-06-06,75.40,82.70,1015.10,28.17,24.11,78.23,0.02,32.23
1981-06-07,77.10,83.90,1014.00,28.83,25.06,79.65,0.02,34.21
1981-06-08,75.00,86.30,1014.50,30.17,23.89,68.53,0.02,35.08
1981-06-09,74.80,83.80,1015.00,28.78,23.78,73.90,0.02,32.95
1981-06-10,76.60,83.10,1016.10,28.39,24.78,80.41,0.02,33.17
1981-06-11,76.50,84.70,1016.80,29.28,24.72,76.01,0.02,34.61
1981-06-12,75.80,85.80,1018.30,29.89,24.33,71.59,0.02,35.15
1981-06-13,73.90,85.40,1019.20,29.67,23.28,67.98,0.02,33.80
1981-06-14,73.40,85.40,1019.50,29.67,23.00,66.82,0.02,33.55
1981-06-15,72.90,85.20,1018.60,29.56,22.72,66.12,0.02,33.17
1981-06-16,71.30,84.70,1016.40,29.28,21.83,63.60,0.02,32.13
1981-06-17,72.20,86.00,1014.40,30.00,22.33,62.87,0.02,33.42
1981-06-18,75.00,85.00,1013.80,29.44,23.89,71.52,0.02,34.05
1981-06-19,75.00,82.70,1014.60,28.17,23.89,77.17,0.02,32.06
1981-06-20,74.10,80.70,1016.50,27.06,23.39,79.98,0.02,29.86
1981-06-21,72.70,79.90,1017.80,26.61,22.61,78.30,0.02,28.78
1981-06-22,73.20,80.50,1016.80,26.94,22.89,78.07,0.02,29.44
1981-06-23,73.40,80.90,1016.40,27.17,23.00,77.56,0.02,29.86
1981-06-24,74.80,82.50,1017.60,28.06,23.78,77.15,0.02,31.80
1981-06-25,74.00,83.20,1018.60,28.44,23.33,73.35,0.02,32.09
1981-06-26,72.50,82.60,1017.00,28.11,22.50,71.06,0.02,31.03
1981-06-27,72.20,79.40,1016.40,26.33,22.33,78.26,0.02,28.23
1981-06-28,72.70,79.90,1017.10,26.61,22.61,78.30,0.02,28.78
1981-06-29,73.00,80.50,1017.40,26.94,22.78,77.53,0.02,29.40
1981-06-30,64.90,82.50,1017.20,28.06,18.28,54.66,0.01,28.96
1981-07-01,66.00,82.70,1016.20,28.17,18.89,56.45,0.01,29.30
1981-07-02,72.70,81.40,1015.30,27.44,22.61,74.47,0.02,30.11
1981-07-03,73.80,81.50,1018.00,27.50,23.22,77.08,0.02,30.53
1981-07-04,74.10,81.90,1018.60,27.72,23.39,76.84,0.02,30.99
1981-07-05,73.80,81.80,1017.80,27.67,23.22,76.31,0.02,30.80
1981-07-06,74.10,84.60,1018.00,29.22,23.39,70.27,0.02,33.27
1981-07-07,73.90,85.50,1018.90,29.72,23.28,67.76,0.02,33.87
1981-07-08,75.00,86.10,1019.80,30.06,23.89,68.98,0.02,34.93
1981-07-09,73.20,83.00,1018.50,28.33,22.89,71.83,0.02,31.60
1981-07-10,73.50,85.10,1017.40,29.50,23.06,67.72,0.02,33.37
1981-07-11,73.30,85.50,1017.30,29.72,22.94,66.37,0.02,33.58
1981-07-12,74.10,84.90,1017.80,29.39,23.39,69.58,0.02,33.51
1981-07-13,74.40,84.90,1017.10,29.39,23.56,70.30,0.02,33.66
1981-07-14,73.40,85.20,1016.00,29.56,23.00,67.26,0.02,33.40
1981-07-15,72.60,86.10,1015.30,30.06,22.56,63.53,0.02,33.68
1981-07-16,73.70,86.30,1015.10,30.17,23.17,65.55,0.02,34.37
1981-07-17,73.50,84.40,1014.80,29.11,23.06,69.30,0.02,32.84
1981-07-18,74.90,85.20,1015.50,29.56,23.83,70.81,0.02,34.16
1981-07-19,74.90,86.20,1017.40,30.11,23.83,68.52,0.02,34.95
1981-07-20,74.50,84.50,1017.60,29.17,23.61,71.48,0.02,33.39
1981-07-21,73.20,83.80,1015.60,28.78,22.89,69.96,0.02,32.24
1981-07-22,75.50,83.70,1014.90,28.72,24.17,75.94,0.02,33.19
1981-07-23,75.40,85.20,1016.80,29.56,24.11,72.03,0.02,34.43
1981-07-24,73.30,82.50,1018.80,28.06,22.94,73.29,0.02,31.23
1981-07-25,75.20,85.00,1018.70,29.44,24.00,72.01,0.02,34.15
1981-07-26,75.50,83.10,1019.80,28.39,24.17,77.46,0.02,32.65
1981-07-27,74.90,83.90,1020.60,28.83,23.83,73.91,0.02,33.08
1981-07-28,75.60,85.50,1020.00,29.72,24.22,71.81,0.02,34.79
1981-07-29,74.90,84.70,1018.10,29.28,23.83,71.98,0.02,33.75
1981-07-30,74.00,85.40,1017.70,29.67,23.33,68.21,0.02,33.85
1981-07-31,73.20,84.10,1020.10,28.94,22.89,69.27,0.02,32.47
1981-08-01,75.90,85.60,1020.10,29.78,24.39,72.31,0.02,35.04
1981-08-02,74.90,79.60,1018.20,26.44,23.83,85.29,0.02,28.89
1981-08-03,75.40,79.80,1016.60,26.56,24.11,86.17,0.02,29.22
1981-08-04,74.50,80.60,1018.60,27.00,23.61,81.36,0.02,29.87
1981-08-05,74.80,84.70,1019.40,29.28,23.78,71.74,0.02,33.70
1981-08-06,75.90,85.90,1018.30,29.94,24.39,71.60,0.02,35.29
1981-08-07,75.10,84.90,1015.80,29.39,23.94,72.00,0.02,34.02
1981-08-08,74.70,85.10,1015.20,29.50,23.72,70.56,0.02,33.97
1981-08-09,74.00,86.00,1017.90,30.00,23.33,66.88,0.02,34.30
1981-08-10,74.90,85.70,1019.30,29.83,23.83,69.66,0.02,34.56
1981-08-11,74.10,84.50,1018.40,29.17,23.39,70.50,0.02,33.19
1981-08-12,73.90,83.90,1016.60,28.83,23.28,71.42,0.02,32.62
1981-08-13,74.60,84.70,1017.00,29.28,23.67,71.25,0.02,33.60
1981-08-14,75.40,84.20,1016.50,29.00,24.11,74.44,0.02,33.58
1981-08-15,74.30,81.90,1014.30,27.72,23.50,77.37,0.02,31.06
1981-08-16,76.00,80.10,1010.00,26.72,24.44,87.07,0.02,29.86
1981-08-17,76.10,78.30,1006.40,25.72,24.50,92.82,0.02,26.25
1981-08-18,74.30,76.30,1008.60,24.61,23.50,93.41,0.02,25.09
1981-08-19,74.60,80.00,1012.80,26.67,23.67,83.29,0.02,29.27
1981-08-20,75.60,78.90,1014.70,26.06,24.22,89.43,0.02,26.55
1981-08-21,74.80,79.60,1015.60,26.44,23.78,85.00,0.02,28.87
1981-08-22,75.10,81.80,1016.40,27.67,23.94,79.78,0.02,31.25
1981-08-23,75.20,84.90,1016.40,29.39,24.00,72.25,0.02,34.07
1981-08-24,75.90,84.00,1015.80,28.89,24.39,76.22,0.02,33.66
1981-08-25,75.30,82.30,1014.60,27.94,24.06,79.00,0.02,31.81
1981-08-26,75.10,81.50,1013.40,27.50,23.94,80.58,0.02,30.96
1981-08-27,76.20,81.90,1015.60,27.72,24.56,82.55,0.02,31.77
1981-08-28,77.00,86.20,1017.90,30.11,25.00,73.60,0.02,36.23
1981-08-29,76.00,85.10,1018.60,29.50,24.44,73.76,0.02,34.68
1981-08-30,74.60,85.60,1015.50,29.78,23.67,69.17,0.02,34.31
1981-08-31,74.70,81.80,1013.70,27.67,23.72,78.70,0.02,31.11
1981-09-01,75.30,82.70,1011.50,28.17,24.06,77.96,0.02,32.19
1981-09-02,74.40,83.40,1012.00,28.56,23.56,73.87,0.02,32.43
1981-09-03,73.70,83.20,1012.90,28.44,23.17,72.60,0.02,31.96
1981-09-04,74.00,81.90,1013.10,27.72,23.33,76.58,0.02,30.96
1981-09-05,73.50,82.60,1013.30,28.11,23.06,73.55,0.02,31.39
1981-09-06,73.90,83.10,1014.10,28.39,23.28,73.34,0.02,31.96
1981-09-07,75.80,81.60,1015.10,27.56,24.33,82.26,0.02,31.31
1981-09-08,75.00,79.50,1014.50,26.39,23.89,85.87,0.02,28.79
1981-09-09,76.30,82.60,1012.70,28.11,24.61,80.93,0.02,32.53
1981-09-10,74.20,81.10,1013.20,27.28,23.44,79.19,0.02,30.28
1981-09-11,72.80,79.60,1015.70,26.44,22.67,79.36,0.02,28.51
1981-09-12,72.30,81.30,1016.70,27.39,22.39,73.69,0.02,29.92
1981-09-13,73.40,80.30,1015.70,26.83,23.00,79.14,0.02,29.30
1981-09-14,73.60,80.50,1014.80,26.94,23.11,79.15,0.02,29.54
1981-09-15,74.30,81.10,1015.80,27.28,23.50,79.46,0.02,30.31
1981-09-16,74.10,81.30,1016.80,27.39,23.39,78.40,0.02,30.44
1981-09-17,74.40,78.80,1017.20,26.00,23.56,86.13,0.02,26.45
1981-09-18,74.80,80.90,1016.70,27.17,23.78,81.38,0.02,30.26
1981-09-19,72.90,80.40,1016.60,26.89,22.72,77.53,0.02,29.28
1981-09-20,73.10,79.90,1015.60,26.61,22.83,79.38,0.02,28.86
1981-09-21,73.40,80.40,1014.80,26.89,23.00,78.87,0.02,29.40
1981-09-22,73.10,80.30,1013.90,26.83,22.83,78.32,0.02,29.23
1981-09-23,72.40,79.20,1015.30,26.22,22.44,79.33,0.02,26.60
1981-09-24,68.50,79.80,1018.50,26.56,20.28,67.90,0.01,28.00
1981-09-25,71.40,76.00,1018.90,24.44,21.89,85.40,0.02,24.81
1981-09-26,72.90,76.60,1017.50,24.78,22.72,88.12,0.02,25.19
1981-09-27,72.00,78.10,1016.60,25.61,22.22,81.20,0.02,25.98
1981-09-28,69.00,79.00,1015.50,26.11,20.56,70.98,0.02,26.37
1981-09-29,72.70,82.10,1015.40,27.83,22.61,72.75,0.02,30.70
1981-09-30,71.80,80.70,1017.00,27.06,22.11,73.90,0.02,29.29
1981-10-01,70.20,81.20,1016.30,27.33,21.22,68.75,0.02,29.31
1981-10-02,71.90,80.90,1013.40,27.17,22.17,73.66,0.02,29.48
1981-10-03,70.30,81.80,1012.70,27.67,21.28,67.63,0.02,29.77
1981-10-04,70.60,81.80,1015.90,27.67,21.44,68.33,0.02,29.84
1981-10-05,68.50,80.50,1018.30,26.94,20.28,66.33,0.01,28.47
1981-10-06,70.40,79.70,1016.80,26.50,21.33,72.79,0.02,28.21
1981-10-07,70.20,81.00,1013.70,27.22,21.22,69.21,0.02,29.16
1981-10-08,71.70,82.50,1012.50,28.06,22.06,69.35,0.02,30.69
1981-10-09,72.20,82.40,1014.60,28.00,22.33,70.80,0.02,30.77
1981-10-10,74.00,81.50,1016.20,27.50,23.33,77.61,0.02,30.59
1981-10-11,72.00,82.10,1015.50,27.83,22.22,71.02,0.02,30.47
1981-10-12,71.90,81.60,1014.30,27.56,22.17,71.96,0.02,30.05
1981-10-13,68.20,77.90,1014.90,25.50,20.11,71.63,0.01,25.74
1981-10-14,65.90,77.50,1014.80,25.28,18.83,66.96,0.01,25.44
1981-10-15,63.70,76.10,1014.90,24.50,17.61,64.94,0.01,24.60
1981-10-16,61.80,75.00,1015.50,23.89,16.56,62.99,0.01,23.93
1981-10-17,62.90,75.00,1017.30,23.89,17.17,65.53,0.01,23.97
1981-10-18,64.00,76.10,1017.60,24.50,17.78,65.64,0.01,24.61
1981-10-19,65.80,77.30,1017.80,25.17,18.78,67.18,0.01,25.33
1981-10-20,65.00,75.30,1020.20,24.06,18.33,69.89,0.01,24.20
1981-10-21,68.50,78.30,1020.70,25.72,20.28,71.41,0.01,25.97
1981-10-22,68.80,79.10,1019.10,26.17,20.44,70.25,0.01,26.42
1981-10-23,72.40,79.10,1016.50,26.17,22.44,79.60,0.02,26.54
1981-10-24,71.60,80.40,1015.50,26.89,22.00,74.13,0.02,29.00
1981-10-25,68.80,80.80,1016.00,27.11,20.44,66.36,0.01,28.73
1981-10-26,71.80,81.20,1016.00,27.33,22.11,72.67,0.02,29.70
1981-10-27,70.80,80.80,1016.30,27.11,21.56,71.14,0.02,29.15
1981-10-28,70.00,79.70,1015.80,26.50,21.11,71.79,0.02,28.15
1981-10-29,72.40,78.70,1014.50,25.94,22.44,80.68,0.02,26.32
1981-10-30,72.10,78.50,1014.90,25.83,22.28,80.39,0.02,26.20
1981-10-31,71.20,76.50,1015.30,24.72,21.78,83.38,0.02,25.07
1981-11-01,66.20,78.30,1015.40,25.72,19.00,65.87,0.01,25.90
1981-11-02,67.30,76.90,1014.90,24.94,19.61,71.79,0.01,25.16
1981-11-03,68.40,79.10,1015.00,26.17,20.22,69.27,0.01,26.41
1981-11-04,71.40,78.00,1015.10,25.56,21.89,79.80,0.02,25.90
1981-11-05,74.30,79.70,1012.90,26.50,23.50,83.27,0.02,28.88
1981-11-06,69.20,75.90,1010.80,24.39,20.67,79.38,0.02,24.67
1981-11-07,54.60,70.10,1013.90,21.17,12.56,57.39,0.01,21.00
1981-11-08,54.80,70.10,1018.60,21.17,12.67,57.81,0.01,21.01
1981-11-09,64.70,75.90,1020.90,24.39,18.17,67.75,0.01,24.52
1981-11-10,65.80,77.50,1018.60,25.28,18.78,66.72,0.01,25.44
1981-11-11,67.00,74.60,1014.20,23.67,19.44,76.82,0.01,23.88
1981-11-12,61.80,71.10,1013.80,21.72,16.56,72.04,0.01,21.78
1981-11-13,59.20,70.30,1015.70,21.28,15.11,67.43,0.01,21.25
1981-11-14,57.00,68.30,1016.10,20.17,13.89,66.74,0.01,20.07
1981-11-15,54.60,68.70,1015.10,20.39,12.56,60.26,0.01,20.22
1981-11-16,52.40,68.10,1015.90,20.06,11.33,56.72,0.01,19.83
1981-11-17,56.10,68.50,1015.50,20.28,13.39,64.13,0.01,20.16
1981-11-18,46.30,65.70,1017.10,18.72,7.94,49.05,0.01,18.33
1981-11-19,46.70,64.70,1018.30,18.17,8.17,51.60,0.01,17.78
1981-11-20,56.50,68.80,1017.60,20.44,13.61,64.39,0.01,20.33
1981-11-21,55.10,66.70,1017.20,19.28,12.83,65.84,0.01,19.13
1981-11-22,48.00,63.10,1017.90,17.28,8.89,57.38,0.01,16.92
1981-11-23,47.70,65.30,1018.40,18.50,8.72,52.47,0.01,18.14
1981-11-24,56.60,69.30,1017.20,20.72,13.67,63.51,0.01,20.62
1981-11-25,56.40,68.80,1016.40,20.44,13.56,64.16,0.01,20.33
1981-11-26,57.50,68.70,1019.30,20.39,14.17,67.03,0.01,20.31
1981-11-27,58.90,73.70,1020.00,23.17,14.94,59.31,0.01,23.13
1981-11-28,59.80,71.30,1019.80,21.83,15.44,66.57,0.01,21.82
1981-11-29,61.40,71.50,1019.40,21.94,16.33,70.03,0.01,21.98
1981-11-30,64.50,73.20,1016.20,22.89,18.06,73.78,0.01,23.02
1981-12-01,65.80,75.40,1014.70,24.11,18.78,71.66,0.01,24.28
1981-12-02,70.00,78.10,1014.70,25.61,21.11,75.76,0.02,25.91
1981-12-03,64.50,73.80,1017.80,23.22,18.06,72.28,0.01,23.35
1981-12-04,56.40,68.20,1018.60,20.11,13.56,65.52,0.01,20.00
1981-12-05,46.00,60.70,1019.60,15.94,7.78,57.97,0.01,15.53
1981-12-06,48.50,60.40,1020.90,15.78,9.17,64.43,0.01,15.44
1981-12-07,49.90,66.00,1020.50,18.89,9.94,55.62,0.01,18.59
1981-12-08,54.60,67.30,1018.60,19.61,12.56,63.29,0.01,19.45
1981-12-09,48.90,65.20,1017.40,18.44,9.39,55.10,0.01,18.11
1981-12-10,38.20,57.10,1017.50,13.94,3.44,48.82,0.00,13.31
1981-12-11,30.70,50.90,1018.30,10.50,-0.72,45.50,0.00,9.65
1981-12-12,33.60,54.20,1020.10,12.33,0.89,45.23,0.00,11.57
1981-12-13,46.30,63.10,1020.40,17.28,7.94,53.79,0.01,16.87
1981-12-14,59.60,68.90,1018.90,20.50,15.33,71.84,0.01,20.49
