,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-05-10,72.70,78.20,1007.00,25.67,22.61,82.90,1.72,26.06
1994-05-11,69.60,73.30,1009.70,22.94,20.89,87.98,1.54,23.27
1994-05-12,67.20,75.90,1012.30,24.39,19.56,74.01,1.41,24.60
1994-05-13,70.20,78.30,1009.50,25.72,21.22,75.78,1.57,26.03
1994-05-14,76.60,80.10,1005.00,26.72,24.78,88.87,1.97,30.15
1994-05-15,73.60,78.40,1007.00,25.78,23.11,84.93,1.78,26.20
1994-05-16,71.30,79.60,1009.60,26.44,21.83,75.36,1.64,28.27
1994-05-17,72.90,79.30,1008.60,26.28,22.72,80.44,1.73,28.24
1994-05-18,66.10,74.20,1013.30,23.44,18.94,75.45,1.36,23.63
1994-05-19,69.00,77.30,1016.20,25.17,20.56,75.17,1.50,25.43
1994-05-20,71.70,78.20,1015.60,25.67,22.06,80.09,1.65,26.02
1994-05-21,72.40,78.10,1011.70,25.61,22.44,82.33,1.70,25.99
1994-05-22,74.20,79.60,1009.40,26.44,23.44,83.27,1.81,28.76
1994-05-23,76.20,80.80,1008.30,27.11,24.56,85.64,1.94,30.62
1994-05-24,78.40,81.90,1007.20,27.72,25.78,88.94,2.09,32.94
1994-05-25,79.20,81.40,1005.90,27.44,26.22,92.90,2.15,32.93
1994-05-26,76.60,79.40,1005.90,26.33,24.78,90.98,1.97,28.96
1994-05-27,71.30,75.80,1007.70,24.33,21.83,85.68,1.64,24.70
1994-05-28,74.30,77.10,1005.10,25.06,23.50,90.90,1.82,25.52
1994-05-29,74.20,80.20,1007.00,26.78,23.44,81.61,1.81,29.39
1994-05-30,74.50,79.30,1007.00,26.28,23.61,84.98,1.83,28.48
1994-05-31,74.00,77.50,1004.70,25.28,23.33,88.76,1.80,25.73
1994-06-01,67.50,74.30,1005.70,23.50,19.72,78.99,1.44,23.73
1994-06-02,67.10,77.90,1007.60,25.50,19.50,68.92,1.42,25.70
1994-06-03,69.40,77.90,1008.90,25.50,20.78,74.70,1.53,25.78
1994-06-04,71.00,77.90,1009.00,25.50,21.67,78.97,1.62,25.83
1994-06-05,70.30,79.00,1008.90,26.11,21.28,74.27,1.58,26.41
1994-06-06,76.20,80.40,1009.10,26.89,24.56,86.79,1.94,30.24
1994-06-07,77.40,81.60,1010.40,27.56,25.22,86.85,2.01,32.03
1994-06-08,78.10,82.40,1010.80,28.00,25.61,86.59,2.06,33.24
1994-06-09,77.60,82.40,1009.00,28.00,25.33,85.14,2.03,32.93
1994-06-10,77.90,82.80,1008.40,28.22,25.50,84.87,2.05,33.51
1994-06-11,78.10,82.20,1009.00,27.89,25.61,87.17,2.07,33.05
1994-06-12,78.20,82.50,1008.00,28.06,25.67,86.59,2.07,33.40
1994-06-13,78.80,83.10,1006.70,28.39,26.00,86.62,2.12,34.40
1994-06-14,78.70,82.90,1004.60,28.28,25.94,86.90,2.12,34.13
1994-06-15,78.50,81.90,1005.30,27.72,25.83,89.24,2.10,33.00
1994-06-16,78.40,82.70,1005.20,28.17,25.78,86.60,2.09,33.73
1994-06-17,77.60,83.40,1002.20,28.56,25.33,82.36,2.04,33.99
1994-06-18,76.50,80.20,1004.90,26.78,24.72,88.27,1.96,30.20
1994-06-19,76.80,79.10,1008.40,26.17,24.89,92.53,1.98,28.59
1994-06-20,78.40,81.20,1009.70,27.33,25.78,91.04,2.08,32.23
1994-06-21,78.80,82.30,1009.60,27.94,26.00,88.95,2.11,33.60
1994-06-22,79.70,83.40,1010.30,28.56,26.50,88.40,2.18,35.35
1994-06-23,79.70,83.90,1010.30,28.83,26.50,86.95,2.18,35.86
1994-06-24,79.30,84.40,1008.20,29.11,26.28,84.39,2.15,36.07
1994-06-25,78.80,84.60,1008.00,29.22,26.00,82.43,2.12,35.94
1994-06-26,78.80,84.10,1009.30,28.94,26.00,83.80,2.11,35.42
1994-06-27,78.80,84.90,1011.50,29.39,26.00,81.62,2.11,36.24
1994-06-28,77.80,85.20,1011.50,29.56,25.44,78.14,2.04,35.87
1994-06-29,76.30,85.10,1009.40,29.50,24.61,74.51,1.94,34.85
1994-06-30,75.70,83.90,1008.10,28.83,24.28,75.95,1.91,33.47
1994-07-01,77.50,84.70,1008.80,29.28,25.28,78.64,2.02,35.21
1994-07-02,78.00,84.80,1008.90,29.33,25.56,79.71,2.06,35.62
1994-07-03,77.80,83.90,1008.90,28.83,25.44,81.56,2.04,34.61
1994-07-04,77.50,84.20,1008.50,29.00,25.28,79.94,2.02,34.73
1994-07-05,78.00,84.40,1008.30,29.11,25.56,80.77,2.06,35.23
1994-07-06,77.90,81.60,1008.20,27.56,25.50,88.33,2.05,32.33
1994-07-07,79.10,84.10,1008.10,28.94,26.17,84.65,2.14,35.62
1994-07-08,78.20,84.70,1006.50,29.28,25.67,80.52,2.08,35.65
1994-07-09,78.10,85.40,1002.40,29.67,25.61,78.42,2.08,36.25
1994-07-10,77.40,81.90,995.60,27.72,25.22,85.98,2.04,32.32
1994-07-11,76.90,83.10,1002.00,28.39,24.94,81.24,2.00,33.31
1994-07-12,78.50,83.20,1007.30,28.44,25.83,85.47,2.10,34.29
1994-07-13,78.00,82.80,1009.80,28.22,25.56,85.16,2.06,33.57
1994-07-14,77.30,82.70,1010.20,28.17,25.17,83.44,2.01,33.10
1994-07-15,77.00,82.70,1008.80,28.17,25.00,82.60,1.99,32.95
1994-07-16,76.90,82.20,1006.50,27.89,24.94,83.70,1.99,32.38
1994-07-17,76.00,83.20,1005.50,28.44,24.44,78.53,1.93,32.97
1994-07-18,78.10,83.90,1004.80,28.83,25.61,82.39,2.07,34.78
1994-07-19,77.20,83.40,1004.60,28.56,25.11,81.25,2.01,33.77
1994-07-20,77.50,83.50,1005.20,28.61,25.28,81.81,2.03,34.03
1994-07-21,76.10,81.90,1005.20,27.72,24.50,82.27,1.94,31.73
1994-07-22,77.20,84.20,1003.80,29.00,25.11,79.13,2.01,34.55
1994-07-23,75.30,81.80,1003.30,27.67,24.06,80.33,1.89,31.33
1994-07-24,75.80,82.50,1002.30,28.06,24.33,79.83,1.92,32.21
1994-07-25,75.10,84.10,1001.90,28.94,23.94,73.93,1.88,33.35
1994-07-26,76.20,83.60,1002.70,28.67,24.56,78.03,1.95,33.45
1994-07-27,75.70,84.30,1002.40,29.06,24.28,74.96,1.92,33.82
1994-07-28,77.70,83.80,1000.80,28.78,25.39,81.56,2.05,34.45
1994-07-29,76.70,84.30,1000.70,29.06,24.83,77.55,1.99,34.36
1994-07-30,76.60,84.40,1002.20,29.11,24.78,77.03,1.98,34.40
1994-07-31,76.90,83.60,1004.40,28.67,24.94,79.90,1.99,33.81
1994-08-01,77.20,85.60,1005.20,29.78,25.11,75.57,2.01,35.84
1994-08-02,78.00,86.00,1004.00,30.00,25.56,76.63,2.07,36.73
1994-08-03,76.10,82.60,1002.80,28.11,24.50,80.38,1.94,32.44
1994-08-04,77.20,82.80,1007.10,28.22,25.11,82.89,2.01,33.16
1994-08-05,78.60,83.20,1009.80,28.44,25.89,85.76,2.10,34.36
1994-08-06,79.10,84.80,1008.30,29.33,26.17,82.72,2.14,36.35
1994-08-07,75.70,79.60,987.90,26.44,24.28,87.65,1.94,29.04
1994-08-08,76.30,81.00,994.00,27.22,24.61,85.36,1.97,30.86
1994-08-09,75.30,80.70,1001.30,27.06,24.06,83.33,1.89,30.19
1994-08-10,77.60,82.80,1002.90,28.22,25.33,84.02,2.04,33.35
1994-08-11,77.00,82.70,1004.60,28.17,25.00,82.60,2.00,32.95
1994-08-12,76.50,82.40,1002.40,28.00,24.72,82.02,1.97,32.41
1994-08-13,77.20,83.20,1000.10,28.44,25.11,81.79,2.02,33.57
1994-08-14,77.00,83.10,1001.40,28.39,25.00,81.51,2.00,33.37
1994-08-15,75.90,82.70,1004.90,28.17,24.39,79.57,1.92,32.45
1994-08-16,76.50,82.10,1008.20,27.83,24.72,82.85,1.96,32.10
1994-08-17,77.70,82.40,1007.50,28.00,25.39,85.43,2.04,32.99
1994-08-18,75.40,82.00,1005.00,27.78,24.11,80.07,1.89,31.56
1994-08-19,77.40,82.30,999.50,27.94,25.22,84.85,2.04,32.71
1994-08-20,75.50,77.80,985.50,25.44,24.17,92.49,1.94,25.95
1994-08-21,78.60,82.50,996.20,28.06,25.89,87.77,2.13,33.67
1994-08-22,77.90,82.90,1006.70,28.28,25.50,84.59,2.06,33.62
1994-08-23,76.80,82.50,1010.50,28.06,24.89,82.59,1.97,32.65
1994-08-24,75.70,82.60,1010.60,28.11,24.28,79.29,1.90,32.27
1994-08-25,77.10,83.30,1010.40,28.50,25.06,81.25,1.99,33.62
1994-08-26,77.30,83.80,1011.20,28.78,25.17,80.46,2.01,34.22
1994-08-27,76.50,82.90,1012.00,28.28,24.72,80.67,1.95,32.92
1994-08-28,75.40,82.70,1011.80,28.17,24.11,78.23,1.88,32.23
1994-08-29,75.60,82.80,1011.30,28.22,24.22,78.50,1.89,32.41
1994-08-30,76.30,83.00,1010.40,28.33,24.61,79.86,1.94,32.92
1994-08-31,76.60,82.40,1003.70,28.00,24.78,82.30,1.97,32.46
1994-09-01,76.90,79.80,1006.80,26.56,24.94,90.68,1.99,29.55
1994-09-02,78.20,82.00,1011.40,27.78,25.67,88.05,2.07,32.91
1994-09-03,75.90,82.00,1011.00,27.78,24.39,81.44,1.91,31.75
1994-09-04,74.70,81.80,1010.10,27.67,23.72,78.70,1.84,31.11
1994-09-05,74.20,82.20,1009.70,27.89,23.44,76.34,1.81,31.30
1994-09-06,73.70,81.70,1010.70,27.61,23.17,76.30,1.77,30.68
1994-09-07,73.30,81.30,1012.00,27.39,22.94,76.27,1.75,30.20
1994-09-08,72.40,82.40,1010.60,28.00,22.44,71.29,1.70,30.84
1994-09-09,72.30,81.80,1007.80,27.67,22.39,72.47,1.70,30.33
1994-09-10,76.30,82.70,1006.50,28.17,24.61,80.66,1.95,32.63
1994-09-11,77.70,82.60,1009.40,28.11,25.39,84.86,2.04,33.19
1994-09-12,78.10,81.50,1011.30,27.50,25.61,89.22,2.06,32.35
1994-09-13,74.30,76.30,1012.30,24.61,23.50,93.41,1.81,25.09
1994-09-14,69.50,79.30,1011.70,26.28,20.83,71.50,1.53,26.55
1994-09-15,68.30,79.40,1010.10,26.33,20.17,68.34,1.47,26.57
1994-09-16,65.20,78.20,1009.00,25.67,18.44,63.79,1.32,25.81
1994-09-17,66.20,76.00,1007.20,24.44,19.00,71.21,1.37,24.62
1994-09-18,64.00,74.80,1007.50,23.78,17.78,68.61,1.27,23.89
1994-09-19,66.80,78.90,1009.30,26.06,19.33,65.93,1.40,26.25
1994-09-20,71.90,78.80,1010.00,26.00,22.17,79.03,1.67,26.36
1994-09-21,74.30,81.10,1010.30,27.28,23.50,79.46,1.81,30.31
1994-09-22,73.50,79.50,1010.40,26.39,23.06,81.57,1.76,28.53
1994-09-23,66.30,79.10,1011.50,26.17,19.06,64.34,1.37,26.34
1994-09-24,60.80,77.50,1012.70,25.28,16.00,55.82,1.13,25.30
1994-09-25,62.40,76.90,1011.00,24.94,16.89,60.33,1.19,25.01
1994-09-26,64.00,77.60,1009.30,25.33,17.78,62.38,1.27,25.44
1994-09-27,64.40,77.80,1009.00,25.44,18.00,62.85,1.28,25.56
1994-09-28,64.50,77.00,1009.70,25.00,18.06,64.81,1.29,25.12
1994-09-29,62.50,76.70,1012.00,24.83,16.94,60.96,1.20,24.90
1994-09-30,61.40,77.70,1014.90,25.39,16.33,56.65,1.15,25.43
1994-10-01,56.60,76.80,1016.00,24.89,13.67,49.07,0.96,24.80
1994-10-02,60.80,74.40,1015.10,23.56,16.00,62.03,1.12,23.57
1994-10-03,62.60,73.10,1015.00,22.83,17.00,69.19,1.20,22.91
1994-10-04,66.20,76.00,1015.50,24.44,19.00,71.21,1.36,24.62
1994-10-05,70.00,79.00,1015.60,26.11,21.11,73.50,1.55,26.40
1994-10-06,71.00,78.80,1016.00,26.00,21.67,76.61,1.61,26.33
1994-10-07,71.80,80.60,1014.00,27.00,22.11,74.14,1.66,29.21
1994-10-08,74.00,79.90,1007.50,26.61,23.33,81.87,1.80,29.03
1994-10-09,74.80,76.90,982.90,24.94,23.78,93.10,1.90,25.43
1994-10-10,71.00,80.20,997.60,26.78,21.67,73.09,1.64,28.71
1994-10-11,73.40,79.00,1007.70,26.11,23.00,82.67,1.76,26.52
1994-10-12,72.50,77.20,1011.70,25.11,22.50,85.16,1.70,25.51
1994-10-13,73.20,77.80,1013.10,25.44,22.89,85.49,1.74,25.86
1994-10-14,73.70,78.20,1014.80,25.67,23.17,85.80,1.77,26.10
1994-10-15,73.80,79.40,1015.40,26.33,23.22,82.69,1.77,28.48
1994-10-16,73.70,78.40,1015.60,25.78,23.17,85.23,1.77,26.21
1994-10-17,72.30,79.90,1017.50,26.61,22.39,77.22,1.68,28.70
1994-10-18,70.20,78.10,1017.90,25.61,21.22,76.29,1.56,25.92
1994-10-19,69.20,77.40,1016.60,25.22,20.67,75.44,1.51,25.50
1994-10-20,64.60,72.60,1017.70,22.56,18.11,75.59,1.28,22.70
1994-10-21,53.80,68.90,1018.80,20.50,12.11,58.09,0.87,20.31
